league,season,game,jersey_number,player,team,is_starter,position,minutes_played
ENG-Premier League,1819,2018-08-25 Arsenal-West Ham United,1,Petr Čech,Arsenal,True,GK,90
ENG-Premier League,1819,2018-08-25 Arsenal-West Ham United,2,Héctor Bellerín,Arsenal,True,RB,90
ENG-Premier League,1819,2018-08-25 Arsenal-West Ham United,5,Sokratis Papastathopoulos,Arsenal,True,CB,90
ENG-Premier League,1819,2018-08-25 Arsenal-West Ham United,7,Henrikh Mkhitaryan,Arsenal,True,AM,90
ENG-Premier League,1819,2018-08-25 Arsenal-West Ham United,8,Aaron Ramsey,Arsenal,True,AM,90
ENG-Premier League,1819,2018-08-25 Arsenal-West Ham United,14,Pierre-Emerick Aubameyang,Arsenal,True,FW,74
ENG-Premier League,1819,2018-08-25 Arsenal-West Ham United,17,Alex Iwobi,Arsenal,True,AM,45
ENG-Premier League,1819,2018-08-25 Arsenal-West Ham United,18,Nacho Monreal,Arsenal,True,LB,90
ENG-Premier League,1819,2018-08-25 Arsenal-West Ham United,20,Shkodran Mustafi,Arsenal,True,CB,90
ENG-Premier League,1819,2018-08-25 Arsenal-West Ham United,29,Mattéo Guendouzi,Arsenal,True,DM,55
ENG-Premier League,1819,2018-08-25 Arsenal-West Ham United,34,Granit Xhaka,Arsenal,True,DM,90
ENG-Premier League,1819,2018-08-25 Arsenal-West Ham United,19,Bernd Leno,Arsenal,False,,0
ENG-Premier League,1819,2018-08-25 Arsenal-West Ham United,4,Mohamed Elneny,Arsenal,False,,0
ENG-Premier League,1819,2018-08-25 Arsenal-West Ham United,9,Alexandre Lacazette,Arsenal,False,FW,45
ENG-Premier League,1819,2018-08-25 Arsenal-West Ham United,11,Lucas Torreira,Arsenal,False,MF,35
ENG-Premier League,1819,2018-08-25 Arsenal-West Ham United,12,Stephan Lichtsteiner,Arsenal,False,,0
ENG-Premier League,1819,2018-08-25 Arsenal-West Ham United,16,Rob Holding,Arsenal,False,,0
ENG-Premier League,1819,2018-08-25 Arsenal-West Ham United,23,Danny Welbeck,Arsenal,False,"FW,MF",16
ENG-Premier League,1819,2018-08-25 Arsenal-West Ham United,1,Łukasz Fabiański,West Ham United,True,GK,90
ENG-Premier League,1819,2018-08-25 Arsenal-West Ham United,4,Fabián Balbuena,West Ham United,True,CB,90
ENG-Premier League,1819,2018-08-25 Arsenal-West Ham United,7,Marko Arnautović,West Ham United,True,FW,58
ENG-Premier League,1819,2018-08-25 Arsenal-West Ham United,8,Felipe Anderson,West Ham United,True,AM,90
ENG-Premier League,1819,2018-08-25 Arsenal-West Ham United,11,Robert Snodgrass,West Ham United,True,DM,74
ENG-Premier League,1819,2018-08-25 Arsenal-West Ham United,15,Carlos Sánchez,West Ham United,True,DM,90
ENG-Premier League,1819,2018-08-25 Arsenal-West Ham United,19,Jack Wilshere,West Ham United,True,DM,90
ENG-Premier League,1819,2018-08-25 Arsenal-West Ham United,23,Issa Diop,West Ham United,True,CB,90
ENG-Premier League,1819,2018-08-25 Arsenal-West Ham United,24,Ryan Fredericks,West Ham United,True,RB,90
ENG-Premier League,1819,2018-08-25 Arsenal-West Ham United,26,Arthur Masuaku,West Ham United,True,LB,90
ENG-Premier League,1819,2018-08-25 Arsenal-West Ham United,30,Michail Antonio,West Ham United,True,DM,62
ENG-Premier League,1819,2018-08-25 Arsenal-West Ham United,13,Adrián,West Ham United,False,,0
ENG-Premier League,1819,2018-08-25 Arsenal-West Ham United,5,Pablo Zabaleta,West Ham United,False,,0
ENG-Premier League,1819,2018-08-25 Arsenal-West Ham United,14,Pedro Obiang,West Ham United,False,,0
ENG-Premier League,1819,2018-08-25 Arsenal-West Ham United,17,Javier Hernández,West Ham United,False,FW,32
ENG-Premier League,1819,2018-08-25 Arsenal-West Ham United,20,Andriy Yarmolenko,West Ham United,False,"FW,MF",16
ENG-Premier League,1819,2018-08-25 Arsenal-West Ham United,27,Lucas Pérez,West Ham United,False,"FW,MF",28
ENG-Premier League,1819,2018-08-25 Arsenal-West Ham United,41,Declan Rice,West Ham United,False,,0
ENG-Premier League,1819,2019-02-09 Crystal Palace-West Ham United,31,Vicente Guaita,Crystal Palace,True,GK,90
ENG-Premier League,1819,2019-02-09 Crystal Palace-West Ham United,3,Patrick van Aanholt,Crystal Palace,True,LB,90
ENG-Premier League,1819,2019-02-09 Crystal Palace-West Ham United,4,Luka Milivojević,Crystal Palace,True,CM,90
ENG-Premier League,1819,2019-02-09 Crystal Palace-West Ham United,10,Andros Townsend,Crystal Palace,True,FW,90
ENG-Premier League,1819,2019-02-09 Crystal Palace-West Ham United,11,Wilfried Zaha,Crystal Palace,True,FW,90
ENG-Premier League,1819,2019-02-09 Crystal Palace-West Ham United,12,Mamadou Sakho,Crystal Palace,True,CB,90
ENG-Premier League,1819,2019-02-09 Crystal Palace-West Ham United,15,Jeffrey Schlupp,Crystal Palace,True,CM,90
ENG-Premier League,1819,2019-02-09 Crystal Palace-West Ham United,17,Christian Benteke,Crystal Palace,True,FW,59
ENG-Premier League,1819,2019-02-09 Crystal Palace-West Ham United,18,James McArthur,Crystal Palace,True,CM,78
ENG-Premier League,1819,2019-02-09 Crystal Palace-West Ham United,29,Aaron Wan-Bissaka,Crystal Palace,True,RB,90
ENG-Premier League,1819,2019-02-09 Crystal Palace-West Ham United,34,Martin Kelly,Crystal Palace,True,CB,90
