league,season,game,team,minute,score,player1,player2,event_type
ENG-Premier League,2526,2026-01-24 West Ham United-Sunderland,West Ham United,14’,1:0,Crysencio Summerville,Jarrod Bowen,goal
ENG-Premier League,2526,2026-01-24 West Ham United-Sunderland,West Ham United,28’,2:0,Jarrod Bowen,,penalty_goal
ENG-Premier League,2526,2026-01-24 West Ham United-Sunderland,Sunderland,30’,2:0,Daniel Ballard,,yellow_card
ENG-Premier League,2526,2026-01-24 West Ham United-Sunderland,Sunderland,35’,2:0,Reinildo Mandava,,yellow_card
ENG-Premier League,2526,2026-01-24 West Ham United-Sunderland,West Ham United,43’,3:0,Mateus Fernandes,,goal
ENG-Premier League,2526,2026-01-24 West Ham United-Sunderland,Sunderland,46’,3:0,Chemsdine Talbi,Romaine Mundle,substitute_in
ENG-Premier League,2526,2026-01-24 West Ham United-Sunderland,Sunderland,46’,3:0,Dennis Cirkin,Reinildo Mandava,substitute_in
ENG-Premier League,2526,2026-01-24 West Ham United-Sunderland,Sunderland,46’,3:0,Habib Diarra,Trai Hume,substitute_in
ENG-Premier League,2526,2026-01-24 West Ham United-Sunderland,Sunderland,66’,3:1,Brian Brobbey,Nordi Mukiele,goal
ENG-Premier League,2526,2026-01-24 West Ham United-Sunderland,West Ham United,70’,3:1,El Hadji Malick Diouf,Oliver Scarles,substitute_in
ENG-Premier League,2526,2026-01-24 West Ham United-Sunderland,West Ham United,70’,3:1,Callum Wilson,Pablo,substitute_in
ENG-Premier League,2526,2026-01-24 West Ham United-Sunderland,West Ham United,71’,3:1,Valentín Castellanos,,yellow_card
ENG-Premier League,2526,2026-01-24 West Ham United-Sunderland,West Ham United,75’,3:1,Freddie Potts,Valentín Castellanos,substitute_in
ENG-Premier League,2526,2026-01-24 West Ham United-Sunderland,Sunderland,75’,3:1,Wilson Isidor,Eliezer Mayenda,substitute_in
ENG-Premier League,2526,2026-01-24 West Ham United-Sunderland,Sunderland,80’,3:1,Noah Sadiki,,yellow_card
ENG-Premier League,2526,2026-01-24 West Ham United-Sunderland,Sunderland,83’,3:1,Luke O'Nien,Nordi Mukiele,substitute_in
ENG-Premier League,2526,2026-01-24 West Ham United-Sunderland,Sunderland,88’,3:1,Habib Diarra,,yellow_card
ENG-Premier League,2526,2026-01-24 West Ham United-Sunderland,West Ham United,90+1’,3:1,Mateus Fernandes,,yellow_card
ENG-Premier League,2526,2026-01-24 West Ham United-Sunderland,West Ham United,90+3’,3:1,Max Kilman,Crysencio Summerville,substitute_in
ENG-Premier League,2526,2025-08-30 Manchester Utd-Burnley,Manchester United,27’,1:0,Josh Cullen,,own_goal
ENG-Premier League,2526,2025-08-30 Manchester Utd-Burnley,Manchester United,31’,1:0,Joshua Zirkzee,Matheus Cunha,substitute_in
ENG-Premier League,2526,2025-08-30 Manchester Utd-Burnley,Manchester United,46’,1:0,Kobbie Mainoo,Mason Mount,substitute_in
ENG-Premier League,2526,2025-08-30 Manchester Utd-Burnley,Burnley,55’,1:1,Lyle Foster,Jacob Bruun Larsen,goal
ENG-Premier League,2526,2025-08-30 Manchester Utd-Burnley,Manchester United,57’,2:1,Bryan Mbeumo,Diogo Dalot,goal
ENG-Premier League,2526,2025-08-30 Manchester Utd-Burnley,Burnley,65’,2:1,Loum Tchaouna,Hannibal Mejbri,substitute_in
ENG-Premier League,2526,2025-08-30 Manchester Utd-Burnley,Burnley,66’,2:2,Jaidon Anthony,,goal
ENG-Premier League,2526,2025-08-30 Manchester Utd-Burnley,Manchester United,72’,2:2,Benjamin Šeško,Casemiro,substitute_in
ENG-Premier League,2526,2025-08-30 Manchester Utd-Burnley,Burnley,76’,2:2,Josh Laurent,Lesley Ugochukwu,substitute_in
ENG-Premier League,2526,2025-08-30 Manchester Utd-Burnley,Manchester United,76’,2:2,Bruno Fernandes,,yellow_card
ENG-Premier League,2526,2025-08-30 Manchester Utd-Burnley,Burnley,82’,2:2,Oliver Sonne,Jacob Bruun Larsen,substitute_in
ENG-Premier League,2526,2025-08-30 Manchester Utd-Burnley,Burnley,83’,2:2,Joe Worrall,Hjalmar Ekdal,substitute_in
ENG-Premier League,2526,2025-08-30 Manchester Utd-Burnley,Manchester United,85’,2:2,Noussair Mazraoui,Leny Yoro,substitute_in
ENG-Premier League,2526,2025-08-30 Manchester Utd-Burnley,Burnley,89’,2:2,Loum Tchaouna,,yellow_card
ENG-Premier League,2526,2025-08-30 Manchester Utd-Burnley,Burnley,90+4’,2:2,Jaidon Anthony,,yellow_card
ENG-Premier League,2526,2025-08-30 Manchester Utd-Burnley,Burnley,90+6’,2:2,Lyle Foster,,yellow_card
ENG-Premier League,2526,2025-08-30 Manchester Utd-Burnley,Manchester United,90+7’,3:2,Bruno Fernandes,,penalty_goal
ENG-Premier League,2526,2025-08-30 Manchester Utd-Burnley,Burnley,90+7’,3:2,Josh Laurent,,yellow_card
ENG-Premier League,2526,2025-08-30 Manchester Utd-Burnley,Burnley,90+7’,3:2,Kyle Walker,,yellow_card
ENG-Premier League,2526,2026-02-27 Wolves-Aston Villa,Wolverhampton Wanderers,45+1’,0:0,Yerson Mosquera,,yellow_card
ENG-Premier League,2526,2026-02-27 Wolves-Aston Villa,Wolverhampton Wanderers,51’,0:0,Adam Armstrong,,yellow_card
ENG-Premier League,2526,2026-02-27 Wolves-Aston Villa,Aston Villa,54’,0:0,Emi Buendía,,yellow_card
ENG-Premier League,2526,2026-02-27 Wolves-Aston Villa,Wolverhampton Wanderers,58’,0:0,Jean-Ricner Bellegarde,,yellow_card
ENG-Premier League,2526,2026-02-27 Wolves-Aston Villa,Aston Villa,60’,0:0,Leon Bailey,Jadon Sancho,substitute_in
ENG-Premier League,2526,2026-02-27 Wolves-Aston Villa,Aston Villa,60’,0:0,Ross Barkley,Douglas Luiz,substitute_in
ENG-Premier League,2526,2026-02-27 Wolves-Aston Villa,Wolverhampton Wanderers,61’,1:0,João Gomes,Adam Armstrong,goal
ENG-Premier League,2526,2026-02-27 Wolves-Aston Villa,Aston Villa,70’,1:0,Ian Maatsen,Lucas Digne,substitute_in
ENG-Premier League,2526,2026-02-27 Wolves-Aston Villa,Aston Villa,70’,1:0,Tammy Abraham,Emi Buendía,substitute_in
ENG-Premier League,2526,2026-02-27 Wolves-Aston Villa,Aston Villa,75’,1:0,Leon Bailey,,yellow_card
ENG-Premier League,2526,2026-02-27 Wolves-Aston Villa,Wolverhampton Wanderers,81’,1:0,Tolu Arokodare,Jean-Ricner Bellegarde,substitute_in
ENG-Premier League,2526,2026-02-27 Wolves-Aston Villa,Aston Villa,86’,1:0,Alysson Edward,Ollie Watkins,substitute_in
ENG-Premier League,2526,2026-02-27 Wolves-Aston Villa,Wolverhampton Wanderers,89’,1:0,Angel Gomes,André,substitute_in
ENG-Premier League,2526,2026-02-27 Wolves-Aston Villa,Aston Villa,90+2’,1:0,Matty Cash,,yellow_card
