league,season,game,jersey_number,player,team,is_starter,position,minutes_played
ENG-Premier League,2526,2026-01-24 West Ham United-Sunderland,23,Alphonse Areola,West Ham United,True,GK,90
ENG-Premier League,2526,2026-01-24 West Ham United-Sunderland,7,Crysencio Summerville,West Ham United,True,DM,89
ENG-Premier League,2526,2026-01-24 West Ham United-Sunderland,11,Valentín Castellanos,West Ham United,True,FW,74
ENG-Premier League,2526,2026-01-24 West Ham United-Sunderland,15,Konstantinos Mavropanos,West Ham United,True,CB,90
ENG-Premier League,2526,2026-01-24 West Ham United-Sunderland,18,Mateus Fernandes,West Ham United,True,DM,90
ENG-Premier League,2526,2026-01-24 West Ham United-Sunderland,19,Pablo,West Ham United,True,AM,69
ENG-Premier League,2526,2026-01-24 West Ham United-Sunderland,20,Jarrod Bowen,West Ham United,True,DM,90
ENG-Premier League,2526,2026-01-24 West Ham United-Sunderland,25,Jean-Clair Todibo,West Ham United,True,CB,90
ENG-Premier League,2526,2026-01-24 West Ham United-Sunderland,28,Tomáš Souček,West Ham United,True,DM,90
ENG-Premier League,2526,2026-01-24 West Ham United-Sunderland,29,Aaron Wan-Bissaka,West Ham United,True,RB,90
ENG-Premier League,2526,2026-01-24 West Ham United-Sunderland,30,Oliver Scarles,West Ham United,True,LB,69
ENG-Premier League,2526,2026-01-24 West Ham United-Sunderland,1,Mads Hermansen,West Ham United,False,,0
ENG-Premier League,2526,2026-01-24 West Ham United-Sunderland,2,Kyle Walker-Peters,West Ham United,False,,0
ENG-Premier League,2526,2026-01-24 West Ham United-Sunderland,3,Max Kilman,West Ham United,False,DF,1
ENG-Premier League,2526,2026-01-24 West Ham United-Sunderland,8,James Ward-Prowse,West Ham United,False,,0
ENG-Premier League,2526,2026-01-24 West Ham United-Sunderland,9,Callum Wilson,West Ham United,False,FW,21
ENG-Premier League,2526,2026-01-24 West Ham United-Sunderland,12,El Hadji Malick Diouf,West Ham United,False,"DF,MF",21
ENG-Premier League,2526,2026-01-24 West Ham United-Sunderland,27,Soungoutou Magassa,West Ham United,False,,0
ENG-Premier League,2526,2026-01-24 West Ham United-Sunderland,32,Freddie Potts,West Ham United,False,MF,16
ENG-Premier League,2526,2026-01-24 West Ham United-Sunderland,55,Mohamadou Kanté,West Ham United,False,,0
ENG-Premier League,2526,2026-01-24 West Ham United-Sunderland,22,Robin Roefs,Sunderland,True,GK,90
ENG-Premier League,2526,2026-01-24 West Ham United-Sunderland,5,Daniel Ballard,Sunderland,True,CB,90
ENG-Premier League,2526,2026-01-24 West Ham United-Sunderland,9,Brian Brobbey,Sunderland,True,FW,90
ENG-Premier League,2526,2026-01-24 West Ham United-Sunderland,12,Eliezer Mayenda,Sunderland,True,FW,74
ENG-Premier League,2526,2026-01-24 West Ham United-Sunderland,14,Romaine Mundle,Sunderland,True,LM,45
ENG-Premier League,2526,2026-01-24 West Ham United-Sunderland,15,Omar Alderete,Sunderland,True,CB,90
ENG-Premier League,2526,2026-01-24 West Ham United-Sunderland,17,Reinildo Mandava,Sunderland,True,LB,45
ENG-Premier League,2526,2026-01-24 West Ham United-Sunderland,20,Nordi Mukiele,Sunderland,True,RB,82
ENG-Premier League,2526,2026-01-24 West Ham United-Sunderland,27,Noah Sadiki,Sunderland,True,CM,90
ENG-Premier League,2526,2026-01-24 West Ham United-Sunderland,28,Enzo Le Fée,Sunderland,True,CM,90
ENG-Premier League,2526,2026-01-24 West Ham United-Sunderland,32,Trai Hume,Sunderland,True,RM,45
ENG-Premier League,2526,2026-01-24 West Ham United-Sunderland,1,Anthony Patterson,Sunderland,False,,0
ENG-Premier League,2526,2026-01-24 West Ham United-Sunderland,3,Dennis Cirkin,Sunderland,False,DF,45
ENG-Premier League,2526,2026-01-24 West Ham United-Sunderland,6,Lutsharel Geertruida,Sunderland,False,,0
ENG-Premier League,2526,2026-01-24 West Ham United-Sunderland,7,Chemsdine Talbi,Sunderland,False,MF,45
ENG-Premier League,2526,2026-01-24 West Ham United-Sunderland,11,Chris Rigg,Sunderland,False,,0
ENG-Premier League,2526,2026-01-24 West Ham United-Sunderland,13,Luke O'Nien,Sunderland,False,"DF,MF",8
ENG-Premier League,2526,2026-01-24 West Ham United-Sunderland,18,Wilson Isidor,Sunderland,False,"FW,MF",16
ENG-Premier League,2526,2026-01-24 West Ham United-Sunderland,19,Habib Diarra,Sunderland,False,MF,45
ENG-Premier League,2526,2026-01-24 West Ham United-Sunderland,24,Simon Adingra,Sunderland,False,,0
ENG-Premier League,2526,2025-08-30 Manchester Utd-Burnley,1,Altay Bayındır,Manchester United,True,GK,90
ENG-Premier League,2526,2025-08-30 Manchester Utd-Burnley,2,Diogo Dalot,Manchester United,True,DM,90
ENG-Premier League,2526,2025-08-30 Manchester Utd-Burnley,4,Matthijs de Ligt,Manchester United,True,CB,90
ENG-Premier League,2526,2025-08-30 Manchester Utd-Burnley,7,Mason Mount,Manchester United,True,AM,45
ENG-Premier League,2526,2025-08-30 Manchester Utd-Burnley,8,Bruno Fernandes,Manchester United,True,DM,90
ENG-Premier League,2526,2025-08-30 Manchester Utd-Burnley,10,Matheus Cunha,Manchester United,True,FW,30
ENG-Premier League,2526,2025-08-30 Manchester Utd-Burnley,15,Leny Yoro,Manchester United,True,CB,84
ENG-Premier League,2526,2025-08-30 Manchester Utd-Burnley,16,Amad Diallo,Manchester United,True,DM,90
ENG-Premier League,2526,2025-08-30 Manchester Utd-Burnley,18,Casemiro,Manchester United,True,DM,71
ENG-Premier League,2526,2025-08-30 Manchester Utd-Burnley,19,Bryan Mbeumo,Manchester United,True,AM,90
ENG-Premier League,2526,2025-08-30 Manchester Utd-Burnley,23,Luke Shaw,Manchester United,True,CB,90
ENG-Premier League,2526,2025-08-30 Manchester Utd-Burnley,24,André Onana,Manchester United,False,,0
ENG-Premier League,2526,2025-08-30 Manchester Utd-Burnley,3,Noussair Mazraoui,Manchester United,False,"DF,MF",6
ENG-Premier League,2526,2025-08-30 Manchester Utd-Burnley,5,Harry Maguire,Manchester United,False,,0
ENG-Premier League,2526,2025-08-30 Manchester Utd-Burnley,11,Joshua Zirkzee,Manchester United,False,FW,60
ENG-Premier League,2526,2025-08-30 Manchester Utd-Burnley,13,Patrick Dorgu,Manchester United,False,,0
ENG-Premier League,2526,2025-08-30 Manchester Utd-Burnley,25,Manuel Ugarte,Manchester United,False,,0
ENG-Premier League,2526,2025-08-30 Manchester Utd-Burnley,26,Ayden Heaven,Manchester United,False,,0
ENG-Premier League,2526,2025-08-30 Manchester Utd-Burnley,30,Benjamin Šeško,Manchester United,False,FW,19
ENG-Premier League,2526,2025-08-30 Manchester Utd-Burnley,37,Kobbie Mainoo,Manchester United,False,MF,45
ENG-Premier League,2526,2025-08-30 Manchester Utd-Burnley,1,Martin Dúbravka,Burnley,True,GK,90
ENG-Premier League,2526,2025-08-30 Manchester Utd-Burnley,2,Kyle Walker,Burnley,True,RB,90
ENG-Premier League,2526,2025-08-30 Manchester Utd-Burnley,3,Quilindschy Hartman,Burnley,True,LB,90
ENG-Premier League,2526,2025-08-30 Manchester Utd-Burnley,5,Maxime Estève,Burnley,True,CB,90
ENG-Premier League,2526,2025-08-30 Manchester Utd-Burnley,7,Jacob Bruun Larsen,Burnley,True,AM,81
ENG-Premier League,2526,2025-08-30 Manchester Utd-Burnley,8,Lesley Ugochukwu,Burnley,True,DM,75
ENG-Premier League,2526,2025-08-30 Manchester Utd-Burnley,9,Lyle Foster,Burnley,True,FW,90
ENG-Premier League,2526,2025-08-30 Manchester Utd-Burnley,11,Jaidon Anthony,Burnley,True,AM,90
ENG-Premier League,2526,2025-08-30 Manchester Utd-Burnley,18,Hjalmar Ekdal,Burnley,True,CB,82
ENG-Premier League,2526,2025-08-30 Manchester Utd-Burnley,24,Josh Cullen,Burnley,True,DM,90
ENG-Premier League,2526,2025-08-30 Manchester Utd-Burnley,28,Hannibal Mejbri,Burnley,True,AM,64
ENG-Premier League,2526,2025-08-30 Manchester Utd-Burnley,13,Max Weiß,Burnley,False,,0
ENG-Premier League,2526,2025-08-30 Manchester Utd-Burnley,4,Joe Worrall,Burnley,False,DF,8
ENG-Premier League,2526,2025-08-30 Manchester Utd-Burnley,10,Marcus Edwards,Burnley,False,,0
ENG-Premier League,2526,2025-08-30 Manchester Utd-Burnley,17,Loum Tchaouna,Burnley,False,"FW,MF",26
ENG-Premier League,2526,2025-08-30 Manchester Utd-Burnley,19,Zian Flemming,Burnley,False,,0
ENG-Premier League,2526,2025-08-30 Manchester Utd-Burnley,21,Aaron Ramsey,Burnley,False,,0
ENG-Premier League,2526,2025-08-30 Manchester Utd-Burnley,22,Oliver Sonne,Burnley,False,DF,9
ENG-Premier League,2526,2025-08-30 Manchester Utd-Burnley,23,Lucas,Burnley,False,,0
