league,season,game,team,player,nation,age,min,Shot Stopping_SoTA,Shot Stopping_GA,Shot Stopping_Saves,Shot Stopping_Save%,game_id
ENG-Premier League,2425,2024-08-16 Manchester Utd-Fulham,Fulham,Bernd Leno,GER,32-165,90,5,1,4,80.0,cc5b4244
ENG-Premier League,2425,2024-08-16 Manchester Utd-Fulham,Manchester United,André Onana,CMR,28-136,90,2,0,2,100.0,cc5b4244
ENG-Premier League,2425,2024-08-17 Arsenal-Wolves,Arsenal,David Raya,ESP,28-337,90,3,0,3,100.0,c0e3342a
ENG-Premier League,2425,2024-08-17 Arsenal-Wolves,Wolverhampton Wanderers,José Sá,POR,31-213,90,6,2,4,66.7,c0e3342a
ENG-Premier League,2425,2024-08-17 Everton-Brighton,Brighton & Hove Albion,Jason Steele,ENG,33-365,90,1,0,1,100.0,71618ace
ENG-Premier League,2425,2024-08-17 Everton-Brighton,Everton,Jordan Pickford,ENG,30-163,90,5,3,2,40.0,71618ace
ENG-Premier League,2425,2024-08-17 Ipswich Town-Liverpool,Ipswich Town,Christian Walton,ENG,28-282,90,5,2,3,60.0,a1d0d529
ENG-Premier League,2425,2024-08-17 Ipswich Town-Liverpool,Liverpool,Alisson,BRA,31-320,90,2,0,2,100.0,a1d0d529
ENG-Premier League,2425,2024-08-17 Newcastle United-Southampton,Newcastle United,Nick Pope,ENG,32-120,90,3,0,3,100.0,34557647
ENG-Premier League,2425,2024-08-17 Newcastle United-Southampton,Southampton,Alex McCarthy,ENG,34-258,90,1,1,0,0.0,34557647
ENG-Premier League,2425,2024-08-17 Nottingham Forest-Bournemouth,Bournemouth,Neto,BRA,35-029,90,8,1,7,87.5,4efc72e4
ENG-Premier League,2425,2024-08-17 Nottingham Forest-Bournemouth,Nottingham Forest,Matz Sels,BEL,32-173,90,4,1,3,75.0,4efc72e4
ENG-Premier League,2425,2024-08-17 West Ham United-Aston Villa,Aston Villa,Emiliano Martínez,ARG,31-350,90,3,1,3,100.0,eac7c00b
ENG-Premier League,2425,2024-08-17 West Ham United-Aston Villa,West Ham United,Alphonse Areola,FRA,31-172,90,3,2,1,33.3,eac7c00b
ENG-Premier League,2425,2024-08-18 Brentford-Crystal Palace,Brentford,Mark Flekken,NED,31-066,90,7,1,6,85.7,b63822b9
ENG-Premier League,2425,2024-08-18 Brentford-Crystal Palace,Crystal Palace,Dean Henderson,ENG,27-159,90,5,2,3,60.0,b63822b9
ENG-Premier League,2425,2024-08-18 Chelsea-Manchester City,Chelsea,Robert Sánchez,ESP,26-274,90,5,2,3,60.0,67a0c715
ENG-Premier League,2425,2024-08-18 Chelsea-Manchester City,Manchester City,Ederson,BRA,31-001,90,3,0,3,100.0,67a0c715
ENG-Premier League,2425,2024-08-19 Leicester City-Tottenham Hotspur,Leicester City,Mads Hermansen,DEN,24-039,90,6,1,5,83.3,62eea1d6
ENG-Premier League,2425,2024-08-19 Leicester City-Tottenham Hotspur,Tottenham Hotspur,Guglielmo Vicario,ITA,27-317,90,3,1,2,66.7,62eea1d6
ENG-Premier League,2425,2024-08-24 Aston Villa-Arsenal,Arsenal,David Raya,ESP,28-344,90,3,0,3,100.0,4692171a
ENG-Premier League,2425,2024-08-24 Aston Villa-Arsenal,Aston Villa,Emiliano Martínez,ARG,31-357,90,4,2,2,50.0,4692171a
ENG-Premier League,2425,2024-08-24 Brighton-Manchester Utd,Brighton & Hove Albion,Jason Steele,ENG,34-006,90,3,1,2,66.7,fc8ab8b2
ENG-Premier League,2425,2024-08-24 Brighton-Manchester Utd,Manchester United,André Onana,CMR,28-144,90,4,2,2,50.0,fc8ab8b2
ENG-Premier League,2425,2024-08-24 Crystal Palace-West Ham United,Crystal Palace,Dean Henderson,ENG,27-165,90,3,2,1,33.3,540cfb68
ENG-Premier League,2425,2024-08-24 Crystal Palace-West Ham United,West Ham United,Alphonse Areola,FRA,31-179,90,2,0,2,100.0,540cfb68
ENG-Premier League,2425,2024-08-24 Fulham-Leicester City,Fulham,Bernd Leno,GER,32-173,90,4,1,3,75.0,4d0079fb
ENG-Premier League,2425,2024-08-24 Fulham-Leicester City,Leicester City,Mads Hermansen,DEN,24-044,90,6,2,4,66.7,4d0079fb
ENG-Premier League,2425,2024-08-24 Manchester City-Ipswich Town,Ipswich Town,Arijanet Muric,KVX,25-291,90,4,4,1,25.0,a24b7a43
ENG-Premier League,2425,2024-08-24 Manchester City-Ipswich Town,Manchester City,Ederson,BRA,31-007,90,1,1,0,0.0,a24b7a43
ENG-Premier League,2425,2024-08-24 Southampton-Nottingham Forest,Nottingham Forest,Matz Sels,BEL,32-180,90,1,0,1,100.0,a641f3a0
ENG-Premier League,2425,2024-08-24 Southampton-Nottingham Forest,Southampton,Alex McCarthy,ENG,34-265,90,8,1,7,87.5,a641f3a0
ENG-Premier League,2425,2024-08-24 Tottenham Hotspur-Everton,Everton,Jordan Pickford,ENG,30-170,90,7,4,3,42.9,1eef1717
ENG-Premier League,2425,2024-08-24 Tottenham Hotspur-Everton,Tottenham Hotspur,Guglielmo Vicario,ITA,27-322,90,1,0,1,100.0,1eef1717
ENG-Premier League,2425,2024-08-25 Bournemouth-Newcastle United,Bournemouth,Neto,BRA,35-037,90,5,1,4,80.0,1934f267
ENG-Premier League,2425,2024-08-25 Bournemouth-Newcastle United,Newcastle United,Nick Pope,ENG,32-128,90,4,1,3,75.0,1934f267
ENG-Premier League,2425,2024-08-25 Liverpool-Brentford,Brentford,Mark Flekken,NED,31-073,90,8,2,6,75.0,09b1742e
