league,season,game,team,player,jersey_number,nation,pos,age,min,Performance_Gls,Performance_Ast,Performance_PK,Performance_PKatt,Performance_Sh,Performance_SoT,Performance_CrdY,Performance_CrdR,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_TklW,Performance_Int,Performance_OG,Performance_PKwon,Performance_PKcon,game_id
ENG-Premier League,2425,2024-08-16 Manchester Utd-Fulham,Fulham,Adama Traoré,11,ESP,AM,28-204,77,0,0,0,0,3,0,0,0,3,2,0,1,0,0,0,,,cc5b4244
ENG-Premier League,2425,2024-08-16 Manchester Utd-Fulham,Fulham,Alex Iwobi,17,NGA,AM,28-105,90,0,0,0,0,1,0,0,0,1,0,0,3,3,0,0,,,cc5b4244
ENG-Premier League,2425,2024-08-16 Manchester Utd-Fulham,Fulham,Andreas Pereira,18,BRA,DM,28-228,89,0,0,0,0,0,0,1,0,2,3,0,12,0,0,0,,,cc5b4244
ENG-Premier League,2425,2024-08-16 Manchester Utd-Fulham,Fulham,Antonee Robinson,33,USA,LB,27-008,90,0,0,0,0,0,0,0,0,0,0,1,1,5,3,0,,,cc5b4244
ENG-Premier League,2425,2024-08-16 Manchester Utd-Fulham,Fulham,Bernd Leno,1,GER,GK,32-165,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,cc5b4244
ENG-Premier League,2425,2024-08-16 Manchester Utd-Fulham,Fulham,Calvin Bassey,3,NGA,CB,24-229,90,0,0,0,0,2,0,1,0,2,0,0,0,1,0,0,,,cc5b4244
ENG-Premier League,2425,2024-08-16 Manchester Utd-Fulham,Fulham,Emile Smith Rowe,32,ENG,AM,24-019,63,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,,,cc5b4244
ENG-Premier League,2425,2024-08-16 Manchester Utd-Fulham,Fulham,Harrison Reed,6,ENG,MF,29-202,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,cc5b4244
ENG-Premier League,2425,2024-08-16 Manchester Utd-Fulham,Fulham,Harry Wilson,8,WAL,"FW,MF",27-147,13,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,cc5b4244
ENG-Premier League,2425,2024-08-16 Manchester Utd-Fulham,Fulham,Issa Diop,31,FRA,CB,27-220,90,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,,,cc5b4244
ENG-Premier League,2425,2024-08-16 Manchester Utd-Fulham,Fulham,Jay Stansfield,28,ENG,"FW,MF",21-266,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,cc5b4244
ENG-Premier League,2425,2024-08-16 Manchester Utd-Fulham,Fulham,Kenny Tete,2,NED,RB,28-312,90,0,0,0,0,2,1,0,0,0,1,0,2,0,3,0,,,cc5b4244
ENG-Premier League,2425,2024-08-16 Manchester Utd-Fulham,Fulham,Raúl Jiménez,7,MEX,FW,33-103,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,cc5b4244
ENG-Premier League,2425,2024-08-16 Manchester Utd-Fulham,Fulham,Rodrigo Muniz,9,BRA,FW,23-104,77,0,0,0,0,2,1,0,0,0,1,0,0,0,1,0,,,cc5b4244
ENG-Premier League,2425,2024-08-16 Manchester Utd-Fulham,Fulham,Saša Lukić,20,SRB,DM,28-003,89,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,,,cc5b4244
ENG-Premier League,2425,2024-08-16 Manchester Utd-Fulham,Fulham,Tom Cairney,10,SCO,MF,33-209,27,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,,,cc5b4244
ENG-Premier League,2425,2024-08-16 Manchester Utd-Fulham,Manchester United,Alejandro Garnacho,17,ARG,MF,20-046,30,0,1,0,0,2,0,0,0,0,1,0,1,1,0,0,,,cc5b4244
ENG-Premier League,2425,2024-08-16 Manchester Utd-Fulham,Manchester United,Amad Diallo,16,CIV,AM,22-036,60,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,,,cc5b4244
ENG-Premier League,2425,2024-08-16 Manchester Utd-Fulham,Manchester United,André Onana,24,CMR,GK,28-136,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,cc5b4244
ENG-Premier League,2425,2024-08-16 Manchester Utd-Fulham,Manchester United,Bruno Fernandes,8,POR,FW,29-343,90,0,0,0,0,6,3,0,0,0,0,0,8,1,0,0,,,cc5b4244
ENG-Premier League,2425,2024-08-16 Manchester Utd-Fulham,Manchester United,Casemiro,18,BRA,DM,32-175,90,0,0,0,0,3,0,0,0,1,1,2,3,2,1,0,,,cc5b4244
ENG-Premier League,2425,2024-08-16 Manchester Utd-Fulham,Manchester United,Diogo Dalot,20,POR,LB,25-151,90,0,0,0,0,0,0,0,0,2,1,0,3,1,1,0,,,cc5b4244
ENG-Premier League,2425,2024-08-16 Manchester Utd-Fulham,Manchester United,Harry Maguire,5,ENG,CB,31-164,80,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,,,cc5b4244
ENG-Premier League,2425,2024-08-16 Manchester Utd-Fulham,Manchester United,Jonny Evans,35,NIR,DF,36-226,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,cc5b4244
