league,season,game,team,player,jersey_number,nation,pos,age,min,Performance_Gls,Performance_Ast,Performance_PK,Performance_PKatt,Performance_Sh,Performance_SoT,Performance_CrdY,Performance_CrdR,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_TklW,Performance_Int,Performance_OG,Performance_PKwon,Performance_PKcon,game_id
ENG-Premier League,2324,2023-08-11 Burnley-Manchester City,Burnley,Ameen Al-Dakhil,28,BEL,CB,21-158,90,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,,,3a6836b4
ENG-Premier League,2324,2023-08-11 Burnley-Manchester City,Burnley,Anass Zaroury,19,MAR,"FW,MF",22-277,29,0,0,0,0,1,0,0,1,1,1,0,4,0,0,0,,,3a6836b4
ENG-Premier League,2324,2023-08-11 Burnley-Manchester City,Burnley,Benson Manuel,10,ANG,"FW,MF",26-136,17,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,3a6836b4
ENG-Premier League,2324,2023-08-11 Burnley-Manchester City,Burnley,Connor Roberts,14,WAL,RB,27-322,90,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,,,3a6836b4
ENG-Premier League,2324,2023-08-11 Burnley-Manchester City,Burnley,Dara O'Shea,2,IRL,CB,24-160,90,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,,,3a6836b4
ENG-Premier League,2324,2023-08-11 Burnley-Manchester City,Burnley,Jacob Bruun Larsen,34,DEN,"FW,MF",24-326,30,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,,,3a6836b4
ENG-Premier League,2324,2023-08-11 Burnley-Manchester City,Burnley,James Trafford,1,ENG,GK,20-305,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3a6836b4
ENG-Premier League,2324,2023-08-11 Burnley-Manchester City,Burnley,Jordan Beyer,5,GER,CB,23-084,73,0,0,0,0,0,0,0,0,1,0,0,0,4,4,0,,,3a6836b4
ENG-Premier League,2324,2023-08-11 Burnley-Manchester City,Burnley,Josh Brownhill,8,ENG,MF,27-235,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3a6836b4
ENG-Premier League,2324,2023-08-11 Burnley-Manchester City,Burnley,Josh Cullen,24,IRL,CM,27-126,90,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,,,3a6836b4
