league,season,game,team,minute,score,player1,player2,event_type
ENG-Premier League,2324,2024-01-20 Arsenal-Crystal Palace,Arsenal,11’,1:0,Gabriel Magalhães,Declan Rice,goal
ENG-Premier League,2324,2024-01-20 Arsenal-Crystal Palace,Arsenal,37’,2:0,Gabriel Magalhães,Bukayo Saka,goal
ENG-Premier League,2324,2024-01-20 Arsenal-Crystal Palace,Arsenal,59’,3:0,Leandro Trossard,Gabriel Jesus,goal
ENG-Premier League,2324,2024-01-20 Arsenal-Crystal Palace,Crystal Palace,68’,3:0,David Ozoh,Will Hughes,substitute_in
ENG-Premier League,2324,2024-01-20 Arsenal-Crystal Palace,Arsenal,69’,3:0,Gabriel Martinelli,Leandro Trossard,substitute_in
ENG-Premier League,2324,2024-01-20 Arsenal-Crystal Palace,Arsenal,69’,3:0,Emile Smith Rowe,Kai Havertz,substitute_in
ENG-Premier League,2324,2024-01-20 Arsenal-Crystal Palace,Arsenal,73’,3:0,Jorginho,Declan Rice,substitute_in
ENG-Premier League,2324,2024-01-20 Arsenal-Crystal Palace,Crystal Palace,76’,3:0,Matheus França,Jeffrey Schlupp,substitute_in
ENG-Premier League,2324,2024-01-20 Arsenal-Crystal Palace,Crystal Palace,76’,3:0,Naouirou Ahamada,Nathaniel Clyne,substitute_in
ENG-Premier League,2324,2024-01-20 Arsenal-Crystal Palace,Arsenal,81’,3:0,Eddie Nketiah,Gabriel Jesus,substitute_in
ENG-Premier League,2324,2024-01-20 Arsenal-Crystal Palace,Arsenal,81’,3:0,Jakub Kiwior,Gabriel Magalhães,substitute_in
ENG-Premier League,2324,2024-01-20 Arsenal-Crystal Palace,Crystal Palace,87’,3:0,James Tomkins,Marc Guéhi,substitute_in
ENG-Premier League,2324,2024-01-20 Arsenal-Crystal Palace,Arsenal,90+4’,4:0,Gabriel Martinelli,Eddie Nketiah,goal
ENG-Premier League,2324,2024-01-20 Arsenal-Crystal Palace,Arsenal,90+5’,5:0,Gabriel Martinelli,Jorginho,goal
ENG-Premier League,2324,2023-10-21 Bournemouth-Wolves,Bournemouth,17’,1:0,Dominic Solanke,Philip Billing,goal
ENG-Premier League,2324,2023-10-21 Bournemouth-Wolves,Bournemouth,34’,1:0,Illia Zabarnyi,,yellow_card
ENG-Premier League,2324,2023-10-21 Bournemouth-Wolves,Wolverhampton Wanderers,42’,1:0,Matheus Cunha,,yellow_card
ENG-Premier League,2324,2023-10-21 Bournemouth-Wolves,Bournemouth,45+2’,1:0,Alex Scott,,yellow_card
ENG-Premier League,2324,2023-10-21 Bournemouth-Wolves,Wolverhampton Wanderers,45+3’,1:0,Max Kilman,,yellow_card
ENG-Premier League,2324,2023-10-21 Bournemouth-Wolves,Wolverhampton Wanderers,46’,1:0,Tommy Doyle,João Gomes,substitute_in
ENG-Premier League,2324,2023-10-21 Bournemouth-Wolves,Wolverhampton Wanderers,47’,1:1,Matheus Cunha,Pedro Neto,goal
ENG-Premier League,2324,2023-10-21 Bournemouth-Wolves,Wolverhampton Wanderers,54’,1:1,Hwang Hee-chan,,yellow_card
ENG-Premier League,2324,2023-10-21 Bournemouth-Wolves,Bournemouth,54’,1:1,Lewis Cook,,red_card
ENG-Premier League,2324,2023-10-21 Bournemouth-Wolves,Bournemouth,57’,1:1,Joe Rothwell,Alex Scott,substitute_in
ENG-Premier League,2324,2023-10-21 Bournemouth-Wolves,Bournemouth,57’,1:1,Ryan Christie,David Brooks,substitute_in
ENG-Premier League,2324,2023-10-21 Bournemouth-Wolves,Bournemouth,75’,1:1,Dango Ouattara,Marcus Tavernier,substitute_in
ENG-Premier League,2324,2023-10-21 Bournemouth-Wolves,Wolverhampton Wanderers,75’,1:1,Pablo Sarabia,Toti Gomes,substitute_in
ENG-Premier League,2324,2023-10-21 Bournemouth-Wolves,Wolverhampton Wanderers,82’,1:1,Sasa Kalajdzic,Matheus Cunha,substitute_in
ENG-Premier League,2324,2023-10-21 Bournemouth-Wolves,Wolverhampton Wanderers,83’,1:1,Boubacar Traoré,,yellow_card
ENG-Premier League,2324,2023-10-21 Bournemouth-Wolves,Bournemouth,85’,1:1,Marcos Senesi,Milos Kerkez,substitute_in
ENG-Premier League,2324,2023-10-21 Bournemouth-Wolves,Bournemouth,85’,1:1,Kieffer Moore,Dominic Solanke,substitute_in
ENG-Premier League,2324,2023-10-21 Bournemouth-Wolves,Wolverhampton Wanderers,88’,1:2,Sasa Kalajdzic,Hwang Hee-chan,goal
ENG-Premier League,2324,2023-10-21 Bournemouth-Wolves,Wolverhampton Wanderers,89’,1:2,Pedro Neto,,yellow_card
ENG-Premier League,2324,2023-10-21 Bournemouth-Wolves,Wolverhampton Wanderers,90+1’,1:2,Pablo Sarabia,,yellow_card
ENG-Premier League,2324,2024-05-04 Arsenal-Bournemouth,Bournemouth,21’,0:0,Alex Scott,,yellow_card
ENG-Premier League,2324,2024-05-04 Arsenal-Bournemouth,Arsenal,45’,1:0,Bukayo Saka,,penalty_goal
ENG-Premier League,2324,2024-05-04 Arsenal-Bournemouth,Arsenal,59’,1:0,Thomas Partey,,yellow_card
ENG-Premier League,2324,2024-05-04 Arsenal-Bournemouth,Arsenal,60’,1:0,Kai Havertz,,yellow_card
ENG-Premier League,2324,2024-05-04 Arsenal-Bournemouth,Arsenal,70’,2:0,Leandro Trossard,Declan Rice,goal
ENG-Premier League,2324,2024-05-04 Arsenal-Bournemouth,Bournemouth,71’,2:0,Philip Billing,Alex Scott,substitute_in
ENG-Premier League,2324,2024-05-04 Arsenal-Bournemouth,Bournemouth,80’,2:0,Enes Ünal,Marcos Senesi,substitute_in
ENG-Premier League,2324,2024-05-04 Arsenal-Bournemouth,Arsenal,81’,2:0,Gabriel Martinelli,Leandro Trossard,substitute_in
ENG-Premier League,2324,2024-05-04 Arsenal-Bournemouth,Bournemouth,84’,2:0,Adam Smith,,yellow_card
ENG-Premier League,2324,2024-05-04 Arsenal-Bournemouth,Arsenal,86’,2:0,Gabriel Jesus,Bukayo Saka,substitute_in
ENG-Premier League,2324,2024-05-04 Arsenal-Bournemouth,Bournemouth,89’,2:0,Max Aarons,Adam Smith,substitute_in
ENG-Premier League,2324,2024-05-04 Arsenal-Bournemouth,Bournemouth,89’,2:0,Romain Faivre,Justin Kluivert,substitute_in
ENG-Premier League,2324,2024-05-04 Arsenal-Bournemouth,Bournemouth,90+5’,2:0,Ryan Christie,,yellow_card
ENG-Premier League,2324,2024-05-04 Arsenal-Bournemouth,Arsenal,90+7’,3:0,Declan Rice,Gabriel Jesus,goal
ENG-Premier League,2324,2024-02-10 Manchester City-Everton,Everton,54’,0:0,Idrissa Gana Gueye,,yellow_card
ENG-Premier League,2324,2024-02-10 Manchester City-Everton,Everton,56’,0:0,Séamus Coleman,Ben Godfrey,substitute_in
ENG-Premier League,2324,2024-02-10 Manchester City-Everton,Manchester City,57’,0:0,Kyle Walker,Manuel Akanji,substitute_in
ENG-Premier League,2324,2024-02-10 Manchester City-Everton,Manchester City,57’,0:0,Kevin De Bruyne,Matheus Nunes,substitute_in
ENG-Premier League,2324,2024-02-10 Manchester City-Everton,Manchester City,71’,1:0,Erling Haaland,Nathan Aké,goal
ENG-Premier League,2324,2024-02-10 Manchester City-Everton,Manchester City,77’,1:0,Bernardo Silva,Julián Álvarez,substitute_in
ENG-Premier League,2324,2024-02-10 Manchester City-Everton,Everton,78’,1:0,Amadou Onana,Ashley Young,substitute_in
