league,season,game,team,minute,score,player1,player2,event_type
ENG-Premier League,1920,2020-01-21 Crystal Palace-Southampton,Southampton,21’,0:0,Oriol Romeu,Cédric Soares,substitute_in
ENG-Premier League,1920,2020-01-21 Crystal Palace-Southampton,Southampton,22’,0:1,Nathan Redmond,Jack Stephens,goal
ENG-Premier League,1920,2020-01-21 Crystal Palace-Southampton,Southampton,48’,0:2,Stuart Armstrong,Nathan Redmond,goal
ENG-Premier League,1920,2020-01-21 Crystal Palace-Southampton,Crystal Palace,62’,0:2,Joel Ward,Martin Kelly,substitute_in
ENG-Premier League,1920,2020-01-21 Crystal Palace-Southampton,Crystal Palace,62’,0:2,Max Meyer,Cheikhou Kouyaté,substitute_in
ENG-Premier League,1920,2020-01-21 Crystal Palace-Southampton,Crystal Palace,69’,0:2,Connor Wickham,Cenk Tosun,substitute_in
ENG-Premier League,1920,2020-01-21 Crystal Palace-Southampton,Southampton,70’,0:2,Danny Ings,Shane Long,substitute_in
ENG-Premier League,1920,2020-01-21 Crystal Palace-Southampton,Southampton,71’,0:2,Oriol Romeu,,yellow_card
ENG-Premier League,1920,2020-01-21 Crystal Palace-Southampton,Crystal Palace,74’,0:2,James Tomkins,,yellow_card
ENG-Premier League,1920,2020-01-21 Crystal Palace-Southampton,Southampton,74’,0:2,Nathan Redmond,,yellow_card
ENG-Premier League,1920,2020-01-21 Crystal Palace-Southampton,Southampton,84’,0:2,Che Adams,Michael Obafemi,substitute_in
ENG-Premier League,1920,2019-12-26 Aston Villa-Norwich City,Norwich City,35’,0:0,Alexander Tettey,,yellow_card
ENG-Premier League,1920,2019-12-26 Aston Villa-Norwich City,Norwich City,42’,0:0,Teemu Pukki,,yellow_card
ENG-Premier League,1920,2019-12-26 Aston Villa-Norwich City,Aston Villa,56’,0:0,Conor Hourihane,Marvelous Nakamba,substitute_in
ENG-Premier League,1920,2019-12-26 Aston Villa-Norwich City,Aston Villa,64’,1:0,Conor Hourihane,Jack Grealish,goal
ENG-Premier League,1920,2019-12-26 Aston Villa-Norwich City,Norwich City,74’,1:0,Tom Trybull,,yellow_card
ENG-Premier League,1920,2019-12-26 Aston Villa-Norwich City,Norwich City,75’,1:0,Marco Stiepermann,Alexander Tettey,substitute_in
ENG-Premier League,1920,2019-12-26 Aston Villa-Norwich City,Norwich City,75’,1:0,Mario Vrančić,Tom Trybull,substitute_in
ENG-Premier League,1920,2019-12-26 Aston Villa-Norwich City,Norwich City,76’,1:0,Onel Hernández,Emi Buendía,substitute_in
ENG-Premier League,1920,2019-12-26 Aston Villa-Norwich City,Aston Villa,84’,1:0,Jota,Trézéguet,substitute_in
ENG-Premier League,1920,2019-12-26 Aston Villa-Norwich City,Aston Villa,88’,1:0,Wesley Moraes,,yellow_card
ENG-Premier League,1920,2019-12-26 Aston Villa-Norwich City,Aston Villa,89’,1:0,Douglas Luiz,,yellow_card
ENG-Premier League,1920,2019-12-26 Aston Villa-Norwich City,Aston Villa,90+2’,1:0,Henri Lansbury,Anwar El Ghazi,substitute_in
ENG-Premier League,1920,2019-11-10 Manchester Utd-Brighton,Manchester United,17’,1:0,Andreas Pereira,Anthony Martial,goal
ENG-Premier League,1920,2019-11-10 Manchester Utd-Brighton,Manchester United,19’,2:0,Scott McTominay,Harry Maguire,goal
ENG-Premier League,1920,2019-11-10 Manchester Utd-Brighton,Brighton & Hove Albion,19’,1:0,Lewis Dunk,,yellow_card
ENG-Premier League,1920,2019-11-10 Manchester Utd-Brighton,Brighton & Hove Albion,30’,2:0,Martín Montoya,,yellow_card
ENG-Premier League,1920,2019-11-10 Manchester Utd-Brighton,Brighton & Hove Albion,45+2’,2:0,Dan Burn,,yellow_card
ENG-Premier League,1920,2019-11-10 Manchester Utd-Brighton,Manchester United,45’,2:0,Marcus Rashford,,yellow_card
ENG-Premier League,1920,2019-11-10 Manchester Utd-Brighton,Brighton & Hove Albion,46’,2:0,Solly March,Martín Montoya,substitute_in
ENG-Premier League,1920,2019-11-10 Manchester Utd-Brighton,Brighton & Hove Albion,46’,2:0,Glenn Murray,Aaron Connolly,substitute_in
ENG-Premier League,1920,2019-11-10 Manchester Utd-Brighton,Manchester United,58’,2:0,Brandon Williams,,yellow_card
ENG-Premier League,1920,2019-11-10 Manchester Utd-Brighton,Brighton & Hove Albion,59’,2:0,Pascal Groß,Leandro Trossard,substitute_in
ENG-Premier League,1920,2019-11-10 Manchester Utd-Brighton,Brighton & Hove Albion,5’,0:0,Dale Stephens,,yellow_card
ENG-Premier League,1920,2019-11-10 Manchester Utd-Brighton,Brighton & Hove Albion,64’,2:1,Lewis Dunk,Pascal Groß,goal
ENG-Premier League,1920,2019-11-10 Manchester Utd-Brighton,Manchester United,66’,3:1,Marcus Rashford,Anthony Martial,goal
ENG-Premier League,1920,2019-11-10 Manchester Utd-Brighton,Manchester United,70’,3:1,Jesse Lingard,Andreas Pereira,substitute_in
ENG-Premier League,1920,2019-11-10 Manchester Utd-Brighton,Brighton & Hove Albion,74’,3:1,Davy Pröpper,,yellow_card
ENG-Premier League,1920,2019-11-10 Manchester Utd-Brighton,Manchester United,90+1’,3:1,Marcos Rojo,Marcus Rashford,substitute_in
ENG-Premier League,1920,2019-11-10 Manchester Utd-Brighton,Manchester United,90+1’,3:1,Mason Greenwood,Brandon Williams,substitute_in
ENG-Premier League,1920,2019-09-22 Chelsea-Liverpool,Liverpool,14’,0:1,Trent Alexander-Arnold,Mohamed Salah,goal
ENG-Premier League,1920,2019-09-22 Chelsea-Liverpool,Chelsea,15’,0:1,Marcos Alonso,Emerson Palmieri,substitute_in
ENG-Premier League,1920,2019-09-22 Chelsea-Liverpool,Chelsea,20’,0:1,Fikayo Tomori,,yellow_card
ENG-Premier League,1920,2019-09-22 Chelsea-Liverpool,Liverpool,30’,0:2,Roberto Firmino,Andrew Robertson,goal
ENG-Premier League,1920,2019-09-22 Chelsea-Liverpool,Chelsea,42’,0:2,Kurt Zouma,Andreas Christensen,substitute_in
ENG-Premier League,1920,2019-09-22 Chelsea-Liverpool,Liverpool,57’,0:2,Trent Alexander-Arnold,,yellow_card
ENG-Premier League,1920,2019-09-22 Chelsea-Liverpool,Chelsea,71’,1:2,N'Golo Kanté,César Azpilicueta,goal
ENG-Premier League,1920,2019-09-22 Chelsea-Liverpool,Liverpool,71’,0:2,James Milner,Sadio Mané,substitute_in
ENG-Premier League,1920,2019-09-22 Chelsea-Liverpool,Chelsea,77’,1:2,Michy Batshuayi,Tammy Abraham,substitute_in
ENG-Premier League,1920,2019-09-22 Chelsea-Liverpool,Liverpool,78’,1:2,Fabinho,,yellow_card
