league,season,game,team,player,jersey_number,nation,pos,age,min,Performance_Gls,Performance_Ast,Performance_PK,Performance_PKatt,Performance_Sh,Performance_SoT,Performance_CrdY,Performance_CrdR,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_TklW,Performance_Int,Performance_OG,Performance_PKwon,Performance_PKcon,game_id
ENG-Premier League,1920,2019-08-09 Liverpool-Norwich City,Liverpool,Adrián,13,ESP,GK,32-218,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,928467bd
ENG-Premier League,1920,2019-08-09 Liverpool-Norwich City,Liverpool,Alisson,1,BRA,GK,26-311,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,928467bd
ENG-Premier League,1920,2019-08-09 Liverpool-Norwich City,Liverpool,Andrew Robertson,26,SCO,LB,25-151,90,0,0,0,0,2,0,0,0,0,0,0,9,0,1,0,,,928467bd
ENG-Premier League,1920,2019-08-09 Liverpool-Norwich City,Liverpool,Divock Origi,27,BEL,FW,24-113,73,1,0,0,0,1,1,0,0,0,2,0,4,3,1,0,,,928467bd
ENG-Premier League,1920,2019-08-09 Liverpool-Norwich City,Liverpool,Fabinho,3,BRA,CM,25-290,90,0,0,0,0,1,1,0,0,1,1,0,0,5,2,0,,,928467bd
ENG-Premier League,1920,2019-08-09 Liverpool-Norwich City,Liverpool,Georginio Wijnaldum,5,NED,CM,28-271,90,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,,,928467bd
ENG-Premier League,1920,2019-08-09 Liverpool-Norwich City,Liverpool,James Milner,7,ENG,"DF,MF",33-217,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,928467bd
ENG-Premier League,1920,2019-08-09 Liverpool-Norwich City,Liverpool,Joe Gomez,12,ENG,CB,22-078,90,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,,,928467bd
ENG-Premier League,1920,2019-08-09 Liverpool-Norwich City,Liverpool,Jordan Henderson,14,ENG,CM,29-053,90,0,0,0,0,2,1,0,0,2,2,0,4,1,2,0,,,928467bd
ENG-Premier League,1920,2019-08-09 Liverpool-Norwich City,Liverpool,Mohamed Salah,11,EGY,FW,27-055,90,1,1,0,0,2,1,0,0,1,1,0,7,0,0,0,,,928467bd
ENG-Premier League,1920,2019-08-09 Liverpool-Norwich City,Liverpool,Roberto Firmino,9,BRA,FW,27-311,85,0,1,0,0,4,1,0,0,0,1,0,0,1,0,0,,,928467bd
ENG-Premier League,1920,2019-08-09 Liverpool-Norwich City,Liverpool,Sadio Mané,10,SEN,"FW,MF",27-121,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,928467bd
ENG-Premier League,1920,2019-08-09 Liverpool-Norwich City,Liverpool,Trent Alexander-Arnold,66,ENG,RB,20-306,90,0,1,0,0,2,1,0,0,1,0,0,8,1,2,0,,,928467bd
ENG-Premier League,1920,2019-08-09 Liverpool-Norwich City,Liverpool,Virgil van Dijk,4,NED,CB,28-032,90,1,0,0,0,1,1,0,0,0,0,0,0,1,5,0,,,928467bd
ENG-Premier League,1920,2019-08-09 Liverpool-Norwich City,Norwich City,Ben Godfrey,4,ENG,CB,21-206,90,0,0,0,0,1,1,0,0,0,0,0,0,0,4,0,,,928467bd
ENG-Premier League,1920,2019-08-09 Liverpool-Norwich City,Norwich City,Emi Buendía,17,ARG,AM,22-227,90,0,1,0,0,2,2,1,0,1,1,0,1,0,1,0,,,928467bd
ENG-Premier League,1920,2019-08-09 Liverpool-Norwich City,Norwich City,Grant Hanley,5,SCO,CB,27-262,90,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,,,928467bd
ENG-Premier League,1920,2019-08-09 Liverpool-Norwich City,Norwich City,Jamal Lewis,12,NIR,LB,21-196,90,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,,,928467bd
ENG-Premier League,1920,2019-08-09 Liverpool-Norwich City,Norwich City,Josip Drmić,20,SUI,FW,27-001,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,928467bd
ENG-Premier League,1920,2019-08-09 Liverpool-Norwich City,Norwich City,Kenny McLean,23,SCO,DM,27-213,90,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,,,928467bd
ENG-Premier League,1920,2019-08-09 Liverpool-Norwich City,Norwich City,Marco Stiepermann,18,GER,AM,28-181,57,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,,,928467bd
ENG-Premier League,1920,2019-08-09 Liverpool-Norwich City,Norwich City,Max Aarons,2,ENG,RB,19-217,90,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,,,928467bd
ENG-Premier League,1920,2019-08-09 Liverpool-Norwich City,Norwich City,Moritz Leitner,10,GER,MF,26-244,33,0,0,0,0,1,0,1,0,2,1,0,0,0,1,0,,,928467bd
ENG-Premier League,1920,2019-08-09 Liverpool-Norwich City,Norwich City,Onel Hernández,11,CUB,"FW,MF",26-189,21,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,,,928467bd
