game_id,date,home_team,away_team,target_1x2,target_dc_1X,target_dc_X2,target_over_2_5_goals,target_under_2_5_goals,target_btts,target_btts_no,target_home_clean_sheet,B365H,B365D,B365A,B365>2.5,B365<2.5,B365_1X,B365_X2,B365_BTTS_Yes,B365_BTTS_No,B365_HCS,p_away_uncal,p_draw_uncal,p_home_uncal,p_away_iso,p_draw_iso,p_home_iso,p_away_sig,p_draw_sig,p_home_sig,p_dc1X_uncal,p_dc1X_iso,p_dc1X_sig,p_dcX2_uncal,p_dcX2_iso,p_dcX2_sig,p_over_uncal,p_over_iso,p_over_sig,p_under_uncal,p_under_iso,p_under_sig,p_btts_uncal,p_btts_iso,p_btts_sig,p_bttsno_uncal,p_bttsno_iso,p_bttsno_sig,p_hcs_uncal,p_hcs_iso,p_hcs_sig
697ac3ce,2018-12-27,Southampton,West Ham United,0,0,1,1,0,1,0,0,2.3,3.5,3.3,1.79,2.04,1.3601724137931035,1.6645588235294118,1.662788309380006,2.1624879519121376,3.3740169463601295,0.31159395942039725,0.3235790156582388,0.36482702492136404,0.44015444015444016,0.2664092664092664,0.2934362934362934,0.3873635426354738,0.2519896114213204,0.36064684594320584,0.6919290327169421,0.7222222222222222,0.7185125985190728,0.5973978179154417,0.6521739130434783,0.6603448731695218,0.576252693900784,0.65,0.5821101518346137,0.4877872324378887,0.36363636363636365,0.4013648445854888,0.5075200207241821,1.0,0.5914646823922247,0.48946568,0.2222222238779068,0.4244476693659186,0.3233501858962349,0.07142857142857142,0.20941312961567088
52202784,2018-12-29,Brighton,Everton,2,1,0,0,1,0,1,1,3.25,3.4,2.14,2.01,1.81,1.6284210526315788,1.2870902527075812,1.8142286405723613,1.950719574940376,3.882391883786885,0.33000653596111884,0.30769844963228005,0.3622950144066011,0.5411392405063291,0.21835443037974683,0.24050632911392406,0.43409708026731314,0.22236117124381782,0.34354174848886904,0.6277376194136206,0.5555555555555556,0.6142439973460241,0.6174532684774697,0.7777777777777778,0.7151500099051241,0.4949278372549768,0.46153846153846156,0.5454000222962943,0.5238840040687255,0.4411764705882353,0.44647578670296667,0.49825752276405866,0.38095238095238093,0.5119216561656325,0.50954556,0.46236559748649597,0.5029767969383115,0.32741021265353454,0.07142857142857142,0.19903944265385165
2cd7ca82,2018-12-29,Fulham,Huddersfield Town,2,1,0,0,1,0,1,1,2.0,3.4,3.75,2.29,1.62,1.2340740740740739,1.7475524475524473,2.0212143594536136,1.7572292499394133,2.522883919928478,0.20981014708713341,0.33329143090681124,0.45689842200605524,0.0,0.3770491803278688,0.6229508196721311,0.20761616396597166,0.2939515004758404,0.498432335558188,0.8036401077793794,0.8888888888888888,0.8544128768279098,0.49168973322650095,0.5,0.4594455997243087,0.4663870669544725,0.4444444444444444,0.5215332507647258,0.4815561510102779,0.4411764705882353,0.44647578670296667,0.5459440572521758,0.38095238095238093,0.51028158225373,0.46490127,0.5,0.5053923768689583,0.44156681826095673,0.425,0.31176696046619723
b815d126,2018-12-29,Leicester City,Cardiff City,0,0,1,0,1,0,1,0,1.55,4.0,6.0,1.9,1.91,1.0947747747747747,2.3520000000000003,1.9028820480062363,1.8576617238109285,2.3187911865136006,0.2217817394195548,0.28657953866572566,0.49163872191471947,0.06573825793616468,0.2785226191505925,0.6557391229132428,0.23646875022879818,0.23011344878893242,0.5334178009822694,0.780563607044714,0.8823529411764706,0.7977775441839222,0.459586889108182,0.4,0.3876891520733778,0.49509571249226497,0.4444444444444444,0.5205788005812195,0.49341957429216593,0.41379310344827586,0.43434645691014806,0.4861134359130093,0.5569620253164557,0.5387682474283922,0.48747402,0.46236559748649597,0.4440377882677786,0.4276988177557259,0.425,0.3207006686576971
d72c42c6,2018-12-29,Tottenham Hotspur,Wolves,0,0,1,1,0,1,0,0,1.33,5.0,8.5,1.68,2.2,1.0295418641390206,3.0851851851851855,1.8829223182514072,1.8770867386388548,2.1730749391768898,0.18842809733869864,0.19509145577263085,0.6164804468886705,0.2052773737793476,0.14336172865156868,0.6513608975690838,0.2367108361330736,0.15858891844939474,0.6047002454175315,0.8325904038110798,0.8823529411764706,0.8179695219870714,0.31860927536315536,0.0,0.15379071792761792,0.5238750453228612,0.4444444444444444,0.4949714112986614,0.48487472947082993,0.5454545454545454,0.4683277650132648,0.49418481412705884,0.38095238095238093,0.490745666876182,0.5051709,0.46236559748649597,0.4953675117240737,0.5300802910287383,0.5,0.5609999477869321
06693984,2018-12-29,Watford,Newcastle United,1,1,1,0,1,1,0,0,1.85,3.6,4.0,1.99,1.83,1.1975779816513763,1.8568421052631578,1.841394768902539,1.9202586286093004,2.6818936942588762,0.23007595089623992,0.30284393888691297,0.467080110216847,0.06573825793616468,0.2785226191505925,0.6557391229132428,0.24182727893580805,0.2530508320848099,0.505121888979382,0.7838237128016077,0.8823529411764706,0.8135833313043777,0.4866032164756837,0.4,0.44056029842100286,0.4067130438310972,0.25,0.46195954168534115,0.539865602745652,0.5454545454545454,0.46603221167411024,0.4814388237764665,0.5569620253164557,0.5269289496280992,0.49135953,0.46236559748649597,0.4463325003584528,0.43691121246016884,0.425,0.34095661890486
33716a25,2018-12-29,Liverpool,Arsenal,2,1,0,1,0,1,0,0,1.5,4.5,5.75,1.51,2.55,1.1025,2.47390243902439,1.600231877150862,2.2783176889505117,2.8094879195593707,0.22274666562936496,0.17560281358853613,0.6016505207820989,0.3357118586476385,0.1198323705968966,0.5444557707554649,0.3105914253787971,0.13653338880446073,0.5528751858167422,0.7470988951264458,0.5555555555555556,0.6572741666516558,0.3794537693821112,0.1111111111111111,0.23982230170948715,0.5823564733976209,0.65,0.5693614037165442,0.5022641644040582,0.41379310344827586,0.4239759786341236,0.4960154172755178,0.5569620253164557,0.5306567369486013,0.5437393,0.46236559748649597,0.46732373717352876,0.426693407729817,0.425,0.3981962709284275
4c4766d0,2018-12-30,Manchester Utd,Bournemouth,2,1,0,1,0,1,0,0,1.33,4.75,10.0,1.54,2.49,1.01828125,3.1559322033898307,1.8141462719530743,1.950814812520796,2.2043200686358215,0.19593364688976053,0.22607469086118556,0.577991662249054,0.2648793565683646,0.18498659517426275,0.5501340482573727,0.22734107991130942,0.1825107450650201,0.5901481750236706,0.8249369218670664,0.8823529411764706,0.8222192176634925,0.40162463034576157,0.29257104575519255,0.2980470410741589,0.528378956273341,0.65,0.5656593976158147,0.5108596111665644,0.36363636363636365,0.4013648445854888,0.5251902718313975,0.38095238095238093,0.511303168340134,0.46678343,0.46710699796676636,0.5040199524114624,0.5072361254481674,0.4278024999532289,0.4727544083685326
060ad174,2018-12-30,Crystal Palace,Chelsea,0,0,1,0,1,0,1,0,4.75,4.0,1.66,1.86,1.96,2.1279999999999997,1.1496819787985864,1.7998447933683823,1.967627319273003,5.218921890186329,0.3668174394739241,0.2795748377684128,0.35360772275766317,0.5136915077989601,0.18336221837088387,0.302946273830156,0.4560784292843995,0.19814060100354133,0.3457809697120592,0.5525999555667006,0.47368421052631576,0.47652700578122525,0.633036901115259,0.7777777777777778,0.718900901323112,0.5597275906065627,0.46153846153846156,0.5423277769291657,0.49738806723811974,0.36363636363636365,0.4013648445854888,0.49074061370925887,0.5569620253164557,0.5531842101357947,0.5279915,0.46236559748649597,0.44437472123037824,0.27727665889311687,0.07142857142857142,0.16656210130713264
ac412bcf,2018-12-30,Burnley,West Ham United,2,1,0,0,1,0,1,1,3.3,3.2,2.25,1.91,1.9,1.592123076923077,1.2946788990825688,1.7458735030664654,2.0364499969756715,4.054656251989362,0.33310731131774357,0.3348038477768206,0.3320888409054358,0.475,0.2875,0.2375,0.4226394930770485,0.26116378192958034,0.31619672499337115,0.6449535938332999,0.5555555555555556,0.6507484613471294,0.6614558855038123,0.7777777777777778,0.7858823752846801,0.5628009568824844,0.65,0.5955826875016699,0.36509681341860434,0.41379310344827586,0.4239759786341236,0.49495602139938416,0.6135602744708938,0.5721943450078572,0.49723104,0.2222222238779068,0.4248191492390373,0.26842756225068587,0.07142857142857142,0.14500041922963164
