game_id,date,home_team,away_team,target_1x2,target_dc_1X,target_dc_X2,target_over_2_5_goals,target_under_2_5_goals,target_btts,target_btts_no,target_home_clean_sheet,B365H,B365D,B365A,B365>2.5,B365<2.5,B365_1X,B365_X2,B365_BTTS_Yes,B365_BTTS_No,B365_HCS,p_away_uncal,p_draw_uncal,p_home_uncal,p_away_iso,p_draw_iso,p_home_iso,p_away_sig,p_draw_sig,p_home_sig,p_dc1X_uncal,p_dc1X_iso,p_dc1X_sig,p_dcX2_uncal,p_dcX2_iso,p_dcX2_sig,p_over_uncal,p_over_iso,p_over_sig,p_under_uncal,p_under_iso,p_under_sig,p_btts_uncal,p_btts_iso,p_btts_sig,p_bttsno_uncal,p_bttsno_iso,p_bttsno_sig,p_hcs_uncal,p_hcs_iso,p_hcs_sig
06693984,2018-12-29,Watford,Newcastle United,1,1,1,0,1,1,0,0,1.85,3.6,4.0,1.99,1.83,1.1975779816513763,1.8568421052631578,1.841394768902539,1.9202586286093004,2.6818936942588762,0.17227216524894298,0.34341722691605975,0.48431060783499735,0.07335907335907335,0.2664092664092664,0.6602316602316602,0.23049165040722192,0.2466220969888819,0.5228862526038962,0.8348838853222498,0.8285714285714286,0.8189026026902305,0.5206269134163005,0.4827586206896552,0.5610273482631256,0.49114963,0.4852941334247589,0.5009172803413554,0.5126526,0.5087719559669495,0.4994500592793018,0.5077574797929734,0.8571428571428571,0.5477147944696137,0.9096131,0.4356435537338257,0.48271777492303924,0.50747746,0.3636363744735718,0.342469190674669
d72c42c6,2018-12-29,Tottenham Hotspur,Wolves,0,0,1,1,0,1,0,0,1.33,5.0,8.5,1.68,2.2,1.0295418641390206,3.0851851851851855,1.8829223182514072,1.8770867386388548,2.1730749391768898,0.07706930681293732,0.12523818029394385,0.7976925128931188,0.21391234418978694,0.14180404771478355,0.6442836080954296,0.19117493142722095,0.16610291965775079,0.6427221489150283,0.9281102289404466,1.0,0.9138369911717596,0.37253022403474995,0.14190339167516192,0.22125298673667737,0.5666581,0.4852941334247589,0.5298005307779321,0.4336037,0.5087719559669495,0.4856847986967053,0.5077574797929734,0.5185185185185185,0.5571688504514711,0.99942386,0.7142857313156128,0.37034407017394205,0.50747746,0.3636363744735718,0.342469190674669
33716a25,2018-12-29,Liverpool,Arsenal,2,1,0,1,0,1,0,0,1.5,4.5,5.75,1.51,2.55,1.1025,2.47390243902439,1.600231877150862,2.2783176889505117,2.8094879195593707,0.12608886254966853,0.10288663549332305,0.7710245019570083,0.3089430894308943,0.12466124661246614,0.5663956639566397,0.2817352869676426,0.13957675197262337,0.578687961059734,0.8795107768437113,0.8285714285714286,0.8221614843624795,0.37549329587746477,0.1111111111111111,0.18904967684511095,0.595868,0.6818181872367859,0.6270974994294286,0.39978084,0.32499998807907104,0.37425165932668486,0.5077574797929734,0.5375,0.5519700987821796,0.09268688,0.4356435537338257,0.5050910424766692,0.50747746,0.3636363744735718,0.342469190674669
2cd7ca82,2018-12-29,Fulham,Huddersfield Town,2,1,0,0,1,0,1,1,2.0,3.4,3.75,2.29,1.62,1.2340740740740739,1.7475524475524473,2.0212143594536136,1.7572292499394133,2.522883919928478,0.16124653192494764,0.3987595773685127,0.4399938907065396,0.0,0.3770491803278688,0.6229508196721311,0.20580000106295612,0.2815211242350234,0.5126788747020204,0.8295757167075186,0.8285714285714286,0.8195552702686337,0.5322692651444048,0.5625,0.6015251525906713,0.4600193,0.4852941334247589,0.4975685340125778,0.5406132,0.5087719559669495,0.5010546558921348,0.5062524946770688,0.5185185185185185,0.5561619125896581,0.009123374,0.4356435537338257,0.5051961865399204,0.50747746,0.3636363744735718,0.342469190674669
52202784,2018-12-29,Brighton,Everton,2,1,0,0,1,0,1,1,3.25,3.4,2.14,2.01,1.81,1.6284210526315788,1.2870902527075812,1.8142286405723613,1.950719574940376,3.882391883786885,0.42585669428233,0.2852639583883972,0.288879347329273,0.516304347826087,0.20833333333333334,0.2753623188405797,0.4461158428089643,0.24082971820315913,0.3130544389878766,0.6096629657557275,0.5,0.6271824492294347,0.6205426414752763,0.6666666666666666,0.7014343980595213,0.4858358,0.4852941334247589,0.5664042914238784,0.51371837,0.5087719559669495,0.4317572132364305,0.5027526399159653,0.5185185185185185,0.5561619125896581,0.13991037,0.4356435537338257,0.3977044115675839,0.50747746,0.3636363744735718,0.342469190674669
b815d126,2018-12-29,Leicester City,Cardiff City,0,0,1,0,1,0,1,0,1.55,4.0,6.0,1.9,1.91,1.0947747747747747,2.3520000000000003,1.9028820480062363,1.8576617238109285,2.3187911865136006,0.16379412248557906,0.29062860635899074,0.5455772711554301,0.07335907335907335,0.2664092664092664,0.6602316602316602,0.22380794332547618,0.22217903683974397,0.5540130198347798,0.820505523689684,0.8285714285714286,0.8171936646203489,0.4924666234924112,0.4827586206896552,0.4841766604785977,0.48970687,0.4852941334247589,0.5325747438552066,0.50598043,0.5087719559669495,0.46416401023975723,0.5062524946770688,0.5375,0.5535136357989588,0.00072931877,0.4356435537338257,0.501713832973876,0.50747746,0.3636363744735718,0.342469190674669
060ad174,2018-12-30,Crystal Palace,Chelsea,0,0,1,0,1,0,1,0,4.75,4.0,1.66,1.86,1.96,2.1279999999999997,1.1496819787985864,1.7998447933683823,1.967627319273003,5.218921890186329,0.46960397687455196,0.26698248131833496,0.263413541807113,0.4936845904005774,0.19090581017683145,0.3154095994225911,0.475181809054067,0.19291662179112812,0.3319015691548049,0.4843779791854669,0.5,0.4919284399233284,0.6229313797365075,0.6666666666666666,0.6832649402488323,0.5189802,0.4852941334247589,0.5781764889579034,0.48273724,0.4000000059604645,0.421180365690637,0.5076870850981527,0.5375,0.5497481188702404,0.4377253,0.4356435537338257,0.4362412308803673,0.50747746,0.3636363744735718,0.342469190674669
ac412bcf,2018-12-30,Burnley,West Ham United,2,1,0,0,1,0,1,1,3.3,3.2,2.25,1.91,1.9,1.592123076923077,1.2946788990825688,1.7458735030664654,2.0364499969756715,4.054656251989362,0.38779638226635005,0.36339286113802494,0.248810756595625,0.46897825539417354,0.3108890941146839,0.22013265049114267,0.42669035495722707,0.2668806595468693,0.3064289854959036,0.5225658610434938,0.5,0.540364071128896,0.6627867246203325,0.9090909090909091,0.782499047187137,0.57432497,0.6818181872367859,0.6068633481910907,0.42645848,0.32499998807907104,0.39353475014967193,0.5106431045143272,0.5375,0.5524373330330917,0.12762359,0.4356435537338257,0.5052616701064844,1.2228448e-05,0.14814814925193787,0.19126142732394438
75424968,2018-12-30,Southampton,Manchester City,0,0,1,1,0,1,0,0,10.0,5.25,1.3,1.54,2.47,3.373770491803279,1.021145038167939,1.8270360244293151,1.9361263981003187,9.733719667818832,0.6657046590594415,0.18466478813835124,0.1496305528022073,0.6082432973189277,0.168734160330799,0.22302254235027347,0.5562801596210768,0.17422113351494029,0.26949870686398286,0.3654707806675822,0.3333333333333333,0.35586840075924087,0.6714241465211589,0.9090909090909091,0.7641821483737227,0.5800276,0.6818181872367859,0.6271882396497356,0.41988453,0.32499998807907104,0.37268074297652903,0.5074162411961175,0.5375,0.5503429613292433,0.2826854,0.7142857313156128,0.370673206174629,1.8460927e-06,0.07920558005571365,0.10369567964278517
4c4766d0,2018-12-30,Manchester Utd,Bournemouth,2,1,0,1,0,1,0,0,1.33,4.75,10.0,1.54,2.49,1.01828125,3.1559322033898307,1.8141462719530743,1.950814812520796,2.2043200686358215,0.09733556034139147,0.16269236228085185,0.7399720773777567,0.07061652820288587,0.2564494971578487,0.6729339746392654,0.19780280394422836,0.19323755547696564,0.6089596405788059,0.9402439611081111,1.0,0.9161415681493758,0.3944563625203466,0.18181818181818182,0.28969714236948835,0.4776232,0.6818181872367859,0.6051606384203307,0.52236927,0.32499998807907104,0.39217656930147393,0.5062524946770688,0.5185185185185185,0.5561619125896581,4.425477e-05,0.7142857313156128,0.3704903499251944,0.50747746,0.3636363744735718,0.342469190674669
