game_id,date,home_team,away_team,target_1x2,target_dc_1X,target_dc_X2,target_over_2_5_goals,target_under_2_5_goals,target_btts,target_btts_no,target_home_clean_sheet,B365H,B365D,B365A,B365>2.5,B365<2.5,B365_1X,B365_X2,B365_BTTS_Yes,B365_BTTS_No,B365_HCS,p_away_uncal,p_draw_uncal,p_home_uncal,p_away_iso,p_draw_iso,p_home_iso,p_away_sig,p_draw_sig,p_home_sig,p_dc1X_uncal,p_dc1X_iso,p_dc1X_sig,p_dcX2_uncal,p_dcX2_iso,p_dcX2_sig,p_over_uncal,p_over_iso,p_over_sig,p_under_uncal,p_under_iso,p_under_sig,p_btts_uncal,p_btts_iso,p_btts_sig,p_bttsno_uncal,p_bttsno_iso,p_bttsno_sig,p_hcs_uncal,p_hcs_iso,p_hcs_sig
697ac3ce,2018-12-27,Southampton,West Ham United,0,0,1,1,0,1,0,0,2.3,3.5,3.3,1.79,2.04,1.3601724137931035,1.6645588235294118,1.662788309380006,2.1624879519121376,3.3740169463601295,0.2920589391247101,0.4074148683947659,0.30052619248052415,0.38146718146718145,0.2664092664092664,0.3521235521235521,0.3585455064740236,0.26581223303742546,0.3756422604885509,0.6822938678984883,0.5925432350809505,0.6982055889171299,0.633522125879478,0.7857142857142857,0.7558191722473426,0.5203297,0.6666666865348816,0.6049980897545437,0.47994107,0.34090909361839294,0.3952010283692478,0.4919433979106364,0.6129032258064516,0.5902011657704926,0.24294288,0.3947368562221527,0.40053738502702535,0.035198655,0.14814814925193787,0.17087343058827245
52202784,2018-12-29,Brighton,Everton,2,1,0,0,1,0,1,1,3.25,3.4,2.14,2.01,1.81,1.6284210526315788,1.2870902527075812,1.8142286405723613,1.950719574940376,3.882391883786885,0.4207004916142512,0.2876979066755575,0.2916016017101913,0.533508049419693,0.20092349931361536,0.2655684512666916,0.44813973355363645,0.2426789197925959,0.30918134665376756,0.6115224229260762,0.5,0.6228037950706292,0.6193554221512856,0.7609216539081743,0.7051641319491476,0.47515225,0.4716981053352356,0.5556303498377154,0.5265501,0.5151515007019043,0.44056333275009,0.5253002005323394,0.42105263157894735,0.4774141497241424,0.9078466,0.6086956262588501,0.5366617599692257,0.024825176,0.14814814925193787,0.2688924378090961
2cd7ca82,2018-12-29,Fulham,Huddersfield Town,2,1,0,0,1,0,1,1,2.0,3.4,3.75,2.29,1.62,1.2340740740740739,1.7475524475524473,2.0212143594536136,1.7572292499394133,2.522883919928478,0.15753549043702966,0.4022952825186316,0.4401692270443387,0.0,0.3770491803278688,0.6229508196721311,0.2021455290432126,0.28368543623227965,0.5141690347245078,0.8329166161357466,0.8285714285714286,0.8226650450609801,0.5311477073903085,0.5555555555555556,0.6047366998663175,0.4752131,0.4615384638309479,0.4790175706160118,0.52226007,0.5151515007019043,0.5160774908011155,0.5570682602907894,0.42105263157894735,0.4774141497241424,0.00050416676,0.4615384638309479,0.4522425731395763,0.45564145,0.4000000059604645,0.346097279338171
b815d126,2018-12-29,Leicester City,Cardiff City,0,0,1,0,1,0,1,0,1.55,4.0,6.0,1.9,1.91,1.0947747747747747,2.3520000000000003,1.9028820480062363,1.8576617238109285,2.3187911865136006,0.16365735775011525,0.291584543374945,0.5447580988749399,0.0773405698778833,0.26526458616010856,0.6573948439620082,0.2214222490159636,0.22328259915256596,0.5552951518314704,0.8226864406675333,0.8285714285714286,0.8214676829709366,0.4923971388983981,0.4827586206896552,0.4858138792109753,0.5066152,0.4716981053352356,0.5204774943708806,0.48648486,0.5151515007019043,0.4792493374194199,0.4835333899894922,0.5,0.5255332571482887,0.6728979,0.3947368562221527,0.4003816950472479,0.45564145,0.4000000059604645,0.346097279338171
d72c42c6,2018-12-29,Tottenham Hotspur,Wolves,0,0,1,1,0,1,0,0,1.33,5.0,8.5,1.68,2.2,1.0295418641390206,3.0851851851851855,1.8829223182514072,1.8770867386388548,2.1730749391768898,0.07559928085202951,0.12517540154527187,0.7992253176026985,0.2052773737793476,0.14336172865156868,0.6513608975690838,0.19057781959596692,0.1661662799926423,0.6432559004113907,0.9301546848831109,1.0,0.9189645629892861,0.37074674551288866,0.13869706021066278,0.2232304613251635,0.56407595,0.4716981053352356,0.5189396371486178,0.4341588,0.5151515007019043,0.4873729305176475,0.49679758069483965,0.42105263157894735,0.4406068852881984,0.9997564,0.6666666865348816,0.5466732615212371,0.45564145,0.4000000059604645,0.346097279338171
06693984,2018-12-29,Watford,Newcastle United,1,1,1,0,1,1,0,0,1.85,3.6,4.0,1.99,1.83,1.1975779816513763,1.8568421052631578,1.841394768902539,1.9202586286093004,2.6818936942588762,0.16771761025360027,0.34661816606448925,0.48566422368191053,0.0773405698778833,0.26526458616010856,0.6573948439620082,0.22741020689818164,0.24704489446204153,0.5255448986397768,0.8413054772390148,0.8285714285714286,0.8232773438139277,0.5188866373682821,0.4827586206896552,0.5619454898855532,0.48936015,0.4716981053352356,0.4872179123222168,0.5149219,0.5151515007019043,0.5095724602024633,0.516171654633732,0.6129032258064516,0.5909319295066121,0.9966092,0.6086956262588501,0.5186369877270447,0.47613275,0.4000000059604645,0.346097279338171
33716a25,2018-12-29,Liverpool,Arsenal,2,1,0,1,0,1,0,0,1.5,4.5,5.75,1.51,2.55,1.1025,2.47390243902439,1.600231877150862,2.2783176889505117,2.8094879195593707,0.12823202562045524,0.10206909539417632,0.7696988789853685,0.32386363636363635,0.12196969696969696,0.5541666666666667,0.2829142144171673,0.1394222942360877,0.577663491346745,0.8809329207946033,0.8285714285714286,0.8249089495270624,0.37625702145181794,0.1111111111111111,0.19129947403707506,0.5922563,0.6666666865348816,0.622251851625105,0.40186813,0.34090909361839294,0.380543731138498,0.4932444107899501,0.5,0.5228005743211172,0.98021024,0.3947368562221527,0.4006536703851071,0.45564145,0.4000000059604645,0.346097279338171
4c4766d0,2018-12-30,Manchester Utd,Bournemouth,2,1,0,1,0,1,0,0,1.33,4.75,10.0,1.54,2.49,1.01828125,3.1559322033898307,1.8141462719530743,1.950814812520796,2.2043200686358215,0.09621378954425308,0.1626652983244602,0.7411209121312868,0.10200212680126167,0.24646719670132436,0.651530676497414,0.19692526723600542,0.1940430236782248,0.6090317090857698,0.9402338968251248,1.0,0.9174263228051769,0.3936635351920837,0.18181818181818182,0.29145893331794176,0.48640823,0.6666666865348816,0.5986538107821474,0.51119447,0.34090909361839294,0.4036313089246493,0.555210810091225,0.42105263157894735,0.4774141497241424,0.20307092,0.4615384638309479,0.4387714880868776,0.45564145,0.4000000059604645,0.346097279338171
060ad174,2018-12-30,Crystal Palace,Chelsea,0,0,1,0,1,0,1,0,4.75,4.0,1.66,1.86,1.96,2.1279999999999997,1.1496819787985864,1.7998447933683823,1.967627319273003,5.218921890186329,0.466602488326545,0.2688903581400885,0.2645071535333665,0.5002925687536571,0.18841427735517846,0.3112931538911644,0.4755563448243839,0.19219033399978874,0.3322533211758274,0.4880132136829576,0.5,0.48806323795079765,0.6224080534798523,0.6923076923076923,0.6830471998933529,0.521189,0.4716981053352356,0.5703982031208874,0.4792793,0.412239134311676,0.4294871374306643,0.4955781466411565,0.6129032258064516,0.5902011657704926,0.5173371,0.3947368562221527,0.400374052195904,0.45564145,0.14814814925193787,0.2075351578380289
ac412bcf,2018-12-30,Burnley,West Ham United,2,1,0,0,1,0,1,1,3.3,3.2,2.25,1.91,1.9,1.592123076923077,1.2946788990825688,1.7458735030664654,2.0364499969756715,4.054656251989362,0.38146814515023914,0.36746191302291936,0.2510699418268415,0.43950177935943063,0.30693950177935947,0.25355871886121,0.42471711301849335,0.2673094986396008,0.30797338834190585,0.5316438411751332,0.5,0.5415643564918087,0.6605802115593246,0.9166666666666666,0.7814012475288528,0.5764963,0.6666666865348816,0.6034010529425967,0.42257342,0.34090909361839294,0.3984911278205542,0.5383411416869858,0.6129032258064516,0.5902011657704926,0.39418632,0.3947368562221527,0.4002092764236146,0.007306322,0.14814814925193787,0.21767914260718016
