league,season,game,team,player,jersey_number,nation,pos,age,min,Performance_Gls,Performance_Ast,Performance_PK,Performance_PKatt,Performance_Sh,Performance_SoT,Performance_CrdY,Performance_CrdR,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_TklW,Performance_Int,Performance_OG,Performance_PKwon,Performance_PKcon,game_id
ENG-Premier League,2021,2020-09-12 Crystal Palace-Southampton,Crystal Palace,Andros Townsend,10,ENG,RM,29-058,90,0,1,0,0,0,0,0,0,1,1,1,3,0,1,0,,,db261cb0
ENG-Premier League,2021,2020-09-12 Crystal Palace-Southampton,Crystal Palace,Cheikhou Kouyaté,8,SEN,CB,30-266,90,0,0,0,0,1,1,0,0,2,1,0,0,0,0,0,,,db261cb0
ENG-Premier League,2021,2020-09-12 Crystal Palace-Southampton,Crystal Palace,Eberechi Eze,25,ENG,"FW,MF",22-075,10,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,,,db261cb0
ENG-Premier League,2021,2020-09-12 Crystal Palace-Southampton,Crystal Palace,James McArthur,18,SCO,CM,32-341,90,0,0,0,0,1,0,0,0,1,2,0,0,1,3,0,,,db261cb0
ENG-Premier League,2021,2020-09-12 Crystal Palace-Southampton,Crystal Palace,James McCarthy,22,IRL,CM,29-305,73,0,0,0,0,0,0,1,0,3,1,0,4,1,2,0,,,db261cb0
ENG-Premier League,2021,2020-09-12 Crystal Palace-Southampton,Crystal Palace,Jeffrey Schlupp,15,GHA,LM,27-264,80,0,0,0,0,0,0,1,0,1,0,0,3,1,2,0,,,db261cb0
ENG-Premier League,2021,2020-09-12 Crystal Palace-Southampton,Crystal Palace,Joel Ward,2,ENG,RB,30-319,90,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,,,db261cb0
ENG-Premier League,2021,2020-09-12 Crystal Palace-Southampton,Crystal Palace,Jordan Ayew,9,GHA,FW,29-001,90,0,0,0,0,1,1,0,0,2,1,2,0,1,0,0,,,db261cb0
ENG-Premier League,2021,2020-09-12 Crystal Palace-Southampton,Crystal Palace,Luka Milivojević,4,SRB,MF,29-158,17,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,,,db261cb0
ENG-Premier League,2021,2020-09-12 Crystal Palace-Southampton,Crystal Palace,Scott Dann,6,ENG,CB,33-211,90,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,,,db261cb0
ENG-Premier League,2021,2020-09-12 Crystal Palace-Southampton,Crystal Palace,Tyrick Mitchell,27,ENG,LB,21-011,90,0,0,0,0,0,0,0,0,0,1,0,1,4,1,0,,,db261cb0
ENG-Premier League,2021,2020-09-12 Crystal Palace-Southampton,Crystal Palace,Vicente Guaita,31,ESP,GK,33-246,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,db261cb0
ENG-Premier League,2021,2020-09-12 Crystal Palace-Southampton,Crystal Palace,Wilfried Zaha,11,CIV,FW,27-307,90,1,0,0,0,2,1,0,0,2,2,1,0,0,0,0,,,db261cb0
ENG-Premier League,2021,2020-09-12 Crystal Palace-Southampton,Southampton,Alex McCarthy,1,ENG,GK,30-284,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,db261cb0
ENG-Premier League,2021,2020-09-12 Crystal Palace-Southampton,Southampton,Che Adams,10,SCO,FW,24-061,84,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,,,db261cb0
ENG-Premier League,2021,2020-09-12 Crystal Palace-Southampton,Southampton,Danny Ings,9,ENG,FW,28-051,90,0,0,0,0,3,2,0,0,0,4,0,0,0,0,0,,,db261cb0
