league,season,game,week,day,date,time,home_team,score,away_team,attendance,venue,referee,match_report,notes,game_id
ENG-Premier League,1819,2018-08-10 Manchester Utd-Leicester City,1,Fri,2018-08-10,20:00 (15:00),Manchester Utd,2–1,Leicester City,74439,Old Trafford,Andre Marriner,/en/matches/3ae83896/Manchester-United-Leicester-City-August-10-2018-Premier-League,,3ae83896
ENG-Premier League,1819,2018-08-11 Bournemouth-Cardiff City,1,Sat,2018-08-11,15:00 (10:00),Bournemouth,2–0,Cardiff City,10353,Vitality Stadium,Kevin Friend,/en/matches/352f5574/Bournemouth-Cardiff-City-August-11-2018-Premier-League,,352f5574
ENG-Premier League,1819,2018-08-11 Fulham-Crystal Palace,1,Sat,2018-08-11,15:00 (10:00),Fulham,0–2,Crystal Palace,24821,Craven Cottage,Mike Dean,/en/matches/30875601/Fulham-Crystal-Palace-August-11-2018-Premier-League,,30875601
ENG-Premier League,1819,2018-08-11 Huddersfield Town-Chelsea,1,Sat,2018-08-11,15:00 (10:00),Huddersfield Town,0–3,Chelsea,24121,The John Smith's Stadium,Chris Kavanagh,/en/matches/d82a37a7/Huddersfield-Town-Chelsea-August-11-2018-Premier-League,,d82a37a7
ENG-Premier League,1819,2018-08-11 Newcastle United-Tottenham Hotspur,1,Sat,2018-08-11,12:30 (07:30),Newcastle United,1–2,Tottenham Hotspur,51749,St. James' Park,Martin Atkinson,/en/matches/dce15e01/Newcastle-United-Tottenham-Hotspur-August-11-2018-Premier-League,,dce15e01
ENG-Premier League,1819,2018-08-11 Watford-Brighton,1,Sat,2018-08-11,15:00 (10:00),Watford,2–0,Brighton,20051,Vicarage Road Stadium,Jonathan Moss,/en/matches/b3a7c703/Watford-Brighton-and-Hove-Albion-August-11-2018-Premier-League,,b3a7c703
ENG-Premier League,1819,2018-08-11 Wolves-Everton,1,Sat,2018-08-11,17:30 (12:30),Wolves,2–2,Everton,31231,Molineux Stadium,Craig Pawson,/en/matches/8dc8eaeb/Wolverhampton-Wanderers-Everton-August-11-2018-Premier-League,,8dc8eaeb
ENG-Premier League,1819,2018-08-12 Arsenal-Manchester City,1,Sun,2018-08-12,16:00 (12:00),Arsenal,0–2,Manchester City,59934,Emirates Stadium,Michael Oliver,/en/matches/478e9dab/Arsenal-Manchester-City-August-12-2018-Premier-League,,478e9dab
ENG-Premier League,1819,2018-08-12 Liverpool-West Ham United,1,Sun,2018-08-12,13:30 (09:30),Liverpool,4–0,West Ham United,53235,Anfield,Anthony Taylor,/en/matches/fc2c1788/Liverpool-West-Ham-United-August-12-2018-Premier-League,,fc2c1788
ENG-Premier League,1819,2018-08-12 Southampton-Burnley,1,Sun,2018-08-12,13:30 (09:30),Southampton,0–0,Burnley,30784,St. Mary's Stadium,Graham Scott,/en/matches/aadb88b9/Southampton-Burnley-August-12-2018-Premier-League,,aadb88b9
ENG-Premier League,1819,2018-08-18 Cardiff City-Newcastle United,2,Sat,2018-08-18,12:30 (08:30),Cardiff City,0–0,Newcastle United,30720,Cardiff City Stadium,Craig Pawson,/en/matches/8b9218b2/Cardiff-City-Newcastle-United-August-18-2018-Premier-League,,8b9218b2
ENG-Premier League,1819,2018-08-18 Chelsea-Arsenal,2,Sat,2018-08-18,17:30 (13:30),Chelsea,3–2,Arsenal,40491,Stamford Bridge,Martin Atkinson,/en/matches/9b69882c/North-West-London-Derby-Chelsea-Arsenal-August-18-2018-Premier-League,,9b69882c
ENG-Premier League,1819,2018-08-18 Everton-Southampton,2,Sat,2018-08-18,15:00 (11:00),Everton,2–1,Southampton,38601,Goodison Park,Lee Mason,/en/matches/7b877ffd/Everton-Southampton-August-18-2018-Premier-League,,7b877ffd
ENG-Premier League,1819,2018-08-18 Leicester City-Wolves,2,Sat,2018-08-18,15:00 (11:00),Leicester City,2–0,Wolves,32043,King Power Stadium,Mike Dean,/en/matches/8088d605/Leicester-City-Wolverhampton-Wanderers-August-18-2018-Premier-League,,8088d605
ENG-Premier League,1819,2018-08-18 Tottenham Hotspur-Fulham,2,Sat,2018-08-18,15:00 (11:00),Tottenham Hotspur,3–1,Fulham,58297,Wembley Stadium,Anthony Taylor,/en/matches/aa8f0365/Tottenham-Hotspur-Fulham-August-18-2018-Premier-League,,aa8f0365
ENG-Premier League,1819,2018-08-18 West Ham United-Bournemouth,2,Sat,2018-08-18,15:00 (11:00),West Ham United,1–2,Bournemouth,56888,London Stadium,Stuart Attwell,/en/matches/19d6b566/West-Ham-United-Bournemouth-August-18-2018-Premier-League,,19d6b566
ENG-Premier League,1819,2018-08-19 Brighton-Manchester Utd,2,Sun,2018-08-19,16:00 (12:00),Brighton,3–2,Manchester Utd,30592,The American Express Community Stadium,Kevin Friend,/en/matches/620ebbfd/Brighton-and-Hove-Albion-Manchester-United-August-19-2018-Premier-League,,620ebbfd
ENG-Premier League,1819,2018-08-19 Burnley-Watford,2,Sun,2018-08-19,13:30 (09:30),Burnley,1–3,Watford,18822,Turf Moor,Paul Tierney,/en/matches/5f6c378d/Burnley-Watford-August-19-2018-Premier-League,,5f6c378d
ENG-Premier League,1819,2018-08-19 Manchester City-Huddersfield Town,2,Sun,2018-08-19,13:30 (09:30),Manchester City,6–1,Huddersfield Town,54021,Etihad Stadium,Andre Marriner,/en/matches/64ee90d5/Manchester-City-Huddersfield-Town-August-19-2018-Premier-League,,64ee90d5
ENG-Premier League,1819,2018-08-20 Crystal Palace-Liverpool,2,Mon,2018-08-20,20:00 (16:00),Crystal Palace,0–2,Liverpool,25750,Selhurst Park,Michael Oliver,/en/matches/24e4536f/Crystal-Palace-Liverpool-August-20-2018-Premier-League,,24e4536f
ENG-Premier League,1819,2018-08-25 Arsenal-West Ham United,3,Sat,2018-08-25,15:00 (11:00),Arsenal,3–1,West Ham United,59830,Emirates Stadium,Graham Scott,/en/matches/0014076a/Arsenal-West-Ham-United-August-25-2018-Premier-League,,0014076a
ENG-Premier League,1819,2018-08-25 Bournemouth-Everton,3,Sat,2018-08-25,15:00 (11:00),Bournemouth,2–2,Everton,10654,Vitality Stadium,Lee Probert,/en/matches/b9a56747/Bournemouth-Everton-August-25-2018-Premier-League,,b9a56747
ENG-Premier League,1819,2018-08-25 Huddersfield Town-Cardiff City,3,Sat,2018-08-25,15:00 (11:00),Huddersfield Town,0–0,Cardiff City,21193,The John Smith's Stadium,Michael Oliver,/en/matches/846881a8/Huddersfield-Town-Cardiff-City-August-25-2018-Premier-League,,846881a8
ENG-Premier League,1819,2018-08-25 Liverpool-Brighton,3,Sat,2018-08-25,17:30 (13:30),Liverpool,1–0,Brighton,53294,Anfield,Chris Kavanagh,/en/matches/db5e61cc/Liverpool-Brighton-and-Hove-Albion-August-25-2018-Premier-League,,db5e61cc
ENG-Premier League,1819,2018-08-25 Southampton-Leicester City,3,Sat,2018-08-25,15:00 (11:00),Southampton,1–2,Leicester City,29925,St. Mary's Stadium,Jonathan Moss,/en/matches/4e5f55cb/Southampton-Leicester-City-August-25-2018-Premier-League,,4e5f55cb
ENG-Premier League,1819,2018-08-25 Wolves-Manchester City,3,Sat,2018-08-25,12:30 (08:30),Wolves,1–1,Manchester City,31322,Molineux Stadium,Martin Atkinson,/en/matches/a25a3f33/Wolverhampton-Wanderers-Manchester-City-August-25-2018-Premier-League,,a25a3f33
ENG-Premier League,1819,2018-08-26 Fulham-Burnley,3,Sun,2018-08-26,16:00 (12:00),Fulham,4–2,Burnley,23438,Craven Cottage,David Coote,/en/matches/55af3b90/Fulham-Burnley-August-26-2018-Premier-League,,55af3b90
ENG-Premier League,1819,2018-08-26 Newcastle United-Chelsea,3,Sun,2018-08-26,16:00 (12:00),Newcastle United,1–2,Chelsea,51791,St. James' Park,Paul Tierney,/en/matches/e8521900/Newcastle-United-Chelsea-August-26-2018-Premier-League,,e8521900
ENG-Premier League,1819,2018-08-26 Watford-Crystal Palace,3,Sun,2018-08-26,13:30 (09:30),Watford,2–1,Crystal Palace,20014,Vicarage Road Stadium,Anthony Taylor,/en/matches/6ad36993/Watford-Crystal-Palace-August-26-2018-Premier-League,,6ad36993
ENG-Premier League,1819,2018-08-27 Manchester Utd-Tottenham Hotspur,3,Mon,2018-08-27,20:00 (16:00),Manchester Utd,0–3,Tottenham Hotspur,74400,Old Trafford,Craig Pawson,/en/matches/4bda33db/Manchester-United-Tottenham-Hotspur-August-27-2018-Premier-League,,4bda33db
ENG-Premier League,1819,2018-09-01 Brighton-Fulham,4,Sat,2018-09-01,15:00 (11:00),Brighton,2–2,Fulham,30526,The American Express Community Stadium,Lee Probert,/en/matches/51055c21/Brighton-and-Hove-Albion-Fulham-September-1-2018-Premier-League,,51055c21
