league,season,game,jersey_number,player,team,is_starter,position,minutes_played
ENG-Premier League,2122,2022-02-20 Leeds United-Manchester Utd,1,Illan Meslier,Leeds United,True,GK,90
ENG-Premier League,2122,2022-02-20 Leeds United-Manchester Utd,2,Luke Ayling,Leeds United,True,RB,90
ENG-Premier League,2122,2022-02-20 Leeds United-Manchester Utd,4,Adam Forshaw,Leeds United,True,DM,90
ENG-Premier League,2122,2022-02-20 Leeds United-Manchester Utd,5,Robin Koch,Leeds United,True,DM,30
ENG-Premier League,2122,2022-02-20 Leeds United-Manchester Utd,14,Diego Llorente,Leeds United,True,CB,45
ENG-Premier League,2122,2022-02-20 Leeds United-Manchester Utd,15,Stuart Dallas,Leeds United,True,LB,90
ENG-Premier League,2122,2022-02-20 Leeds United-Manchester Utd,19,Rodrigo,Leeds United,True,FW,90
ENG-Premier League,2122,2022-02-20 Leeds United-Manchester Utd,20,Daniel James,Leeds United,True,AM,90
ENG-Premier League,2122,2022-02-20 Leeds United-Manchester Utd,21,Pascal Struijk,Leeds United,True,CB,90
ENG-Premier League,2122,2022-02-20 Leeds United-Manchester Utd,22,Jack Harrison,Leeds United,True,AM,45
ENG-Premier League,2122,2022-02-20 Leeds United-Manchester Utd,43,Mateusz Klich,Leeds United,True,AM,90
ENG-Premier League,2122,2022-02-20 Leeds United-Manchester Utd,13,Kristoffer Klaesson,Leeds United,False,,0
ENG-Premier League,2122,2022-02-20 Leeds United-Manchester Utd,3,Junior Firpo,Leeds United,False,"DF,MF",60
ENG-Premier League,2122,2022-02-20 Leeds United-Manchester Utd,10,Raphinha,Leeds United,False,"FW,MF",45
ENG-Premier League,2122,2022-02-20 Leeds United-Manchester Utd,11,Tyler Roberts,Leeds United,False,,0
ENG-Premier League,2122,2022-02-20 Leeds United-Manchester Utd,26,Lewis Bate,Leeds United,False,,0
ENG-Premier League,2122,2022-02-20 Leeds United-Manchester Utd,30,Joe Gelhardt,Leeds United,False,"FW,MF",45
ENG-Premier League,2122,2022-02-20 Leeds United-Manchester Utd,35,Charlie Cresswell,Leeds United,False,,0
ENG-Premier League,2122,2022-02-20 Leeds United-Manchester Utd,46,Jamie Shackleton,Leeds United,False,,0
ENG-Premier League,2122,2022-02-20 Leeds United-Manchester Utd,54,Nohan Kenneh,Leeds United,False,,0
ENG-Premier League,2122,2022-02-20 Leeds United-Manchester Utd,1,David de Gea,Manchester United,True,GK,90
ENG-Premier League,2122,2022-02-20 Leeds United-Manchester Utd,2,Victor Lindelöf,Manchester United,True,CB,90
ENG-Premier League,2122,2022-02-20 Leeds United-Manchester Utd,5,Harry Maguire,Manchester United,True,CB,90
ENG-Premier League,2122,2022-02-20 Leeds United-Manchester Utd,6,Paul Pogba,Manchester United,True,DM,66
ENG-Premier League,2122,2022-02-20 Leeds United-Manchester Utd,7,Cristiano Ronaldo,Manchester United,True,FW,84
ENG-Premier League,2122,2022-02-20 Leeds United-Manchester Utd,14,Jesse Lingard,Manchester United,True,AM,66
ENG-Premier League,2122,2022-02-20 Leeds United-Manchester Utd,18,Bruno Fernandes,Manchester United,True,AM,90
ENG-Premier League,2122,2022-02-20 Leeds United-Manchester Utd,23,Luke Shaw,Manchester United,True,LB,90
ENG-Premier League,2122,2022-02-20 Leeds United-Manchester Utd,25,Jadon Sancho,Manchester United,True,AM,90
ENG-Premier League,2122,2022-02-20 Leeds United-Manchester Utd,29,Aaron Wan-Bissaka,Manchester United,True,RB,90
ENG-Premier League,2122,2022-02-20 Leeds United-Manchester Utd,39,Scott McTominay,Manchester United,True,DM,90
ENG-Premier League,2122,2022-02-20 Leeds United-Manchester Utd,26,Dean Henderson,Manchester United,False,,0
ENG-Premier League,2122,2022-02-20 Leeds United-Manchester Utd,8,Juan Mata,Manchester United,False,,0
ENG-Premier League,2122,2022-02-20 Leeds United-Manchester Utd,10,Marcus Rashford,Manchester United,False,,0
ENG-Premier League,2122,2022-02-20 Leeds United-Manchester Utd,17,Fred,Manchester United,False,"FW,MF",24
ENG-Premier League,2122,2022-02-20 Leeds United-Manchester Utd,19,Raphaël Varane,Manchester United,False,"DF,MF",6
ENG-Premier League,2122,2022-02-20 Leeds United-Manchester Utd,20,Diogo Dalot,Manchester United,False,,0
ENG-Premier League,2122,2022-02-20 Leeds United-Manchester Utd,27,Alex Telles,Manchester United,False,,0
ENG-Premier League,2122,2022-02-20 Leeds United-Manchester Utd,31,Nemanja Matić,Manchester United,False,,0
