league,season,game,jersey_number,player,team,is_starter,position,minutes_played
ENG-Premier League,2021,2020-09-27 Tottenham Hotspur-Newcastle United,1,Hugo Lloris,Tottenham Hotspur,True,GK,90
ENG-Premier League,2021,2020-09-27 Tottenham Hotspur-Newcastle United,2,Matt Doherty,Tottenham Hotspur,True,RB,90
ENG-Premier League,2021,2020-09-27 Tottenham Hotspur-Newcastle United,5,Pierre Højbjerg,Tottenham Hotspur,True,DM,90
ENG-Premier League,2021,2020-09-27 Tottenham Hotspur-Newcastle United,6,Davinson Sánchez,Tottenham Hotspur,True,CB,90
ENG-Premier League,2021,2020-09-27 Tottenham Hotspur-Newcastle United,7,Son Heung-min,Tottenham Hotspur,True,AM,45
ENG-Premier League,2021,2020-09-27 Tottenham Hotspur-Newcastle United,8,Harry Winks,Tottenham Hotspur,True,DM,90
ENG-Premier League,2021,2020-09-27 Tottenham Hotspur-Newcastle United,10,Harry Kane,Tottenham Hotspur,True,FW,90
ENG-Premier League,2021,2020-09-27 Tottenham Hotspur-Newcastle United,15,Eric Dier,Tottenham Hotspur,True,CB,90
ENG-Premier League,2021,2020-09-27 Tottenham Hotspur-Newcastle United,18,Giovani Lo Celso,Tottenham Hotspur,True,AM,76
ENG-Premier League,2021,2020-09-27 Tottenham Hotspur-Newcastle United,27,Lucas Moura,Tottenham Hotspur,True,AM,78
ENG-Premier League,2021,2020-09-27 Tottenham Hotspur-Newcastle United,33,Ben Davies,Tottenham Hotspur,True,LB,90
ENG-Premier League,2021,2020-09-27 Tottenham Hotspur-Newcastle United,12,Joe Hart,Tottenham Hotspur,False,,0
ENG-Premier League,2021,2020-09-27 Tottenham Hotspur-Newcastle United,3,Sergio Reguilón,Tottenham Hotspur,False,,0
ENG-Premier League,2021,2020-09-27 Tottenham Hotspur-Newcastle United,4,Toby Alderweireld,Tottenham Hotspur,False,,0
ENG-Premier League,2021,2020-09-27 Tottenham Hotspur-Newcastle United,11,Érik Lamela,Tottenham Hotspur,False,"FW,MF",12
ENG-Premier League,2021,2020-09-27 Tottenham Hotspur-Newcastle United,23,Steven Bergwijn,Tottenham Hotspur,False,"FW,MF",45
ENG-Premier League,2021,2020-09-27 Tottenham Hotspur-Newcastle United,28,Tanguy Ndombele,Tottenham Hotspur,False,MF,14
ENG-Premier League,2021,2020-09-27 Tottenham Hotspur-Newcastle United,30,Gedson Fernandes,Tottenham Hotspur,False,,0
ENG-Premier League,2021,2020-09-27 Tottenham Hotspur-Newcastle United,26,Karl Darlow,Newcastle United,True,GK,90
ENG-Premier League,2021,2020-09-27 Tottenham Hotspur-Newcastle United,6,Jamaal Lascelles,Newcastle United,True,CB,90
ENG-Premier League,2021,2020-09-27 Tottenham Hotspur-Newcastle United,8,Jonjo Shelvey,Newcastle United,True,CM,90
ENG-Premier League,2021,2020-09-27 Tottenham Hotspur-Newcastle United,9,Joelinton,Newcastle United,True,LM,90
ENG-Premier League,2021,2020-09-27 Tottenham Hotspur-Newcastle United,11,Matt Ritchie,Newcastle United,True,LB,68
ENG-Premier League,2021,2020-09-27 Tottenham Hotspur-Newcastle United,13,Callum Wilson,Newcastle United,True,FW,90
ENG-Premier League,2021,2020-09-27 Tottenham Hotspur-Newcastle United,14,Isaac Hayden,Newcastle United,True,CB,90
ENG-Premier League,2021,2020-09-27 Tottenham Hotspur-Newcastle United,16,Jeff Hendrick,Newcastle United,True,CM,73
ENG-Premier League,2021,2020-09-27 Tottenham Hotspur-Newcastle United,18,Federico Fernández,Newcastle United,True,CB,90
ENG-Premier League,2021,2020-09-27 Tottenham Hotspur-Newcastle United,19,Javier Manquillo,Newcastle United,True,RB,90
