league,season,game,team,player,nation,age,min,Shot Stopping_SoTA,Shot Stopping_GA,Shot Stopping_Saves,Shot Stopping_Save%,game_id
ENG-Premier League,2021,2020-09-12 Crystal Palace-Southampton,Crystal Palace,Vicente Guaita,ESP,33-246,90,5,0,5,100.0,db261cb0
ENG-Premier League,2021,2020-09-12 Crystal Palace-Southampton,Southampton,Alex McCarthy,ENG,30-284,90,3,1,2,66.7,db261cb0
ENG-Premier League,2021,2020-09-12 Fulham-Arsenal,Arsenal,Bernd Leno,GER,28-192,90,2,0,2,100.0,bf52349b
ENG-Premier League,2021,2020-09-12 Fulham-Arsenal,Fulham,Marek Rodák,SVK,23-274,90,5,3,2,40.0,bf52349b
ENG-Premier League,2021,2020-09-12 Liverpool-Leeds United,Leeds United,Illan Meslier,FRA,20-194,90,5,4,3,60.0,21b58926
ENG-Premier League,2021,2020-09-12 Liverpool-Leeds United,Liverpool,Alisson,BRA,27-346,90,3,3,0,0.0,21b58926
ENG-Premier League,2021,2020-09-12 West Ham United-Newcastle United,Newcastle United,Karl Darlow,WAL,29-340,90,3,0,3,100.0,78495ced
ENG-Premier League,2021,2020-09-12 West Ham United-Newcastle United,West Ham United,Łukasz Fabiański,POL,35-147,90,3,2,1,33.3,78495ced
ENG-Premier League,2021,2020-09-13 Tottenham Hotspur-Everton,Everton,Jordan Pickford,ENG,26-190,90,5,0,5,100.0,fc7f9aa1
ENG-Premier League,2021,2020-09-13 Tottenham Hotspur-Everton,Tottenham Hotspur,Hugo Lloris,FRA,33-262,90,4,1,3,75.0,fc7f9aa1
ENG-Premier League,2021,2020-09-13 West Brom-Leicester City,Leicester City,Kasper Schmeichel,DEN,33-313,90,1,0,1,100.0,7dd01ca9
ENG-Premier League,2021,2020-09-13 West Brom-Leicester City,West Bromwich Albion,Sam Johnstone,ENG,27-172,90,5,3,4,80.0,7dd01ca9
ENG-Premier League,2021,2020-09-14 Brighton-Chelsea,Brighton & Hove Albion,Mathew Ryan,AUS,28-159,90,4,3,2,50.0,9d7641eb
ENG-Premier League,2021,2020-09-14 Brighton-Chelsea,Chelsea,Kepa Arrizabalaga,ESP,25-347,90,3,1,2,66.7,9d7641eb
ENG-Premier League,2021,2020-09-14 Sheffield United-Wolves,Sheffield United,Aaron Ramsdale,ENG,22-123,90,4,2,2,50.0,a3eb7a37
ENG-Premier League,2021,2020-09-14 Sheffield United-Wolves,Wolverhampton Wanderers,Rui Patrício,POR,32-212,90,1,0,1,100.0,a3eb7a37
ENG-Premier League,2021,2020-09-19 Arsenal-West Ham United,Arsenal,Bernd Leno,GER,28-199,90,3,1,2,66.7,f4835ec2
ENG-Premier League,2021,2020-09-19 Arsenal-West Ham United,West Ham United,Łukasz Fabiański,POL,35-154,90,3,2,1,33.3,f4835ec2
ENG-Premier League,2021,2020-09-19 Everton-West Brom,Everton,Jordan Pickford,ENG,26-196,90,4,2,2,50.0,45bd1880
ENG-Premier League,2021,2020-09-19 Everton-West Brom,West Bromwich Albion,Sam Johnstone,ENG,27-178,90,7,5,2,28.6,45bd1880
ENG-Premier League,2021,2020-09-19 Leeds United-Fulham,Fulham,Alphonse Areola,FRA,27-205,90,6,4,3,50.0,583c2b60
ENG-Premier League,2021,2020-09-19 Leeds United-Fulham,Leeds United,Illan Meslier,FRA,20-201,90,5,3,3,60.0,583c2b60
ENG-Premier League,2021,2020-09-19 Manchester Utd-Crystal Palace,Crystal Palace,Vicente Guaita,ESP,33-253,90,4,1,3,75.0,97279323
ENG-Premier League,2021,2020-09-19 Manchester Utd-Crystal Palace,Manchester United,David de Gea,ESP,29-317,90,4,3,2,50.0,97279323
ENG-Premier League,2021,2020-09-20 Chelsea-Liverpool,Chelsea,Kepa Arrizabalaga,ESP,25-353,90,5,2,3,60.0,c64e5792
ENG-Premier League,2021,2020-09-20 Chelsea-Liverpool,Liverpool,Alisson,BRA,27-354,90,1,0,2,100.0,c64e5792
