league,season,game,week,day,date,time,home_team,score,away_team,attendance,venue,referee,match_report,notes,game_id
ENG-Premier League,2021,2020-09-12 Crystal Palace-Southampton,1,Sat,2020-09-12,15:00 (11:00),Crystal Palace,1–0,Southampton,,Selhurst Park,Jonathan Moss,/en/matches/db261cb0/Crystal-Palace-Southampton-September-12-2020-Premier-League,,db261cb0
ENG-Premier League,2021,2020-09-12 Fulham-Arsenal,1,Sat,2020-09-12,12:30 (08:30),Fulham,0–3,Arsenal,,Craven Cottage,Chris Kavanagh,/en/matches/bf52349b/Fulham-Arsenal-September-12-2020-Premier-League,,bf52349b
ENG-Premier League,2021,2020-09-12 Liverpool-Leeds United,1,Sat,2020-09-12,17:30 (13:30),Liverpool,4–3,Leeds United,,Anfield,Michael Oliver,/en/matches/21b58926/Liverpool-Leeds-United-September-12-2020-Premier-League,,21b58926
ENG-Premier League,2021,2020-09-12 West Ham United-Newcastle United,1,Sat,2020-09-12,20:00 (16:00),West Ham United,0–2,Newcastle United,,London Stadium,Stuart Attwell,/en/matches/78495ced/West-Ham-United-Newcastle-United-September-12-2020-Premier-League,,78495ced
ENG-Premier League,2021,2020-09-13 Tottenham Hotspur-Everton,1,Sun,2020-09-13,16:30 (12:30),Tottenham Hotspur,0–1,Everton,,Tottenham Hotspur Stadium,Martin Atkinson,/en/matches/fc7f9aa1/Tottenham-Hotspur-Everton-September-13-2020-Premier-League,,fc7f9aa1
ENG-Premier League,2021,2020-09-13 West Brom-Leicester City,1,Sun,2020-09-13,14:00 (10:00),West Brom,0–3,Leicester City,,The Hawthorns,Anthony Taylor,/en/matches/7dd01ca9/West-Bromwich-Albion-Leicester-City-September-13-2020-Premier-League,,7dd01ca9
ENG-Premier League,2021,2020-09-14 Brighton-Chelsea,1,Mon,2020-09-14,20:15 (16:15),Brighton,1–3,Chelsea,,The American Express Community Stadium,Craig Pawson,/en/matches/9d7641eb/Brighton-and-Hove-Albion-Chelsea-September-14-2020-Premier-League,,9d7641eb
ENG-Premier League,2021,2020-09-14 Sheffield United-Wolves,1,Mon,2020-09-14,18:00 (14:00),Sheffield United,0–2,Wolves,,Bramall Lane,Mike Dean,/en/matches/a3eb7a37/Sheffield-United-Wolverhampton-Wanderers-September-14-2020-Premier-League,,a3eb7a37
ENG-Premier League,2021,2020-09-19 Arsenal-West Ham United,2,Sat,2020-09-19,20:00 (16:00),Arsenal,2–1,West Ham United,,Emirates Stadium,Michael Oliver,/en/matches/f4835ec2/Arsenal-West-Ham-United-September-19-2020-Premier-League,,f4835ec2
ENG-Premier League,2021,2020-09-19 Everton-West Brom,2,Sat,2020-09-19,12:30 (08:30),Everton,5–2,West Brom,,Goodison Park,Mike Dean,/en/matches/45bd1880/Everton-West-Bromwich-Albion-September-19-2020-Premier-League,,45bd1880
ENG-Premier League,2021,2020-09-19 Leeds United-Fulham,2,Sat,2020-09-19,15:00 (11:00),Leeds United,4–3,Fulham,,Elland Road,Anthony Taylor,/en/matches/583c2b60/Leeds-United-Fulham-September-19-2020-Premier-League,,583c2b60
ENG-Premier League,2021,2020-09-19 Manchester Utd-Crystal Palace,2,Sat,2020-09-19,17:30 (13:30),Manchester Utd,1–3,Crystal Palace,,Old Trafford,Martin Atkinson,/en/matches/97279323/Manchester-United-Crystal-Palace-September-19-2020-Premier-League,,97279323
ENG-Premier League,2021,2020-09-20 Chelsea-Liverpool,2,Sun,2020-09-20,16:30 (12:30),Chelsea,0–2,Liverpool,,Stamford Bridge,Paul Tierney,/en/matches/c64e5792/Chelsea-Liverpool-September-20-2020-Premier-League,,c64e5792
ENG-Premier League,2021,2020-09-20 Leicester City-Burnley,2,Sun,2020-09-20,19:00 (15:00),Leicester City,4–2,Burnley,,King Power Stadium,Lee Mason,/en/matches/465b25a8/Leicester-City-Burnley-September-20-2020-Premier-League,,465b25a8
ENG-Premier League,2021,2020-09-20 Newcastle United-Brighton,2,Sun,2020-09-20,14:00 (10:00),Newcastle United,0–3,Brighton,,St. James' Park,Kevin Friend,/en/matches/845f6a86/Newcastle-United-Brighton-and-Hove-Albion-September-20-2020-Premier-League,,845f6a86
ENG-Premier League,2021,2020-09-20 Southampton-Tottenham Hotspur,2,Sun,2020-09-20,12:00 (08:00),Southampton,2–5,Tottenham Hotspur,,St. Mary's Stadium,David Coote,/en/matches/967efd56/Southampton-Tottenham-Hotspur-September-20-2020-Premier-League,,967efd56
ENG-Premier League,2021,2020-09-21 Aston Villa-Sheffield United,2,Mon,2020-09-21,18:00 (14:00),Aston Villa,1–0,Sheffield United,,Villa Park,Graham Scott,/en/matches/98b4b5b6/Aston-Villa-Sheffield-United-September-21-2020-Premier-League,,98b4b5b6
ENG-Premier League,2021,2020-09-21 Wolves-Manchester City,2,Mon,2020-09-21,20:15 (16:15),Wolves,1–3,Manchester City,,Molineux Stadium,Andre Marriner,/en/matches/1c17eca3/Wolverhampton-Wanderers-Manchester-City-September-21-2020-Premier-League,,1c17eca3
ENG-Premier League,2021,2020-09-26 Brighton-Manchester Utd,3,Sat,2020-09-26,12:30 (08:30),Brighton,2–3,Manchester Utd,,The American Express Community Stadium,Chris Kavanagh,/en/matches/21495573/Brighton-and-Hove-Albion-Manchester-United-September-26-2020-Premier-League,,21495573
ENG-Premier League,2021,2020-09-26 Burnley-Southampton,3,Sat,2020-09-26,20:00 (16:00),Burnley,0–1,Southampton,,Turf Moor,Andre Marriner,/en/matches/ae113c54/Burnley-Southampton-September-26-2020-Premier-League,,ae113c54
ENG-Premier League,2021,2020-09-26 Crystal Palace-Everton,3,Sat,2020-09-26,15:00 (11:00),Crystal Palace,1–2,Everton,,Selhurst Park,Kevin Friend,/en/matches/7387a72e/Crystal-Palace-Everton-September-26-2020-Premier-League,,7387a72e
ENG-Premier League,2021,2020-09-26 West Brom-Chelsea,3,Sat,2020-09-26,17:30 (13:30),West Brom,3–3,Chelsea,,The Hawthorns,Jonathan Moss,/en/matches/d725a16c/West-Bromwich-Albion-Chelsea-September-26-2020-Premier-League,,d725a16c
ENG-Premier League,2021,2020-09-27 Manchester City-Leicester City,3,Sun,2020-09-27,16:30 (12:30),Manchester City,2–5,Leicester City,,Etihad Stadium,Michael Oliver,/en/matches/31c2a061/Manchester-City-Leicester-City-September-27-2020-Premier-League,,31c2a061
ENG-Premier League,2021,2020-09-27 Sheffield United-Leeds United,3,Sun,2020-09-27,12:00 (08:00),Sheffield United,0–1,Leeds United,,Bramall Lane,Paul Tierney,/en/matches/51fb894e/Sheffield-United-Leeds-United-September-27-2020-Premier-League,,51fb894e
ENG-Premier League,2021,2020-09-27 Tottenham Hotspur-Newcastle United,3,Sun,2020-09-27,14:00 (10:00),Tottenham Hotspur,1–1,Newcastle United,,Tottenham Hotspur Stadium,Peter Bankes,/en/matches/002c4e89/Tottenham-Hotspur-Newcastle-United-September-27-2020-Premier-League,,002c4e89
ENG-Premier League,2021,2020-09-27 West Ham United-Wolves,3,Sun,2020-09-27,19:00 (15:00),West Ham United,4–0,Wolves,,London Stadium,Martin Atkinson,/en/matches/a223dd70/West-Ham-United-Wolverhampton-Wanderers-September-27-2020-Premier-League,,a223dd70
