league,season,game,team,minute,score,player1,player2,event_type
ENG-Premier League,2021,2020-09-27 Tottenham Hotspur-Newcastle United,Tottenham Hotspur,25’,1:0,Lucas Moura,Harry Kane,goal
ENG-Premier League,2021,2020-09-27 Tottenham Hotspur-Newcastle United,Newcastle United,44’,1:0,Jonjo Shelvey,,yellow_card
ENG-Premier League,2021,2020-09-27 Tottenham Hotspur-Newcastle United,Tottenham Hotspur,46’,1:0,Steven Bergwijn,Son Heung-min,substitute_in
ENG-Premier League,2021,2020-09-27 Tottenham Hotspur-Newcastle United,Newcastle United,53’,1:0,Joelinton,,yellow_card
ENG-Premier League,2021,2020-09-27 Tottenham Hotspur-Newcastle United,Newcastle United,69’,1:0,Jamal Lewis,Matt Ritchie,substitute_in
ENG-Premier League,2021,2020-09-27 Tottenham Hotspur-Newcastle United,Newcastle United,74’,1:0,Jacob Murphy,Jeff Hendrick,substitute_in
ENG-Premier League,2021,2020-09-27 Tottenham Hotspur-Newcastle United,Tottenham Hotspur,77’,1:0,Tanguy Ndombele,Giovani Lo Celso,substitute_in
ENG-Premier League,2021,2020-09-27 Tottenham Hotspur-Newcastle United,Newcastle United,77’,1:0,Andy Carroll,Miguel Almirón,substitute_in
ENG-Premier League,2021,2020-09-27 Tottenham Hotspur-Newcastle United,Tottenham Hotspur,79’,1:0,Érik Lamela,Lucas Moura,substitute_in
ENG-Premier League,2021,2020-09-27 Tottenham Hotspur-Newcastle United,Newcastle United,82’,1:0,Jamal Lewis,,yellow_card
ENG-Premier League,2021,2020-09-27 Tottenham Hotspur-Newcastle United,Tottenham Hotspur,90+6’,1:0,Harry Winks,,yellow_card
ENG-Premier League,2021,2020-09-27 Tottenham Hotspur-Newcastle United,Newcastle United,90+7’,1:1,Callum Wilson,,penalty_goal
ENG-Premier League,2021,2020-09-27 Tottenham Hotspur-Newcastle United,Newcastle United,90’,1:0,Isaac Hayden,,yellow_card
ENG-Premier League,2021,2021-05-23 Aston Villa-Chelsea,Aston Villa,43’,1:0,Bertrand Traoré,Matt Targett,goal
ENG-Premier League,2021,2021-05-23 Aston Villa-Chelsea,Chelsea,45+2’,1:0,Timo Werner,,yellow_card
ENG-Premier League,2021,2021-05-23 Aston Villa-Chelsea,Chelsea,45’,1:0,Jorginho,,yellow_card
ENG-Premier League,2021,2021-05-23 Aston Villa-Chelsea,Chelsea,46’,1:0,Kepa Arrizabalaga,Edouard Mendy,substitute_in
ENG-Premier League,2021,2021-05-23 Aston Villa-Chelsea,Chelsea,49’,1:0,Mateo Kovačić,,yellow_card
ENG-Premier League,2021,2021-05-23 Aston Villa-Chelsea,Aston Villa,52’,2:0,Anwar El Ghazi,,penalty_goal
ENG-Premier League,2021,2021-05-23 Aston Villa-Chelsea,Chelsea,60’,2:0,Hakim Ziyech,Jorginho,substitute_in
ENG-Premier League,2021,2021-05-23 Aston Villa-Chelsea,Aston Villa,65’,2:0,John McGinn,,yellow_card
ENG-Premier League,2021,2021-05-23 Aston Villa-Chelsea,Chelsea,66’,2:0,Kai Havertz,Mateo Kovačić,substitute_in
ENG-Premier League,2021,2021-05-23 Aston Villa-Chelsea,Chelsea,70’,2:1,Ben Chilwell,Christian Pulisic,goal
ENG-Premier League,2021,2021-05-23 Aston Villa-Chelsea,Aston Villa,73’,2:1,Carney Chukwuemeka,Bertrand Traoré,substitute_in
ENG-Premier League,2021,2021-05-23 Aston Villa-Chelsea,Aston Villa,74’,2:1,Marvelous Nakamba,,yellow_card
ENG-Premier League,2021,2021-05-23 Aston Villa-Chelsea,Aston Villa,79’,2:1,Jacob Ramsey,Anwar El Ghazi,substitute_in
ENG-Premier League,2021,2021-05-23 Aston Villa-Chelsea,Aston Villa,81’,2:1,Emiliano Martínez,,yellow_card
ENG-Premier League,2021,2021-05-23 Aston Villa-Chelsea,Chelsea,89’,2:1,César Azpilicueta,,red_card
