league,season,game,team,minute,score,player1,player2,event_type
ENG-Premier League,1718,2017-09-15 Bournemouth-Brighton,Brighton & Hove Albion,55’,0:1,Solly March,Pascal Groß,goal
ENG-Premier League,1718,2017-09-15 Bournemouth-Brighton,Bournemouth,65’,0:1,Jordon Ibe,Ryan Fraser,substitute_in
ENG-Premier League,1718,2017-09-15 Bournemouth-Brighton,Bournemouth,67’,1:1,Andrew Surman,Jordon Ibe,goal
ENG-Premier League,1718,2017-09-15 Bournemouth-Brighton,Bournemouth,73’,2:1,Jermain Defoe,Jordon Ibe,goal
ENG-Premier League,1718,2017-09-15 Bournemouth-Brighton,Brighton & Hove Albion,76’,2:1,José Izquierdo,Anthony Knockaert,substitute_in
ENG-Premier League,1718,2017-09-15 Bournemouth-Brighton,Brighton & Hove Albion,77’,2:1,Glenn Murray,Pascal Groß,substitute_in
ENG-Premier League,1718,2017-09-15 Bournemouth-Brighton,Bournemouth,78’,2:1,Benik Afobe,Jermain Defoe,substitute_in
ENG-Premier League,1718,2017-09-15 Bournemouth-Brighton,Bournemouth,90+3’,2:1,Dan Gosling,Joshua King,substitute_in
ENG-Premier League,1718,2018-03-10 Manchester Utd-Liverpool,Manchester United,14’,1:0,Marcus Rashford,Romelu Lukaku,goal
ENG-Premier League,1718,2018-03-10 Manchester Utd-Liverpool,Manchester United,24’,2:0,Marcus Rashford,,goal
ENG-Premier League,1718,2018-03-10 Manchester Utd-Liverpool,Manchester United,27’,2:0,Marcus Rashford,,yellow_card
ENG-Premier League,1718,2018-03-10 Manchester Utd-Liverpool,Liverpool,35’,2:0,Alex Oxlade-Chamberlain,,yellow_card
ENG-Premier League,1718,2018-03-10 Manchester Utd-Liverpool,Liverpool,62’,2:0,Adam Lallana,Alex Oxlade-Chamberlain,substitute_in
ENG-Premier League,1718,2018-03-10 Manchester Utd-Liverpool,Liverpool,66’,2:1,Eric Bailly,,own_goal
ENG-Premier League,1718,2018-03-10 Manchester Utd-Liverpool,Manchester United,70’,2:1,Marouane Fellaini,Marcus Rashford,substitute_in
ENG-Premier League,1718,2018-03-10 Manchester Utd-Liverpool,Liverpool,80’,2:1,Georginio Wijnaldum,Trent Alexander-Arnold,substitute_in
ENG-Premier League,1718,2018-03-10 Manchester Utd-Liverpool,Liverpool,84’,2:1,Dominic Solanke,Andrew Robertson,substitute_in
ENG-Premier League,1718,2018-03-10 Manchester Utd-Liverpool,Manchester United,89’,2:1,Jesse Lingard,Juan Mata,substitute_in
ENG-Premier League,1718,2018-03-10 Manchester Utd-Liverpool,Manchester United,89’,2:1,Antonio Valencia,,yellow_card
