league,season,game,team,player,nation,age,min,Shot Stopping_SoTA,Shot Stopping_GA,Shot Stopping_Saves,Shot Stopping_Save%,game_id
ENG-Premier League,2324,2023-08-11 Burnley-Manchester City,Burnley,James Trafford,ENG,20-305,90,8,3,5,62.5,3a6836b4
ENG-Premier League,2324,2023-08-11 Burnley-Manchester City,Manchester City,Ederson,BRA,29-359,90,1,0,1,100.0,3a6836b4
ENG-Premier League,2324,2023-08-12 Arsenal-Nottingham Forest,Arsenal,Aaron Ramsdale,ENG,25-090,90,2,1,1,50.0,26a7f90c
ENG-Premier League,2324,2023-08-12 Arsenal-Nottingham Forest,Nottingham Forest,Matt Turner,USA,29-049,90,7,2,5,71.4,26a7f90c
ENG-Premier League,2324,2023-08-12 Bournemouth-West Ham United,Bournemouth,Neto,BRA,34-024,90,2,1,1,50.0,d6bbf293
ENG-Premier League,2324,2023-08-12 Bournemouth-West Ham United,West Ham United,Alphonse Areola,FRA,30-166,90,5,1,4,80.0,d6bbf293
ENG-Premier League,2324,2023-08-12 Brighton-Luton Town,Brighton & Hove Albion,Jason Steele,ENG,32-359,90,2,1,2,100.0,56a137f7
ENG-Premier League,2324,2023-08-12 Brighton-Luton Town,Luton Town,Thomas Kaminski,BEL,30-293,90,11,4,8,72.7,56a137f7
ENG-Premier League,2324,2023-08-12 Everton-Fulham,Everton,Jordan Pickford,ENG,29-158,90,2,1,1,50.0,15addfc7
ENG-Premier League,2324,2023-08-12 Everton-Fulham,Fulham,Bernd Leno,GER,31-161,90,9,0,9,100.0,15addfc7
ENG-Premier League,2324,2023-08-12 Newcastle United-Aston Villa,Aston Villa,Emiliano Martínez,ARG,30-344,90,12,5,7,58.3,8ff2f8fe
ENG-Premier League,2324,2023-08-12 Newcastle United-Aston Villa,Newcastle United,Nick Pope,ENG,31-115,90,6,1,5,83.3,8ff2f8fe
ENG-Premier League,2324,2023-08-12 Sheffield United-Crystal Palace,Crystal Palace,Sam Johnstone,ENG,30-140,90,1,0,1,100.0,55fd92c7
ENG-Premier League,2324,2023-08-12 Sheffield United-Crystal Palace,Sheffield United,Wes Foderingham,ENG,32-210,90,8,1,7,87.5,55fd92c7
