league,season,game,jersey_number,player,team,is_starter,position,minutes_played
ENG-Premier League,2223,2022-11-12 Tottenham Hotspur-Leeds United,1,Hugo Lloris,Tottenham Hotspur,True,GK,90
ENG-Premier League,2223,2022-11-12 Tottenham Hotspur-Leeds United,5,Pierre Højbjerg,Tottenham Hotspur,True,CM,90
ENG-Premier League,2223,2022-11-12 Tottenham Hotspur-Leeds United,9,Richarlison,Tottenham Hotspur,True,FW,68
ENG-Premier League,2223,2022-11-12 Tottenham Hotspur-Leeds United,10,Harry Kane,Tottenham Hotspur,True,FW,90
ENG-Premier League,2223,2022-11-12 Tottenham Hotspur-Leeds United,12,Emerson,Tottenham Hotspur,True,RM,56
ENG-Premier League,2223,2022-11-12 Tottenham Hotspur-Leeds United,14,Ivan Perišić,Tottenham Hotspur,True,LM,90
ENG-Premier League,2223,2022-11-12 Tottenham Hotspur-Leeds United,15,Eric Dier,Tottenham Hotspur,True,CB,90
ENG-Premier League,2223,2022-11-12 Tottenham Hotspur-Leeds United,21,Dejan Kulusevski,Tottenham Hotspur,True,FW,89
ENG-Premier League,2223,2022-11-12 Tottenham Hotspur-Leeds United,30,Rodrigo Bentancur,Tottenham Hotspur,True,CM,90
ENG-Premier League,2223,2022-11-12 Tottenham Hotspur-Leeds United,33,Ben Davies,Tottenham Hotspur,True,CB,90
ENG-Premier League,2223,2022-11-12 Tottenham Hotspur-Leeds United,34,Clément Lenglet,Tottenham Hotspur,True,CB,56
ENG-Premier League,2223,2022-11-12 Tottenham Hotspur-Leeds United,20,Fraser Forster,Tottenham Hotspur,False,,0
ENG-Premier League,2223,2022-11-12 Tottenham Hotspur-Leeds United,2,Matt Doherty,Tottenham Hotspur,False,"DF,MF",34
ENG-Premier League,2223,2022-11-12 Tottenham Hotspur-Leeds United,4,Oliver Skipp,Tottenham Hotspur,False,,0
ENG-Premier League,2223,2022-11-12 Tottenham Hotspur-Leeds United,6,Davinson Sánchez,Tottenham Hotspur,False,DF,34
ENG-Premier League,2223,2022-11-12 Tottenham Hotspur-Leeds United,11,Bryan Gil,Tottenham Hotspur,False,,0
ENG-Premier League,2223,2022-11-12 Tottenham Hotspur-Leeds United,24,Djed Spence,Tottenham Hotspur,False,,0
ENG-Premier League,2223,2022-11-12 Tottenham Hotspur-Leeds United,25,Japhet Tanganga,Tottenham Hotspur,False,,0
ENG-Premier League,2223,2022-11-12 Tottenham Hotspur-Leeds United,27,Lucas Moura,Tottenham Hotspur,False,"FW,MF",1
ENG-Premier League,2223,2022-11-12 Tottenham Hotspur-Leeds United,38,Yves Bissouma,Tottenham Hotspur,False,MF,22
ENG-Premier League,2223,2022-11-12 Tottenham Hotspur-Leeds United,1,Illan Meslier,Leeds United,True,GK,90
ENG-Premier League,2223,2022-11-12 Tottenham Hotspur-Leeds United,5,Robin Koch,Leeds United,True,CB,90
ENG-Premier League,2223,2022-11-12 Tottenham Hotspur-Leeds United,6,Liam Cooper,Leeds United,True,CB,90
ENG-Premier League,2223,2022-11-12 Tottenham Hotspur-Leeds United,7,Brenden Aaronson,Leeds United,True,AM,90
ENG-Premier League,2223,2022-11-12 Tottenham Hotspur-Leeds United,8,Marc Roca,Leeds United,True,DM,78
ENG-Premier League,2223,2022-11-12 Tottenham Hotspur-Leeds United,10,Crysencio Summerville,Leeds United,True,AM,90
ENG-Premier League,2223,2022-11-12 Tottenham Hotspur-Leeds United,12,Tyler Adams,Leeds United,True,DM,86
ENG-Premier League,2223,2022-11-12 Tottenham Hotspur-Leeds United,19,Rodrigo,Leeds United,True,FW,88
ENG-Premier League,2223,2022-11-12 Tottenham Hotspur-Leeds United,21,Pascal Struijk,Leeds United,True,LB,90
ENG-Premier League,2223,2022-11-12 Tottenham Hotspur-Leeds United,25,Rasmus Kristensen,Leeds United,True,RB,88
ENG-Premier League,2223,2022-11-12 Tottenham Hotspur-Leeds United,29,Wilfried Gnonto,Leeds United,True,AM,45
ENG-Premier League,2223,2022-11-12 Tottenham Hotspur-Leeds United,22,Joel Robles,Leeds United,False,,0
ENG-Premier League,2223,2022-11-12 Tottenham Hotspur-Leeds United,2,Luke Ayling,Leeds United,False,"DF,MF",12
ENG-Premier League,2223,2022-11-12 Tottenham Hotspur-Leeds United,3,Junior Firpo,Leeds United,False,,0
ENG-Premier League,2223,2022-11-12 Tottenham Hotspur-Leeds United,14,Diego Llorente,Leeds United,False,,0
ENG-Premier League,2223,2022-11-12 Tottenham Hotspur-Leeds United,16,Sonny Perkins,Leeds United,False,,0
ENG-Premier League,2223,2022-11-12 Tottenham Hotspur-Leeds United,18,Darko Gyabi,Leeds United,False,,0
ENG-Premier League,2223,2022-11-12 Tottenham Hotspur-Leeds United,30,Joe Gelhardt,Leeds United,False,"FW,MF",2
ENG-Premier League,2223,2022-11-12 Tottenham Hotspur-Leeds United,42,Sam Greenwood,Leeds United,False,"FW,MF",45
ENG-Premier League,2223,2022-11-12 Tottenham Hotspur-Leeds United,49,Mateo Joseph,Leeds United,False,FW,2
ENG-Premier League,2223,2023-04-26 Manchester City-Arsenal,31,Ederson,Manchester City,True,GK,90
ENG-Premier League,2223,2023-04-26 Manchester City-Arsenal,2,Kyle Walker,Manchester City,True,RB,90
ENG-Premier League,2223,2023-04-26 Manchester City-Arsenal,3,Rúben Dias,Manchester City,True,CB,90
ENG-Premier League,2223,2023-04-26 Manchester City-Arsenal,5,John Stones,Manchester City,True,CB,90
ENG-Premier League,2223,2023-04-26 Manchester City-Arsenal,8,İlkay Gündoğan,Manchester City,True,CM,71
ENG-Premier League,2223,2023-04-26 Manchester City-Arsenal,9,Erling Haaland,Manchester City,True,FW,90
ENG-Premier League,2223,2023-04-26 Manchester City-Arsenal,10,Jack Grealish,Manchester City,True,FW,86
ENG-Premier League,2223,2023-04-26 Manchester City-Arsenal,16,Rodri,Manchester City,True,CM,90
ENG-Premier League,2223,2023-04-26 Manchester City-Arsenal,17,Kevin De Bruyne,Manchester City,True,CM,79
ENG-Premier League,2223,2023-04-26 Manchester City-Arsenal,20,Bernardo Silva,Manchester City,True,FW,90
ENG-Premier League,2223,2023-04-26 Manchester City-Arsenal,25,Manuel Akanji,Manchester City,True,LB,90
ENG-Premier League,2223,2023-04-26 Manchester City-Arsenal,18,Stefan Ortega,Manchester City,False,,0
ENG-Premier League,2223,2023-04-26 Manchester City-Arsenal,4,Kalvin Phillips,Manchester City,False,,0
ENG-Premier League,2223,2023-04-26 Manchester City-Arsenal,14,Aymeric Laporte,Manchester City,False,,0
ENG-Premier League,2223,2023-04-26 Manchester City-Arsenal,19,Julián Álvarez,Manchester City,False,"FW,MF",11
ENG-Premier League,2223,2023-04-26 Manchester City-Arsenal,21,Sergio Gómez,Manchester City,False,,0
ENG-Premier League,2223,2023-04-26 Manchester City-Arsenal,26,Riyad Mahrez,Manchester City,False,"FW,MF",19
ENG-Premier League,2223,2023-04-26 Manchester City-Arsenal,47,Phil Foden,Manchester City,False,"FW,MF",4
ENG-Premier League,2223,2023-04-26 Manchester City-Arsenal,80,Cole Palmer,Manchester City,False,,0
ENG-Premier League,2223,2023-04-26 Manchester City-Arsenal,82,Rico Lewis,Manchester City,False,,0
ENG-Premier League,2223,2023-04-26 Manchester City-Arsenal,1,Aaron Ramsdale,Arsenal,True,GK,90
ENG-Premier League,2223,2023-04-26 Manchester City-Arsenal,4,Ben White,Arsenal,True,RB,90
ENG-Premier League,2223,2023-04-26 Manchester City-Arsenal,5,Thomas Partey,Arsenal,True,CM,90
ENG-Premier League,2223,2023-04-26 Manchester City-Arsenal,6,Gabriel Magalhães,Arsenal,True,CB,90
ENG-Premier League,2223,2023-04-26 Manchester City-Arsenal,7,Bukayo Saka,Arsenal,True,FW,79
ENG-Premier League,2223,2023-04-26 Manchester City-Arsenal,8,Martin Ødegaard,Arsenal,True,CM,70
ENG-Premier League,2223,2023-04-26 Manchester City-Arsenal,9,Gabriel Jesus,Arsenal,True,FW,79
ENG-Premier League,2223,2023-04-26 Manchester City-Arsenal,11,Gabriel Martinelli,Arsenal,True,FW,59
ENG-Premier League,2223,2023-04-26 Manchester City-Arsenal,16,Rob Holding,Arsenal,True,CB,90
ENG-Premier League,2223,2023-04-26 Manchester City-Arsenal,34,Granit Xhaka,Arsenal,True,CM,59
ENG-Premier League,2223,2023-04-26 Manchester City-Arsenal,35,Oleksandr Zinchenko,Arsenal,True,LB,90
ENG-Premier League,2223,2023-04-26 Manchester City-Arsenal,30,Matt Turner,Arsenal,False,,0
ENG-Premier League,2223,2023-04-26 Manchester City-Arsenal,3,Kieran Tierney,Arsenal,False,,0
ENG-Premier League,2223,2023-04-26 Manchester City-Arsenal,10,Emile Smith Rowe,Arsenal,False,MF,20
ENG-Premier League,2223,2023-04-26 Manchester City-Arsenal,14,Eddie Nketiah,Arsenal,False,FW,11
ENG-Premier League,2223,2023-04-26 Manchester City-Arsenal,15,Jakub Kiwior,Arsenal,False,,0
ENG-Premier League,2223,2023-04-26 Manchester City-Arsenal,19,Leandro Trossard,Arsenal,False,"FW,MF",31
ENG-Premier League,2223,2023-04-26 Manchester City-Arsenal,20,Jorginho,Arsenal,False,MF,31
ENG-Premier League,2223,2023-04-26 Manchester City-Arsenal,21,Fabio Vieira,Arsenal,False,,0
ENG-Premier League,2223,2023-04-26 Manchester City-Arsenal,24,Reiss Nelson,Arsenal,False,"FW,MF",11
ENG-Premier League,2223,2023-05-21 Brighton-Southampton,23,Jason Steele,Brighton & Hove Albion,True,GK,90
ENG-Premier League,2223,2023-05-21 Brighton-Southampton,5,Lewis Dunk,Brighton & Hove Albion,True,CB,90
ENG-Premier League,2223,2023-05-21 Brighton-Southampton,6,Levi Colwill,Brighton & Hove Albion,True,CB,88
ENG-Premier League,2223,2023-05-21 Brighton-Southampton,10,Alexis Mac Allister,Brighton & Hove Albion,True,AM,90
ENG-Premier League,2223,2023-05-21 Brighton-Southampton,13,Pascal Groß,Brighton & Hove Albion,True,DM,90
ENG-Premier League,2223,2023-05-21 Brighton-Southampton,20,Julio Enciso,Brighton & Hove Albion,True,AM,45
ENG-Premier League,2223,2023-05-21 Brighton-Southampton,22,Kaoru Mitoma,Brighton & Hove Albion,True,AM,88
ENG-Premier League,2223,2023-05-21 Brighton-Southampton,25,Moisés Caicedo,Brighton & Hove Albion,True,DM,90
ENG-Premier League,2223,2023-05-21 Brighton-Southampton,28,Evan Ferguson,Brighton & Hove Albion,True,FW,64
