league,season,game,team,player,nation,age,min,Shot Stopping_SoTA,Shot Stopping_GA,Shot Stopping_Saves,Shot Stopping_Save%,game_id
ENG-Premier League,2223,2022-08-05 Crystal Palace-Arsenal,Arsenal,Aaron Ramsdale,ENG,24-083,90,2,0,2,100.0,e62f6e78
ENG-Premier League,2223,2022-08-05 Crystal Palace-Arsenal,Crystal Palace,Vicente Guaita,ESP,35-207,90,3,2,1,33.3,e62f6e78
ENG-Premier League,2223,2022-08-06 Bournemouth-Aston Villa,Aston Villa,Emiliano Martínez,ARG,29-338,90,3,2,1,33.3,877e3193
ENG-Premier League,2223,2022-08-06 Bournemouth-Aston Villa,Bournemouth,Mark Travers,IRL,23-080,90,2,0,2,100.0,877e3193
ENG-Premier League,2223,2022-08-06 Everton-Chelsea,Chelsea,Edouard Mendy,SEN,30-158,90,3,0,3,100.0,3a917cee
ENG-Premier League,2223,2022-08-06 Everton-Chelsea,Everton,Jordan Pickford,ENG,28-152,90,5,1,5,100.0,3a917cee
ENG-Premier League,2223,2022-08-06 Fulham-Liverpool,Fulham,Marek Rodák,SVK,25-236,90,3,2,1,33.3,6713c1dc
ENG-Premier League,2223,2022-08-06 Fulham-Liverpool,Liverpool,Alisson,BRA,29-308,90,2,2,1,50.0,6713c1dc
ENG-Premier League,2223,2022-08-06 Leeds United-Wolves,Leeds United,Illan Meslier,FRA,22-157,90,6,1,5,83.3,82702941
ENG-Premier League,2223,2022-08-06 Leeds United-Wolves,Wolverhampton Wanderers,José Sá,POR,29-201,90,5,2,3,60.0,82702941
ENG-Premier League,2223,2022-08-06 Newcastle United-Nottingham Forest,Newcastle United,Nick Pope,ENG,30-109,90,0,0,0,,1ac96eb4
ENG-Premier League,2223,2022-08-06 Newcastle United-Nottingham Forest,Nottingham Forest,Dean Henderson,ENG,25-147,90,9,2,7,77.8,1ac96eb4
ENG-Premier League,2223,2022-08-06 Tottenham Hotspur-Southampton,Southampton,Gavin Bazunu,IRL,20-167,90,9,4,5,55.6,09d8a999
ENG-Premier League,2223,2022-08-06 Tottenham Hotspur-Southampton,Tottenham Hotspur,Hugo Lloris,FRA,35-223,90,2,1,1,50.0,09d8a999
ENG-Premier League,2223,2022-08-07 Leicester City-Brentford,Brentford,David Raya,ESP,26-326,90,5,2,3,60.0,3249ba27
ENG-Premier League,2223,2022-08-07 Leicester City-Brentford,Leicester City,Danny Ward,WAL,29-046,90,3,2,1,33.3,3249ba27
ENG-Premier League,2223,2022-08-07 Manchester Utd-Brighton,Brighton & Hove Albion,Robert Sánchez,ESP,24-262,90,6,1,5,83.3,8251694e
ENG-Premier League,2223,2022-08-07 Manchester Utd-Brighton,Manchester United,David de Gea,ESP,31-273,90,4,2,2,50.0,8251694e
ENG-Premier League,2223,2022-08-07 West Ham United-Manchester City,Manchester City,Ederson,BRA,28-355,90,1,0,1,100.0,ece62baf
ENG-Premier League,2223,2022-08-07 West Ham United-Manchester City,West Ham United,Alphonse Areola,FRA,29-161,62,1,2,0,0.0,ece62baf
ENG-Premier League,2223,2022-08-07 West Ham United-Manchester City,West Ham United,Łukasz Fabiański,POL,37-111,28,0,0,0,,ece62baf
ENG-Premier League,2223,2022-08-13 Arsenal-Leicester City,Arsenal,Aaron Ramsdale,ENG,24-091,90,3,2,1,33.3,7483b97f
ENG-Premier League,2223,2022-08-13 Arsenal-Leicester City,Leicester City,Danny Ward,WAL,29-052,90,8,4,4,50.0,7483b97f
ENG-Premier League,2223,2022-08-13 Aston Villa-Everton,Aston Villa,Emiliano Martínez,ARG,29-345,90,5,1,4,80.0,8cd71c65
ENG-Premier League,2223,2022-08-13 Aston Villa-Everton,Everton,Jordan Pickford,ENG,28-159,90,3,2,1,33.3,8cd71c65
ENG-Premier League,2223,2022-08-13 Brentford-Manchester Utd,Brentford,David Raya,ESP,26-332,90,4,0,4,100.0,04712d4e
ENG-Premier League,2223,2022-08-13 Brentford-Manchester Utd,Manchester United,David de Gea,ESP,31-279,90,7,4,3,42.9,04712d4e
ENG-Premier League,2223,2022-08-13 Brighton-Newcastle United,Brighton & Hove Albion,Robert Sánchez,ESP,24-268,90,1,0,1,100.0,c916a5f6
ENG-Premier League,2223,2022-08-13 Brighton-Newcastle United,Newcastle United,Nick Pope,ENG,30-116,90,5,0,5,100.0,c916a5f6
ENG-Premier League,2223,2022-08-13 Manchester City-Bournemouth,Bournemouth,Mark Travers,IRL,23-087,90,8,4,4,50.0,311d705c
ENG-Premier League,2223,2022-08-13 Manchester City-Bournemouth,Manchester City,Ederson,BRA,28-361,90,1,0,1,100.0,311d705c
ENG-Premier League,2223,2022-08-13 Southampton-Leeds United,Leeds United,Illan Meslier,FRA,22-164,90,4,2,2,50.0,54b33a13
ENG-Premier League,2223,2022-08-13 Southampton-Leeds United,Southampton,Gavin Bazunu,IRL,20-174,90,5,2,3,60.0,54b33a13
ENG-Premier League,2223,2022-08-13 Wolves-Fulham,Fulham,Marek Rodák,SVK,25-243,90,1,0,1,100.0,669b1665
ENG-Premier League,2223,2022-08-13 Wolves-Fulham,Wolverhampton Wanderers,José Sá,POR,29-208,90,1,0,2,100.0,669b1665
ENG-Premier League,2223,2022-08-14 Chelsea-Tottenham Hotspur,Chelsea,Edouard Mendy,SEN,30-166,90,5,2,3,60.0,01e57bf5
ENG-Premier League,2223,2022-08-14 Chelsea-Tottenham Hotspur,Tottenham Hotspur,Hugo Lloris,FRA,35-231,90,3,2,1,33.3,01e57bf5
ENG-Premier League,2223,2022-08-14 Nottingham Forest-West Ham United,Nottingham Forest,Dean Henderson,ENG,25-155,90,2,0,3,100.0,b1ebeda5
ENG-Premier League,2223,2022-08-14 Nottingham Forest-West Ham United,West Ham United,Łukasz Fabiański,POL,37-118,90,6,1,5,83.3,b1ebeda5
ENG-Premier League,2223,2022-08-15 Liverpool-Crystal Palace,Crystal Palace,Vicente Guaita,ESP,35-217,90,4,1,3,75.0,b3c6f709
ENG-Premier League,2223,2022-08-15 Liverpool-Crystal Palace,Liverpool,Alisson,BRA,29-317,90,3,1,2,66.7,b3c6f709
ENG-Premier League,2223,2022-08-20 Bournemouth-Arsenal,Arsenal,Aaron Ramsdale,ENG,24-098,90,1,0,1,100.0,7f11dd9e
ENG-Premier League,2223,2022-08-20 Bournemouth-Arsenal,Bournemouth,Mark Travers,IRL,23-094,90,6,3,3,50.0,7f11dd9e
ENG-Premier League,2223,2022-08-20 Crystal Palace-Aston Villa,Aston Villa,Emiliano Martínez,ARG,29-352,90,7,3,5,57.1,3f89bccf
ENG-Premier League,2223,2022-08-20 Crystal Palace-Aston Villa,Crystal Palace,Vicente Guaita,ESP,35-222,90,5,1,4,80.0,3f89bccf
ENG-Premier League,2223,2022-08-20 Everton-Nottingham Forest,Everton,Jordan Pickford,ENG,28-166,90,5,1,4,80.0,3c3cc86f
ENG-Premier League,2223,2022-08-20 Everton-Nottingham Forest,Nottingham Forest,Dean Henderson,ENG,25-161,90,8,1,7,87.5,3c3cc86f
ENG-Premier League,2223,2022-08-20 Fulham-Brentford,Brentford,David Raya,ESP,26-339,90,9,3,6,66.7,a107c037
ENG-Premier League,2223,2022-08-20 Fulham-Brentford,Fulham,Bernd Leno,GER,30-169,90,5,2,3,60.0,a107c037
ENG-Premier League,2223,2022-08-20 Leicester City-Southampton,Leicester City,Danny Ward,WAL,29-059,90,3,2,1,33.3,02efd4d1
ENG-Premier League,2223,2022-08-20 Leicester City-Southampton,Southampton,Gavin Bazunu,IRL,20-181,90,1,1,0,0.0,02efd4d1
ENG-Premier League,2223,2022-08-20 Tottenham Hotspur-Wolves,Tottenham Hotspur,Hugo Lloris,FRA,35-237,90,3,0,3,100.0,5cc3bd0e
ENG-Premier League,2223,2022-08-20 Tottenham Hotspur-Wolves,Wolverhampton Wanderers,José Sá,POR,29-215,90,4,1,3,75.0,5cc3bd0e
ENG-Premier League,2223,2022-08-21 Leeds United-Chelsea,Chelsea,Edouard Mendy,SEN,30-173,90,6,3,3,50.0,a5632124
ENG-Premier League,2223,2022-08-21 Leeds United-Chelsea,Leeds United,Illan Meslier,FRA,22-172,90,3,0,3,100.0,a5632124
