league,season,game,team,minute,score,player1,player2,event_type
ENG-Premier League,2223,2022-11-12 Tottenham Hotspur-Leeds United,Leeds United,10’,0:1,Crysencio Summerville,Brenden Aaronson,goal
ENG-Premier League,2223,2022-11-12 Tottenham Hotspur-Leeds United,Tottenham Hotspur,25’,1:1,Harry Kane,,goal
ENG-Premier League,2223,2022-11-12 Tottenham Hotspur-Leeds United,Leeds United,43’,1:2,Rodrigo,Rasmus Kristensen,goal
ENG-Premier League,2223,2022-11-12 Tottenham Hotspur-Leeds United,Leeds United,46’,1:2,Sam Greenwood,Wilfried Gnonto,substitute_in
ENG-Premier League,2223,2022-11-12 Tottenham Hotspur-Leeds United,Leeds United,49’,1:2,Marc Roca,,yellow_card
ENG-Premier League,2223,2022-11-12 Tottenham Hotspur-Leeds United,Tottenham Hotspur,51’,2:2,Ben Davies,,goal
ENG-Premier League,2223,2022-11-12 Tottenham Hotspur-Leeds United,Tottenham Hotspur,57’,2:2,Rodrigo Bentancur,,yellow_card
ENG-Premier League,2223,2022-11-12 Tottenham Hotspur-Leeds United,Tottenham Hotspur,57’,2:2,Matt Doherty,Emerson,substitute_in
ENG-Premier League,2223,2022-11-12 Tottenham Hotspur-Leeds United,Tottenham Hotspur,57’,2:2,Davinson Sánchez,Clément Lenglet,substitute_in
ENG-Premier League,2223,2022-11-12 Tottenham Hotspur-Leeds United,Tottenham Hotspur,69’,2:2,Yves Bissouma,Richarlison,substitute_in
ENG-Premier League,2223,2022-11-12 Tottenham Hotspur-Leeds United,Leeds United,71’,2:2,Tyler Adams,,yellow_card
ENG-Premier League,2223,2022-11-12 Tottenham Hotspur-Leeds United,Leeds United,76’,2:3,Rodrigo,Marc Roca,goal
ENG-Premier League,2223,2022-11-12 Tottenham Hotspur-Leeds United,Leeds United,79’,2:3,Luke Ayling,Marc Roca,substitute_in
ENG-Premier League,2223,2022-11-12 Tottenham Hotspur-Leeds United,Tottenham Hotspur,81’,3:3,Rodrigo Bentancur,,goal
ENG-Premier League,2223,2022-11-12 Tottenham Hotspur-Leeds United,Tottenham Hotspur,83’,4:3,Rodrigo Bentancur,Dejan Kulusevski,goal
ENG-Premier League,2223,2022-11-12 Tottenham Hotspur-Leeds United,Leeds United,87’,4:3,Tyler Adams,,yellow_red_card
ENG-Premier League,2223,2022-11-12 Tottenham Hotspur-Leeds United,Leeds United,89’,4:3,Mateo Joseph,Rasmus Kristensen,substitute_in
ENG-Premier League,2223,2022-11-12 Tottenham Hotspur-Leeds United,Leeds United,89’,4:3,Joe Gelhardt,Rodrigo,substitute_in
ENG-Premier League,2223,2022-11-12 Tottenham Hotspur-Leeds United,Tottenham Hotspur,90’,4:3,Lucas Moura,Dejan Kulusevski,substitute_in
ENG-Premier League,2223,2023-04-26 Manchester City-Arsenal,Manchester City,45+1’,2:0,John Stones,Kevin De Bruyne,goal
ENG-Premier League,2223,2023-04-26 Manchester City-Arsenal,Manchester City,45+5’,2:0,Rúben Dias,,yellow_card
ENG-Premier League,2223,2023-04-26 Manchester City-Arsenal,Manchester City,54’,3:0,Kevin De Bruyne,Erling Haaland,goal
ENG-Premier League,2223,2023-04-26 Manchester City-Arsenal,Arsenal,60’,3:0,Leandro Trossard,Gabriel Martinelli,substitute_in
ENG-Premier League,2223,2023-04-26 Manchester City-Arsenal,Arsenal,60’,3:0,Jorginho,Granit Xhaka,substitute_in
ENG-Premier League,2223,2023-04-26 Manchester City-Arsenal,Arsenal,71’,3:0,Emile Smith Rowe,Martin Ødegaard,substitute_in
ENG-Premier League,2223,2023-04-26 Manchester City-Arsenal,Manchester City,72’,3:0,Riyad Mahrez,İlkay Gündoğan,substitute_in
ENG-Premier League,2223,2023-04-26 Manchester City-Arsenal,Manchester City,75’,3:0,Jack Grealish,,yellow_card
ENG-Premier League,2223,2023-04-26 Manchester City-Arsenal,Arsenal,76’,3:0,Thomas Partey,,yellow_card
ENG-Premier League,2223,2023-04-26 Manchester City-Arsenal,Manchester City,7’,1:0,Kevin De Bruyne,Erling Haaland,goal
ENG-Premier League,2223,2023-04-26 Manchester City-Arsenal,Manchester City,80’,3:0,Julián Álvarez,Kevin De Bruyne,substitute_in
ENG-Premier League,2223,2023-04-26 Manchester City-Arsenal,Arsenal,80’,3:0,Reiss Nelson,Bukayo Saka,substitute_in
ENG-Premier League,2223,2023-04-26 Manchester City-Arsenal,Arsenal,80’,3:0,Eddie Nketiah,Gabriel Jesus,substitute_in
ENG-Premier League,2223,2023-04-26 Manchester City-Arsenal,Arsenal,86’,3:1,Rob Holding,Leandro Trossard,goal
ENG-Premier League,2223,2023-04-26 Manchester City-Arsenal,Manchester City,87’,3:1,Phil Foden,Jack Grealish,substitute_in
ENG-Premier League,2223,2023-04-26 Manchester City-Arsenal,Manchester City,88’,3:1,Rodri,,yellow_card
ENG-Premier League,2223,2023-04-26 Manchester City-Arsenal,Manchester City,90+5’,4:1,Erling Haaland,Phil Foden,goal
ENG-Premier League,2223,2023-05-21 Brighton-Southampton,Southampton,14’,0:0,Jan Bednarek,,yellow_card
ENG-Premier League,2223,2023-05-21 Brighton-Southampton,Brighton & Hove Albion,29’,1:0,Evan Ferguson,Alexis Mac Allister,goal
ENG-Premier League,2223,2023-05-21 Brighton-Southampton,Southampton,34’,1:0,Carlos Alcaraz,,yellow_card
ENG-Premier League,2223,2023-05-21 Brighton-Southampton,Brighton & Hove Albion,40’,2:0,Evan Ferguson,Kaoru Mitoma,goal
ENG-Premier League,2223,2023-05-21 Brighton-Southampton,Southampton,43’,2:0,Mohamed Elyounoussi,,yellow_card
ENG-Premier League,2223,2023-05-21 Brighton-Southampton,Brighton & Hove Albion,46’,2:0,Facundo Buonanotte,Julio Enciso,substitute_in
ENG-Premier League,2223,2023-05-21 Brighton-Southampton,Southampton,58’,2:1,Mohamed Elyounoussi,James Ward-Prowse,goal
ENG-Premier League,2223,2023-05-21 Brighton-Southampton,Southampton,64’,2:1,James Ward-Prowse,,yellow_card
ENG-Premier League,2223,2023-05-21 Brighton-Southampton,Brighton & Hove Albion,65’,2:1,Danny Welbeck,Evan Ferguson,substitute_in
ENG-Premier League,2223,2023-05-21 Brighton-Southampton,Southampton,67’,2:1,James Bree,,yellow_card
ENG-Premier League,2223,2023-05-21 Brighton-Southampton,Brighton & Hove Albion,69’,3:1,Pascal Groß,Levi Colwill,goal
ENG-Premier League,2223,2023-05-21 Brighton-Southampton,Southampton,70’,3:1,Dominic Ballard,Joe Aribo,substitute_in
ENG-Premier League,2223,2023-05-21 Brighton-Southampton,Southampton,71’,3:1,Stuart Armstrong,Carlos Alcaraz,substitute_in
ENG-Premier League,2223,2023-05-21 Brighton-Southampton,Southampton,71’,3:1,Kamaldeen Sulemana,Mohamed Elyounoussi,substitute_in
ENG-Premier League,2223,2023-05-21 Brighton-Southampton,Brighton & Hove Albion,71’,3:1,Joël Veltman,,yellow_card
ENG-Premier League,2223,2023-05-21 Brighton-Southampton,Brighton & Hove Albion,74’,3:1,Deniz Undav,Joël Veltman,substitute_in
ENG-Premier League,2223,2023-05-21 Brighton-Southampton,Southampton,77’,3:1,Valentino Livramento,James Bree,substitute_in
ENG-Premier League,2223,2023-05-21 Brighton-Southampton,Southampton,84’,3:1,Kami Doyle,Roméo Lavia,substitute_in
ENG-Premier League,2223,2023-05-21 Brighton-Southampton,Brighton & Hove Albion,89’,3:1,Billy Gilmour,Kaoru Mitoma,substitute_in
ENG-Premier League,2223,2023-05-21 Brighton-Southampton,Brighton & Hove Albion,89’,3:1,Jan Paul van Hecke,Levi Colwill,substitute_in
ENG-Premier League,2223,2023-05-21 Brighton-Southampton,Brighton & Hove Albion,90+3’,3:1,Facundo Buonanotte,,yellow_card
ENG-Premier League,2223,2022-08-14 Chelsea-Tottenham Hotspur,Chelsea,19’,1:0,Kalidou Koulibaly,Marc Cucurella,goal
ENG-Premier League,2223,2022-08-14 Chelsea-Tottenham Hotspur,Chelsea,41’,1:0,Reece James,,yellow_card
ENG-Premier League,2223,2022-08-14 Chelsea-Tottenham Hotspur,Tottenham Hotspur,57’,1:0,Richarlison,Ryan Sessegnon,substitute_in
ENG-Premier League,2223,2022-08-14 Chelsea-Tottenham Hotspur,Chelsea,62’,1:0,Edouard Mendy,,yellow_card
ENG-Premier League,2223,2022-08-14 Chelsea-Tottenham Hotspur,Tottenham Hotspur,68’,1:1,Pierre Højbjerg,Ben Davies,goal
ENG-Premier League,2223,2022-08-14 Chelsea-Tottenham Hotspur,Chelsea,73’,1:1,César Azpilicueta,Jorginho,substitute_in
ENG-Premier League,2223,2022-08-14 Chelsea-Tottenham Hotspur,Chelsea,77’,2:1,Reece James,Raheem Sterling,goal
ENG-Premier League,2223,2022-08-14 Chelsea-Tottenham Hotspur,Tottenham Hotspur,79’,2:1,Yves Bissouma,Rodrigo Bentancur,substitute_in
ENG-Premier League,2223,2022-08-14 Chelsea-Tottenham Hotspur,Tottenham Hotspur,79’,2:1,Ivan Perišić,Son Heung-min,substitute_in
ENG-Premier League,2223,2022-08-14 Chelsea-Tottenham Hotspur,Tottenham Hotspur,82’,2:1,Lucas Moura,Emerson,substitute_in
ENG-Premier League,2223,2022-08-14 Chelsea-Tottenham Hotspur,Chelsea,84’,2:1,Christian Pulisic,Raheem Sterling,substitute_in
ENG-Premier League,2223,2022-08-14 Chelsea-Tottenham Hotspur,Chelsea,85’,2:1,Conor Gallagher,N'Golo Kanté,substitute_in
ENG-Premier League,2223,2022-08-14 Chelsea-Tottenham Hotspur,Chelsea,86’,2:1,Kai Havertz,,yellow_card
ENG-Premier League,2223,2022-08-14 Chelsea-Tottenham Hotspur,Tottenham Hotspur,90+6’,2:2,Harry Kane,Ivan Perišić,goal
ENG-Premier League,2223,2022-08-14 Chelsea-Tottenham Hotspur,Chelsea,90’,2:1,Armando Broja,Kai Havertz,substitute_in
ENG-Premier League,2223,2022-08-20 Leicester City-Southampton,Leicester City,54’,1:0,James Maddison,,goal
ENG-Premier League,2223,2022-08-20 Leicester City-Southampton,Southampton,59’,1:0,Che Adams,Sekou Mara,substitute_in
ENG-Premier League,2223,2022-08-20 Leicester City-Southampton,Southampton,64’,1:0,Mohamed Elyounoussi,,yellow_card
ENG-Premier League,2223,2022-08-20 Leicester City-Southampton,Leicester City,65’,1:0,Youri Tielemans,Ayoze Pérez,substitute_in
ENG-Premier League,2223,2022-08-20 Leicester City-Southampton,Leicester City,65’,1:0,Patson Daka,Jamie Vardy,substitute_in
ENG-Premier League,2223,2022-08-20 Leicester City-Southampton,Southampton,68’,1:1,Che Adams,Armel Bella Kotchap,goal
ENG-Premier League,2223,2022-08-20 Leicester City-Southampton,Southampton,70’,1:1,Stuart Armstrong,Adam Armstrong,substitute_in
ENG-Premier League,2223,2022-08-20 Leicester City-Southampton,Leicester City,76’,1:1,Patson Daka,,yellow_card
ENG-Premier League,2223,2022-08-20 Leicester City-Southampton,Leicester City,76’,1:1,Kelechi Iheanacho,Harvey Barnes,substitute_in
ENG-Premier League,2223,2022-08-20 Leicester City-Southampton,Southampton,82’,1:1,Joe Aribo,,yellow_card
ENG-Premier League,2223,2022-08-20 Leicester City-Southampton,Southampton,84’,1:2,Che Adams,James Ward-Prowse,goal
ENG-Premier League,2223,2022-08-20 Leicester City-Southampton,Southampton,88’,1:2,Lyanco,Joe Aribo,substitute_in
ENG-Premier League,2223,2022-08-20 Leicester City-Southampton,Leicester City,90+4’,1:2,James Maddison,,yellow_card
ENG-Premier League,2223,2022-08-20 Leicester City-Southampton,Southampton,90+4’,1:2,Roméo Lavia,,yellow_card
ENG-Premier League,2223,2023-05-21 West Ham United-Leeds United,Leeds United,17’,0:1,Rodrigo,Weston McKennie,goal
ENG-Premier League,2223,2023-05-21 West Ham United-Leeds United,West Ham United,31’,1:1,Declan Rice,Jarrod Bowen,goal
ENG-Premier League,2223,2023-05-21 West Ham United-Leeds United,Leeds United,34’,1:1,Wilfried Gnonto,Patrick Bamford,substitute_in
ENG-Premier League,2223,2023-05-21 West Ham United-Leeds United,West Ham United,46’,1:1,Thilo Kehrer,Kurt Zouma,substitute_in
ENG-Premier League,2223,2023-05-21 West Ham United-Leeds United,Leeds United,62’,1:1,Crysencio Summerville,Jack Harrison,substitute_in
ENG-Premier League,2223,2023-05-21 West Ham United-Leeds United,Leeds United,62’,1:1,Brenden Aaronson,Adam Forshaw,substitute_in
ENG-Premier League,2223,2023-05-21 West Ham United-Leeds United,West Ham United,65’,1:1,Lucas Paquetá,,yellow_card
ENG-Premier League,2223,2023-05-21 West Ham United-Leeds United,West Ham United,72’,2:1,Jarrod Bowen,Danny Ings,goal
ENG-Premier League,2223,2023-05-21 West Ham United-Leeds United,Leeds United,80’,2:1,Crysencio Summerville,,yellow_card
ENG-Premier League,2223,2023-05-21 West Ham United-Leeds United,Leeds United,82’,2:1,Rodrigo,,yellow_card
ENG-Premier League,2223,2023-05-21 West Ham United-Leeds United,West Ham United,84’,2:1,Manuel Lanzini,Jarrod Bowen,substitute_in
