game_id,date,home_team,away_team,venue,home_goals,away_goals,total_goals,btts,result_1x2,season,game,week,day,attendance,home_elo,away_elo,home_rest,h_missing_key_player,h_l5_pts,h_l5_sh,h_l5_sot,h_l5_sot_c,h_l5_gf,h_l5_ga,h_l5_fls,h_l5_conv,away_rest,a_missing_key_player,a_l5_pts,a_l5_sh,a_l5_sot,a_l5_sot_c,a_l5_gf,a_l5_ga,a_l5_fls,a_l5_conv,referee_avg_cards_history,B365H,B365D,B365A,home_xg,away_xg,month,day_of_week
e3c3ddf0,2017-08-11,Arsenal,Leicester City,Emirates Stadium,4.0,3.0,7.0,1,2.0,-1.5491933384829666,2017-08-11 Arsenal-Leicester City,-1.6870547845739468,Fri,1.2429380152038394,-0.39987627159177613,-0.4094760616607596,-0.092235038415994,1.1997384403484135,-1.8472335915609281,-1.8975865560825045,-1.7757129950734267,-2.852316189992578,-2.035983626733759,-2.2373136922312336,-1.8998749161503363,-1.091109516148062,-0.09140355103048467,1.1925167995799697,-1.918183828445787,-1.8865385112540887,-1.7602296590601816,-2.815166540739458,-2.0821283385281055,-2.205921675171398,-1.8952317728907164,-1.119415039459465,0.3429263689825562,-0.9516547836501933,0.7540341617996031,0.9914521007072464,1.0255983731102125,0.3532828080141149,0.342793789402482,-0.2510875481936271
60f6cc1d,2017-08-12,Watford,Liverpool,Vicarage Road Stadium,3.0,3.0,6.0,1,1.0,-1.5491933384829666,2017-08-12 Watford-Liverpool,-1.6870547845739468,Sat,-0.6098215701681664,-0.39987627159177613,-0.4094760616607596,-0.092235038415994,1.1997384403484135,-1.8472335915609281,-1.8975865560825045,-1.7757129950734267,-2.852316189992578,-2.035983626733759,-2.2373136922312336,-1.8998749161503363,-1.091109516148062,-0.09140355103048467,-0.8385626100632058,-1.918183828445787,-1.8865385112540887,-1.7602296590601816,-2.815166540739458,-2.0821283385281055,-2.205921675171398,-1.8952317728907164,-1.119415039459465,0.3429263689825562,1.5518575034015325,0.448727763313444,-1.3599762985965442,0.6171190002818222,1.4686892702634828,0.342793789402482,0.3187328995981484
71b00bca,2017-08-12,Chelsea,Burnley,Stamford Bridge,2.0,3.0,5.0,1,0.0,-1.5491933384829666,2017-08-12 Chelsea-Burnley,-1.6870547845739468,Sat,0.39826406467418535,-0.39987627159177613,-0.4094760616607596,-0.092235038415994,1.1997384403484135,-1.8472335915609281,-1.8975865560825045,-1.7757129950734267,-2.852316189992578,-2.035983626733759,-2.2373136922312336,-1.8998749161503363,-1.091109516148062,-0.09140355103048467,1.1925167995799697,-1.918183828445787,-1.8865385112540887,-1.7602296590601816,-2.815166540739458,-2.0821283385281055,-2.205921675171398,-1.8952317728907164,-1.119415039459465,0.3429263689825562,-1.500850519325374,1.674804466361834,1.8304563299306358,-0.295963019630852,-1.035861285761813,0.342793789402482,0.3187328995981484
2d369d17,2017-08-12,Crystal Palace,Huddersfield Town,Selhurst Park,0.0,3.0,3.0,0,0.0,-1.5491933384829666,2017-08-12 Crystal Palace-Huddersfield Town,-1.6870547845739468,Sat,-0.37021764328616846,-0.39987627159177613,-0.4094760616607596,-0.092235038415994,1.1997384403484135,-1.8472335915609281,-1.8975865560825045,-1.7757129950734267,-2.852316189992578,-2.035983626733759,-2.2373136922312336,-1.8998749161503363,-1.091109516148062,-0.09140355103048467,-0.8385626100632058,-1.918183828445787,-1.8865385112540887,-1.7602296590601816,-2.815166540739458,-2.0821283385281055,-2.205921675171398,-1.8952317728907164,-1.119415039459465,0.3429263689825562,-0.4970537607726857,-0.47591035007524896,0.6368315165529607,-0.705284250607267,0.6625254444457457,0.342793789402482,0.3187328995981484
7c834541,2017-08-12,Everton,Stoke City,Goodison Park,1.0,0.0,1.0,0,2.0,-1.5491933384829666,2017-08-12 Everton-Stoke City,-1.6870547845739468,Sat,0.27606178417158334,-0.39987627159177613,-0.4094760616607596,-0.092235038415994,1.1997384403484135,-1.8472335915609281,-1.8975865560825045,-1.7757129950734267,-2.852316189992578,-2.035983626733759,-2.2373136922312336,-1.8998749161503363,-1.091109516148062,-0.09140355103048467,-0.8385626100632058,-1.918183828445787,-1.8865385112540887,-1.7602296590601816,-2.815166540739458,-2.0821283385281055,-2.205921675171398,-1.8952317728907164,-1.119415039459465,0.3429263689825562,-0.6801062040595088,-0.10810600851563944,0.8315153854964887,-1.004121621776306,-1.680642413340166,0.342793789402482,0.3187328995981484
e782371e,2017-08-12,Southampton,Swansea City,St. Mary's Stadium,0.0,0.0,0.0,0,1.0,-1.5491933384829666,2017-08-12 Southampton-Swansea City,-1.6870547845739468,Sat,-0.08507898878009706,-0.39987627159177613,-0.4094760616607596,-0.092235038415994,1.1997384403484135,-1.8472335915609281,-1.8975865560825045,-1.7757129950734267,-2.852316189992578,-2.035983626733759,-2.2373136922312336,-1.8998749161503363,-1.091109516148062,-0.09140355103048467,-0.8385626100632058,-1.918183828445787,-1.8865385112540887,-1.7602296590601816,-2.815166540739458,-2.0821283385281055,-2.205921675171398,-1.8952317728907164,-1.119415039459465,0.3429263689825562,-0.8029568458325896,0.19575877229563837,0.9914521007072464,0.6627864641052024,-1.3717604276881066,0.342793789402482,0.3187328995981484
684f704a,2017-08-12,West Brom,Bournemouth,The Hawthorns,1.0,0.0,1.0,0,2.0,-1.5491933384829666,2017-08-12 West Brom-Bournemouth,-1.6870547845739468,Sat,-0.3909887037994462,-0.39987627159177613,-0.4094760616607596,-0.092235038415994,-0.8335150115800177,-1.8472335915609281,-1.8975865560825045,-1.7757129950734267,-2.852316189992578,-2.035983626733759,-2.2373136922312336,-1.8998749161503363,-1.091109516148062,-0.09140355103048467,1.1925167995799697,-1.918183828445787,-1.8865385112540887,-1.7602296590601816,-2.815166540739458,-2.0821283385281055,-2.205921675171398,-1.8952317728907164,-1.119415039459465,0.3429263689825562,0.1226782791255443,-1.1865760667354308,-0.01865663432231972,-0.4880759398651739,-1.4345813697189043,0.342793789402482,0.3187328995981484
072bfc99,2017-08-12,Brighton,Manchester City,The American Express Community Stadium,0.0,2.0,2.0,0,0.0,-1.5491933384829666,2017-08-12 Brighton-Manchester City,-1.6870547845739468,Sat,-0.13413101269246006,-0.39987627159177613,-0.4094760616607596,-0.092235038415994,-0.8335150115800177,-1.8472335915609281,-1.8975865560825045,-1.7757129950734267,-2.852316189992578,-2.035983626733759,-2.2373136922312336,-1.8998749161503363,-1.091109516148062,-0.09140355103048467,1.1925167995799697,-1.918183828445787,-1.8865385112540887,-1.7602296590601816,-2.815166540739458,-2.0821283385281055,-2.205921675171398,-1.8952317728907164,-1.119415039459465,0.3429263689825562,2.029734372154148,1.3720751430711766,-1.758894601564413,-1.4988034828278538,0.7996035568874948,0.342793789402482,0.3187328995981484
d8a995d7,2017-08-13,Newcastle United,Tottenham Hotspur,St. James' Park,0.0,2.0,2.0,0,0.0,-1.5491933384829666,2017-08-13 Newcastle United-Tottenham Hotspur,-1.6870547845739468,Sun,0.8954861791579348,-0.39987627159177613,-0.4094760616607596,-0.092235038415994,1.1997384403484135,-1.8472335915609281,-1.8975865560825045,-1.7757129950734267,-2.852316189992578,-2.035983626733759,-2.2373136922312336,-1.8998749161503363,-1.091109516148062,-0.09140355103048467,-0.8385626100632058,-1.918183828445787,-1.8865385112540887,-1.7602296590601816,-2.815166540739458,-2.0821283385281055,-2.205921675171398,-1.8952317728907164,-1.119415039459465,0.3429263689825562,1.45724068957904,0.19575877229563837,-1.2633120579046548,-1.099822853389208,1.245484248332155,0.342793789402482,0.8885533473899239
f5d1f6f4,2017-08-13,Manchester Utd,West Ham United,Old Trafford,4.0,0.0,4.0,0,2.0,-1.5491933384829666,2017-08-13 Manchester Utd-West Ham United,-1.6870547845739468,Sun,1.9816177667755774,-0.39987627159177613,-0.4094760616607596,-0.092235038415994,-0.8335150115800177,-1.8472335915609281,-1.8975865560825045,-1.7757129950734267,-2.852316189992578,-2.035983626733759,-2.2373136922312336,-1.8998749161503363,-1.091109516148062,-0.09140355103048467,1.1925167995799697,-1.918183828445787,-1.8865385112540887,-1.7602296590601816,-2.815166540739458,-2.0821283385281055,-2.205921675171398,-1.8952317728907164,-1.119415039459465,0.3429263689825562,-1.3917144886272084,1.4675067700492948,1.6464050083371582,1.1316546826576088,-0.9137078033570197,0.342793789402482,0.8885533473899239
9c09e079,2017-08-19,Swansea City,Manchester Utd,Liberty Stadium,0.0,4.0,4.0,0,0.0,-1.5491933384829666,2017-08-19 Swansea City-Manchester Utd,-1.5958626340564361,Sat,-0.5881949510982777,-0.39987627159177613,-0.3052117348331558,-0.092235038415994,-0.8335150115800177,-0.472473358560731,-1.1856656621545236,-1.7757129950734267,-1.5311146374968279,-2.035983626733759,-2.2373136922312336,1.1072922558517366,-1.091109516148062,-0.3874264151633043,-0.8385626100632058,2.174615843403329,-1.8865385112540887,-1.7602296590601816,-2.1504556743005656,3.645260603963529,-2.205921675171398,-1.8952317728907164,-1.119415039459465,-0.08750159518349689,2.029734372154148,1.1215238939585563,-1.7136350871805712,-1.467822880266765,2.0283344619400774,0.342793789402482,0.3187328995981484
21fec287,2017-08-19,Bournemouth,Watford,Vitality Stadium,0.0,2.0,2.0,0,0.0,-1.5491933384829666,2017-08-19 Bournemouth-Watford,-1.5958626340564361,Sat,-1.0806639624897438,-0.504229059814808,-0.4094760616607596,-0.092235038415994,1.1997384403484135,-1.8472335915609281,-0.2957645447445473,-0.8291786715094822,-2.852316189992578,-2.035983626733759,-0.6096098320137872,-1.4754030379964727,-1.091109516148062,-0.09140355103048467,1.1925167995799697,-0.5539172711627482,-0.3307185707675957,0.0773310165047284,0.5083877914550046,2.2134133683406207,2.7321161187483054,1.4617083391052925,3.6028529067982293,0.3429263689825562,-0.28442642788636646,-0.47591035007524896,0.29878236214458975,-0.95276382047091,1.0978085121127974,0.342793789402482,0.3187328995981484
e868e7b5,2017-08-19,Burnley,West Brom,Turf Moor,0.0,1.0,1.0,0,0.0,-1.5491933384829666,2017-08-19 Burnley-West Brom,-1.5958626340564361,Sat,-0.6472760225353583,-0.29552348336874423,-0.3052117348331558,-0.092235038415994,1.1997384403484135,2.277047107439663,-0.117784321262552,0.5906228138364346,1.1112884674946726,2.284899309693097,1.0180940282036595,0.7907647821266822,3.00833563632391,-0.09140355103048467,-0.8385626100632058,2.174615843403329,-1.8865385112540887,-1.7602296590601816,-1.485744807861673,-0.6502811029051968,-2.205921675171398,-1.8952317728907164,-1.119415039459465,-0.08750159518349689,0.31153402952425086,-1.4777439099229583,-0.18431711157947137,-0.2782461371770609,-0.8632883048447979,0.342793789402482,0.3187328995981484
