game_id,date,home_team,away_team,venue,home_goals,away_goals,total_goals,btts,result_1x2,season,game,week,day,attendance,home_elo,away_elo,home_rest,h_missing_key_player,h_l5_pts,h_l5_sh,h_l5_sot,h_l5_sot_c,h_l5_gf,h_l5_ga,h_l5_fls,h_l5_conv,away_rest,a_missing_key_player,a_l5_pts,a_l5_sh,a_l5_sot,a_l5_sot_c,a_l5_gf,a_l5_ga,a_l5_fls,a_l5_conv,is_derby,month,relegation_pressure,referee_avg_cards_history,B365H,B365D,B365A,home_xg,away_xg,day_of_week,h_l5_xg,a_l5_xg,h_l5_xga,a_l5_xga
e3c3ddf0,2017-08-11,Arsenal,Leicester City,Emirates Stadium,4.0,3.0,7.0,1,2.0,-1.5491933384829666,2017-08-11 Arsenal-Leicester City,-1.6870547845739468,Fri,1.2429380152038394,-0.39987627159177613,-0.4094760616607596,-0.092235038415994,1.1997384403484135,-1.8472335915609281,-1.8975865560825045,-1.7757129950734267,-2.852316189992578,-2.035983626733759,-2.2373136922312336,-1.8998749161503363,-1.091109516148062,-0.09140355103048467,1.1925167995799697,-1.918183828445787,-1.8865385112540887,-1.7602296590601816,-2.815166540739458,-2.0821283385281055,-2.205921675171398,-1.8952317728907164,-1.119415039459465,-0.3300748647540622,0.342793789402482,-0.5899566735158914,0.3429263689825562,-0.9516547097276855,0.7540341732087087,0.9914519644298422,1.0255989570665336,0.3532826581746005,-0.2510875481936271,0.12052442653616866,0.1189008812999133,0.06871007194243184,0.08213495090099898
60f6cc1d,2017-08-12,Watford,Liverpool,Vicarage Road Stadium,3.0,3.0,6.0,1,1.0,-1.5491933384829666,2017-08-12 Watford-Liverpool,-1.6870547845739468,Sat,-0.6098215701681664,-0.39987627159177613,-0.4094760616607596,-0.092235038415994,1.1997384403484135,-1.8472335915609281,-1.8975865560825045,-1.7757129950734267,-2.852316189992578,-2.035983626733759,-2.2373136922312336,-1.8998749161503363,-1.091109516148062,-0.09140355103048467,-0.8385626100632058,-1.918183828445787,-1.8865385112540887,-1.7602296590601816,-2.815166540739458,-2.0821283385281055,-2.205921675171398,-1.8952317728907164,-1.119415039459465,-0.3300748647540622,0.342793789402482,-0.5899566735158914,0.3429263689825562,1.5518576449638197,0.4487278221441157,-1.3599763533541405,0.6171195269096174,1.4686892552136739,0.3187328995981484,0.12052442653616866,0.1189008812999133,0.06871007194243184,0.08213495090099898
71b00bca,2017-08-12,Chelsea,Burnley,Stamford Bridge,2.0,3.0,5.0,1,0.0,-1.5491933384829666,2017-08-12 Chelsea-Burnley,-1.6870547845739468,Sat,0.39826406467418535,-0.39987627159177613,-0.4094760616607596,-0.092235038415994,1.1997384403484135,-1.8472335915609281,-1.8975865560825045,-1.7757129950734267,-2.852316189992578,-2.035983626733759,-2.2373136922312336,-1.8998749161503363,-1.091109516148062,-0.09140355103048467,1.1925167995799697,-1.918183828445787,-1.8865385112540887,-1.7602296590601816,-2.815166540739458,-2.0821283385281055,-2.205921675171398,-1.8952317728907164,-1.119415039459465,-0.3300748647540622,0.342793789402482,-0.5899566735158914,0.3429263689825562,-1.5008506013170333,1.6748042601558215,1.8304563214330363,-0.2959626211506444,-1.0358613601191387,0.3187328995981484,0.12052442653616866,0.1189008812999133,0.06871007194243184,0.08213495090099898
2d369d17,2017-08-12,Crystal Palace,Huddersfield Town,Selhurst Park,0.0,3.0,3.0,0,0.0,-1.5491933384829666,2017-08-12 Crystal Palace-Huddersfield Town,-1.6870547845739468,Sat,-0.37021764328616846,-0.39987627159177613,-0.4094760616607596,-0.092235038415994,1.1997384403484135,-1.8472335915609281,-1.8975865560825045,-1.7757129950734267,-2.852316189992578,-2.035983626733759,-2.2373136922312336,-1.8998749161503363,-1.091109516148062,-0.09140355103048467,-0.8385626100632058,-1.918183828445787,-1.8865385112540887,-1.7602296590601816,-2.815166540739458,-2.0821283385281055,-2.205921675171398,-1.8952317728907164,-1.119415039459465,-0.3300748647540622,0.342793789402482,-0.5899566735158914,0.3429263689825562,-0.497053586692071,-0.47591019224136943,0.6368313585921532,-0.7052839095737369,0.66252531415856,0.3187328995981484,0.12052442653616866,0.1189008812999133,0.06871007194243184,0.08213495090099898
7c834541,2017-08-12,Everton,Stoke City,Goodison Park,1.0,0.0,1.0,0,2.0,-1.5491933384829666,2017-08-12 Everton-Stoke City,-1.6870547845739468,Sat,0.27606178417158334,-0.39987627159177613,-0.4094760616607596,-0.092235038415994,1.1997384403484135,-1.8472335915609281,-1.8975865560825045,-1.7757129950734267,-2.852316189992578,-2.035983626733759,-2.2373136922312336,-1.8998749161503363,-1.091109516148062,-0.09140355103048467,-0.8385626100632058,-1.918183828445787,-1.8865385112540887,-1.7602296590601816,-2.815166540739458,-2.0821283385281055,-2.205921675171398,-1.8952317728907164,-1.119415039459465,-0.3300748647540622,0.342793789402482,-0.5899566735158914,0.3429263689825562,-0.6801060669036993,-0.1081058831667064,0.8315152374838763,-1.004121322683464,-1.6806423644842947,0.3187328995981484,0.12052442653616866,0.1189008812999133,0.06871007194243184,0.08213495090099898
e782371e,2017-08-12,Southampton,Swansea City,St. Mary's Stadium,0.0,0.0,0.0,0,1.0,-1.5491933384829666,2017-08-12 Southampton-Swansea City,-1.6870547845739468,Sat,-0.08507898878009706,-0.39987627159177613,-0.4094760616607596,-0.092235038415994,1.1997384403484135,-1.8472335915609281,-1.8975865560825045,-1.7757129950734267,-2.852316189992578,-2.035983626733759,-2.2373136922312336,-1.8998749161503363,-1.091109516148062,-0.09140355103048467,-0.8385626100632058,-1.918183828445787,-1.8865385112540887,-1.7602296590601816,-2.815166540739458,-2.0821283385281055,-2.205921675171398,-1.8952317728907164,-1.119415039459465,-0.3300748647540622,0.342793789402482,-0.5899566735158914,0.3429263689825562,-0.8029567360713864,0.19575886421842245,0.9914519644298422,0.6627869971422523,-1.3717604446876588,0.3187328995981484,0.12052442653616866,0.1189008812999133,0.06871007194243184,0.08213495090099898
684f704a,2017-08-12,West Brom,Bournemouth,The Hawthorns,1.0,0.0,1.0,0,2.0,-1.5491933384829666,2017-08-12 West Brom-Bournemouth,-1.6870547845739468,Sat,-0.3909887037994462,-0.39987627159177613,-0.4094760616607596,-0.092235038415994,-0.8335150115800177,-1.8472335915609281,-1.8975865560825045,-1.7757129950734267,-2.852316189992578,-2.035983626733759,-2.2373136922312336,-1.8998749161503363,-1.091109516148062,-0.09140355103048467,1.1925167995799697,-1.918183828445787,-1.8865385112540887,-1.7602296590601816,-2.815166540739458,-2.0821283385281055,-2.205921675171398,-1.8952317728907164,-1.119415039459465,-0.3300748647540622,0.342793789402482,-0.5899566735158914,0.3429263689825562,0.12267853978192618,-1.1865758667420088,-0.01865679551384044,-0.4880755683472837,-1.4345813743374183,0.3187328995981484,0.12052442653616866,0.1189008812999133,0.06871007194243184,0.08213495090099898
072bfc99,2017-08-12,Brighton,Manchester City,The American Express Community Stadium,0.0,2.0,2.0,0,0.0,-1.5491933384829666,2017-08-12 Brighton-Manchester City,-1.6870547845739468,Sat,-0.13413101269246006,-0.39987627159177613,-0.4094760616607596,-0.092235038415994,-0.8335150115800177,-1.8472335915609281,-1.8975865560825045,-1.7757129950734267,-2.852316189992578,-2.035983626733759,-2.2373136922312336,-1.8998749161503363,-1.091109516148062,-0.09140355103048467,1.1925167995799697,-1.918183828445787,-1.8865385112540887,-1.7602296590601816,-2.815166540739458,-2.0821283385281055,-2.205921675171398,-1.8952317728907164,-1.119415039459465,-0.3300748647540622,0.342793789402482,-0.5899566735158914,0.3429263689825562,2.0297343007837467,1.3720750250147158,-1.7588946014737261,-1.498803253161729,0.7996034396018311,0.3187328995981484,0.12052442653616866,0.1189008812999133,0.06871007194243184,0.08213495090099898
d8a995d7,2017-08-13,Newcastle United,Tottenham Hotspur,St. James' Park,0.0,2.0,2.0,0,0.0,-1.5491933384829666,2017-08-13 Newcastle United-Tottenham Hotspur,-1.6870547845739468,Sun,0.8954861791579348,-0.39987627159177613,-0.4094760616607596,-0.092235038415994,1.1997384403484135,-1.8472335915609281,-1.8975865560825045,-1.7757129950734267,-2.852316189992578,-2.035983626733759,-2.2373136922312336,-1.8998749161503363,-1.091109516148062,-0.09140355103048467,-0.8385626100632058,-1.918183828445787,-1.8865385112540887,-1.7602296590601816,-2.815166540739458,-2.0821283385281055,-2.205921675171398,-1.8952317728907164,-1.119415039459465,-0.3300748647540622,0.342793789402482,-0.5899566735158914,0.3429263689825562,1.457240858781642,0.19575886421842245,-1.2633121245172148,-1.0998225677276696,1.245484191967558,0.8885533473899239,0.12052442653616866,0.1189008812999133,0.06871007194243184,0.08213495090099898
f5d1f6f4,2017-08-13,Manchester Utd,West Ham United,Old Trafford,4.0,0.0,4.0,0,2.0,-1.5491933384829666,2017-08-13 Manchester Utd-West Ham United,-1.6870547845739468,Sun,1.9816177667755774,-0.39987627159177613,-0.4094760616607596,-0.092235038415994,-0.8335150115800177,-1.8472335915609281,-1.8975865560825045,-1.7757129950734267,-2.852316189992578,-2.035983626733759,-2.2373136922312336,-1.8998749161503363,-1.091109516148062,-0.09140355103048467,1.1925167995799697,-1.918183828445787,-1.8865385112540887,-1.7602296590601816,-2.815166540739458,-2.0821283385281055,-2.205921675171398,-1.8952317728907164,-1.119415039459465,-0.3300748647540622,0.342793789402482,-0.5899566735158914,0.3429263689825562,-1.3917145368389514,1.4675066265361771,1.6464049604883684,1.1316552814985295,-0.9137078948555276,0.8885533473899239,0.12052442653616866,0.1189008812999133,0.06871007194243184,0.08213495090099898
