game_id,date,home_team,away_team,venue,home_goals,away_goals,total_goals,btts,result_1x2,season,game,week,day,attendance,home_elo,away_elo,home_rest,h_missing_key_player,h_l5_pts,h_l5_sh,h_l5_sot,h_l5_sot_c,h_l5_gf,h_l5_ga,h_l5_fls,h_l5_conv,away_rest,a_missing_key_player,a_l5_pts,a_l5_sh,a_l5_sot,a_l5_sot_c,a_l5_gf,a_l5_ga,a_l5_fls,a_l5_conv,is_derby,month,relegation_pressure,referee_avg_cards_history,B365H,B365D,B365A,home_xg,away_xg,day_of_week,h_l5_xg,a_l5_xg,h_l5_xga,a_l5_xga,score
e3c3ddf0,2017-08-11,Arsenal,Leicester City,Emirates Stadium,4.0,3.0,7.0,1,2.0,-1.5491933384829666,2017-08-11 Arsenal-Leicester City,-1.6870547845739468,Fri,1.2429380152038394,-0.3986797236678257,-0.4096024324965829,-0.092235038415994,1.1997384403484137,-1.8191788699938272,-1.8975865560825045,-1.7757129950734267,-2.852316189992578,-1.9178401837492676,-2.103247429971146,-1.899874908049556,-1.0911095161480622,-0.0914035510304846,1.1925167995799697,-1.8859935283606049,-1.886538511254089,-1.7602296590601818,-2.8151665407394586,-1.9845444924719595,-2.0698970734473745,-1.895231765115208,-1.119415039459465,-0.3300748647540622,0.3426788643865683,-0.5899566735158914,0.3429263689825562,-0.9518935205315832,0.7532333486437645,0.9915025226360226,1.0261869773923928,0.353790393460701,-0.246448175010869,0.1205495925768975,0.1189907005378919,0.0689765979357815,0.0825819937774296,4.0–3.0
60f6cc1d,2017-08-12,Watford,Liverpool,Vicarage Road Stadium,3.0,3.0,6.0,1,1.0,-1.5491933384829666,2017-08-12 Watford-Liverpool,-1.6870547845739468,Sat,-0.6098215701681664,-0.3986797236678257,-0.4096024324965829,-0.092235038415994,1.1997384403484137,-1.8191788699938272,-1.8975865560825045,-1.7757129950734267,-2.852316189992578,-1.9178401837492676,-2.103247429971146,-1.899874908049556,-1.0911095161480622,-0.0914035510304846,-0.8385626100632058,-1.8859935283606049,-1.886538511254089,-1.7602296590601818,-2.8151665407394586,-1.9845444924719595,-2.0698970734473745,-1.895231765115208,-1.119415039459465,-0.3300748647540622,0.3426788643865683,-0.5899566735158914,0.3429263689825562,1.551276751418082,0.4479542585222886,-1.35984330914441,0.6177241466485115,1.4692172306603797,0.3215119048659319,0.1205495925768975,0.1189907005378919,0.0689765979357815,0.0825819937774296,3.0–3.0
71b00bca,2017-08-12,Chelsea,Burnley,Stamford Bridge,2.0,3.0,5.0,1,0.0,-1.5491933384829666,2017-08-12 Chelsea-Burnley,-1.6870547845739468,Sat,0.3982640646741853,-0.3986797236678257,-0.4096024324965829,-0.092235038415994,1.1997384403484137,-1.8191788699938272,-1.8975865560825045,-1.7757129950734267,-2.852316189992578,-1.9178401837492676,-2.103247429971146,-1.899874908049556,-1.0911095161480622,-0.0914035510304846,1.1925167995799697,-1.8859935283606049,-1.886538511254089,-1.7602296590601818,-2.8151665407394586,-1.9845444924719595,-2.0698970734473745,-1.895231765115208,-1.119415039459465,-0.3300748647540622,0.3426788643865683,-0.5899566735158914,0.3429263689825562,-1.5006067951352984,1.674333936811332,1.83002513904002,-0.2953208964155343,-1.0357147559715985,0.3215119048659319,0.1205495925768975,0.1189907005378919,0.0689765979357815,0.0825819937774296,2.0–3.0
2d369d17,2017-08-12,Crystal Palace,Huddersfield Town,Selhurst Park,0.0,3.0,3.0,0,0.0,-1.5491933384829666,2017-08-12 Crystal Palace-Huddersfield Town,-1.6870547845739468,Sat,-0.3702176432861684,-0.3986797236678257,-0.4096024324965829,-0.092235038415994,1.1997384403484137,-1.8191788699938272,-1.8975865560825045,-1.7757129950734267,-2.852316189992578,-1.9178401837492676,-2.103247429971146,-1.899874908049556,-1.0911095161480622,-0.0914035510304846,-0.8385626100632058,-1.8859935283606049,-1.886538511254089,-1.7602296590601818,-2.8151665407394586,-1.9845444924719595,-2.0698970734473745,-1.895231765115208,-1.119415039459465,-0.3300748647540622,0.3426788643865683,-0.5899566735158914,0.3429263689825562,-0.4976084258297899,-0.4763544630164097,0.6369923437772336,-0.7046255512149266,0.663063253909081,0.3215119048659319,0.1205495925768975,0.1189907005378919,0.0689765979357815,0.0825819937774296,0.0–3.0
7c834541,2017-08-12,Everton,Stoke City,Goodison Park,1.0,0.0,1.0,0,2.0,-1.5491933384829666,2017-08-12 Everton-Stoke City,-1.6870547845739468,Sat,0.2760617841715833,-0.3986797236678257,-0.4096024324965829,-0.092235038415994,1.1997384403484137,-1.8191788699938272,-1.8975865560825045,-1.7757129950734267,-2.852316189992578,-1.9178401837492676,-2.103247429971146,-1.899874908049556,-1.0911095161480622,-0.0914035510304846,-0.8385626100632058,-1.8859935283606049,-1.886538511254089,-1.7602296590601818,-2.8151665407394586,-1.9845444924719595,-2.0698970734473745,-1.895231765115208,-1.119415039459465,-0.3300748647540622,0.3426788643865683,-0.5899566735158914,0.3429263689825562,-0.6805434875625379,-0.1087192759560995,0.8316212384241539,-1.0034508204435078,-1.6807851271468122,0.3215119048659319,0.1205495925768975,0.1189907005378919,0.0689765979357815,0.0825819937774296,1.0–0.0
e782371e,2017-08-12,Southampton,Swansea City,St. Mary's Stadium,0.0,0.0,0.0,0,1.0,-1.5491933384829666,2017-08-12 Southampton-Swansea City,-1.6870547845739468,Sat,-0.085078988780097,-0.3986797236678257,-0.4096024324965829,-0.092235038415994,1.1997384403484137,-1.8191788699938272,-1.8975865560825045,-1.7757129950734267,-2.852316189992578,-1.9178401837492676,-2.103247429971146,-1.899874908049556,-1.0911095161480622,-0.0914035510304846,-0.8385626100632058,-1.8859935283606049,-1.886538511254089,-1.7602296590601818,-2.8151665407394586,-1.9845444924719595,-2.0698970734473745,-1.895231765115208,-1.119415039459465,-0.3300748647540622,0.3426788643865683,-0.5899566735158914,0.3429263689825562,-0.8033078061763174,0.1950421785962933,0.9915025226360226,0.6633897610883092,-1.371755154992765,0.3215119048659319,0.1205495925768975,0.1189907005378919,0.0689765979357815,0.0825819937774296,0.0–0.0
684f704a,2017-08-12,West Brom,Bournemouth,The Hawthorns,1.0,0.0,1.0,0,2.0,-1.5491933384829666,2017-08-12 West Brom-Bournemouth,-1.6870547845739468,Sat,-0.3909887037994462,-0.3986797236678257,-0.4096024324965829,-0.092235038415994,-0.8335150115800177,-1.8191788699938272,-1.8975865560825045,-1.7757129950734267,-2.852316189992578,-1.9178401837492676,-2.103247429971146,-1.899874908049556,-1.0911095161480622,-0.0914035510304846,1.1925167995799697,-1.8859935283606049,-1.886538511254089,-1.7602296590601818,-2.8151665407394586,-1.9845444924719595,-2.0698970734473745,-1.895231765115208,-1.119415039459465,-0.3300748647540622,0.3426788643865683,-0.5899566735158914,0.3429263689825562,0.1218371969631339,-1.1865794340778515,-0.0183979532422958,-0.4874260367021448,-1.4346047973167289,0.3215119048659319,0.1205495925768975,0.1189907005378919,0.0689765979357815,0.0825819937774296,1.0–0.0
072bfc99,2017-08-12,Brighton,Manchester City,The American Express Community Stadium,0.0,2.0,2.0,0,0.0,-1.5491933384829666,2017-08-12 Brighton-Manchester City,-1.6870547845739468,Sat,-0.13413101269246,-0.3986797236678257,-0.4096024324965829,-0.092235038415994,-0.8335150115800177,-1.8191788699938272,-1.8975865560825045,-1.7757129950734267,-2.852316189992578,-1.9178401837492676,-2.103247429971146,-1.899874908049556,-1.0911095161480622,-0.0914035510304846,1.1925167995799697,-1.8859935283606049,-1.886538511254089,-1.7602296590601818,-2.8151665407394586,-1.9845444924719595,-2.0698970734473745,-1.895231765115208,-1.119415039459465,-0.3300748647540622,0.3426788643865683,-0.5899566735158914,0.3429263689825562,2.029741146847834,1.3714041637759231,-1.7588658783886777,-1.4981126484904663,0.8001487850353073,0.3215119048659319,0.1205495925768975,0.1189907005378919,0.0689765979357815,0.0825819937774296,0.0–2.0
d8a995d7,2017-08-13,Newcastle United,Tottenham Hotspur,St. James' Park,0.0,2.0,2.0,0,0.0,-1.5491933384829666,2017-08-13 Newcastle United-Tottenham Hotspur,-1.6870547845739468,Sun,0.8954861791579348,-0.3986797236678257,-0.4096024324965829,-0.092235038415994,1.1997384403484137,-1.8191788699938272,-1.8975865560825045,-1.7757129950734267,-2.852316189992578,-1.9178401837492676,-2.103247429971146,-1.899874908049556,-1.0911095161480622,-0.0914035510304846,-0.8385626100632058,-1.8859935283606049,-1.886538511254089,-1.7602296590601818,-2.8151665407394586,-1.9845444924719595,-2.0698970734473745,-1.895231765115208,-1.119415039459465,-0.3300748647540622,0.3426788643865683,-0.5899566735158914,0.3429263689825562,1.4565856032305409,0.1950421785962933,-1.2631579434004978,-1.099148176468152,1.2460279118778927,0.8894719847427327,0.1205495925768975,0.1189907005378919,0.0689765979357815,0.0825819937774296,0.0–2.0
f5d1f6f4,2017-08-13,Manchester Utd,West Ham United,Old Trafford,4.0,0.0,4.0,0,2.0,-1.5491933384829666,2017-08-13 Manchester Utd-West Ham United,-1.6870547845739468,Sun,1.9816177667755772,-0.3986797236678257,-0.4096024324965829,-0.092235038415994,-0.8335150115800177,-1.8191788699938272,-1.8975865560825045,-1.7757129950734267,-2.852316189992578,-1.9178401837492676,-2.103247429971146,-1.899874908049556,-1.0911095161480622,-0.0914035510304846,1.1925167995799697,-1.8859935283606049,-1.886538511254089,-1.7602296590601818,-2.8151665407394586,-1.9845444924719595,-2.0698970734473745,-1.895231765115208,-1.119415039459465,-0.3300748647540622,0.3426788643865683,-0.5899566735158914,0.3429263689825562,-1.3915747117005235,1.4668860778720556,1.646112087078528,1.1322389920045932,-0.91351503327695,0.8894719847427327,0.1205495925768975,0.1189907005378919,0.0689765979357815,0.0825819937774296,4.0–0.0
9c09e079,2017-08-19,Swansea City,Manchester Utd,Liberty Stadium,0.0,4.0,4.0,0,0.0,-1.5491933384829666,2017-08-19 Swansea City-Manchester Utd,-1.595862634056436,Sat,-0.5881949510982777,-0.3986797236678257,-0.3055018960956382,-0.092235038415994,-0.8335150115800177,-0.4718443213546928,-1.1856656621545236,-1.7757129950734267,-1.531114637496828,-1.9178401837492676,-2.103247429971146,1.1072922631192352,-1.0911095161480622,-0.3874264151633043,-0.8385626100632058,2.128549075780954,-1.886538511254089,-1.7602296590601818,-2.150455674300566,3.555002730790072,-2.0698970734473745,-1.895231765115208,-1.119415039459465,-0.3300748647540622,0.3426788643865683,-0.5899566735158914,-0.0875015951834968,2.029741146847834,1.1207643703238952,-1.7135931972540153,-1.467133300542902,2.0287785615202685,0.3215119048659319,-3.2573440681240418,1.7716949514740683,-1.787998486974637,0.1132414247496155,0.0–4.0
21fec287,2017-08-19,Bournemouth,Watford,Vitality Stadium,0.0,2.0,2.0,0,0.0,-1.5491933384829666,2017-08-19 Bournemouth-Watford,-1.595862634056436,Sat,-1.0806639624897438,-0.502933625487145,-0.4096024324965829,-0.092235038415994,1.1997384403484137,-1.8191788699938272,-0.2957645447445473,-0.8291786715094822,-2.852316189992578,-1.9178401837492676,-0.6306733565180299,-1.475403042483281,-1.0911095161480622,-0.0914035510304846,1.1925167995799697,-0.5478126603134185,-0.3307185707675957,0.0773310165047286,0.5083877914550047,2.170115924974564,2.3976203837506245,1.461708352750682,3.6028529067982293,-0.3300748647540622,0.3426788643865683,-0.5899566735158914,0.3429263689825562,-0.2850995704273297,-0.4763544630164097,0.2990092619957903,-0.9520950989618332,1.0983570719710172,0.3215119048659319,1.4199712843278285,-2.0584581978716927,-2.71679297520418,2.2109298709070644,0.0–2.0
e868e7b5,2017-08-19,Burnley,West Brom,Turf Moor,0.0,1.0,1.0,0,0.0,-1.5491933384829666,2017-08-19 Burnley-West Brom,-1.595862634056436,Sat,-0.6472760225353583,-0.2944258218485064,-0.3055018960956382,-0.092235038415994,1.1997384403484137,2.222824775923576,-0.117784321262552,0.5906228138364346,1.1112884674946726,2.217192980534023,0.8419007169350862,0.7907647845052687,3.0083356363239107,-0.0914035510304846,-0.8385626100632058,2.128549075780954,-1.886538511254089,-1.7602296590601818,-1.4857448078616733,-0.5996576866564515,-2.0698970734473745,-1.895231765115208,-1.119415039459465,-0.3300748647540622,0.3426788643865683,-0.5899566735158914,-0.0875015951834968,0.3106441875715763,-1.477529666200417,-0.1840523608316008,-0.2776047314377928,-0.8630772514101815,0.3215119048659319,1.9577851906026955,-1.0226950555428502,1.3737610331558554,0.6656651956830991,0.0–1.0
e487b860,2017-08-19,Leicester City,Brighton,King Power Stadium,2.0,0.0,2.0,0,2.0,-1.5491933384829666,2017-08-19 Leicester City-Brighton,-1.595862634056436,Sat,-0.0634523697102083,-0.502933625487145,-0.5137029688975276,0.2047930513982236,1.1997384403484137,-1.8191788699938272,-0.829705215190533,0.1173556520544623,3.7536915724861735,2.217192980534023,3.7870488638413184,1.1072922631192352,5.741299071305227,-0.0914035510304846,-0.8385626100632058,-1.8859935283606049,-1.886538511254089,-1.7602296590601818,-0.156323074983888,-1.9845444924719595,0.908447898017958,-1.895231765115208,-1.119415039459465,-0.3300748647540622,0.3426788643865683,-0.5899566735158914,0.3429263689825562,-0.6365876079831743,-0.1087192759560995,0.7711518275400353,0.2915507308546675,-2.0946831862003124,0.3215119048659319,0.1491857064277018,-3.352202707613071,1.9957243377868303,0.9151728342460442,2.0–0.0
ea1213ed,2017-08-19,Liverpool,Crystal Palace,Anfield,1.0,0.0,1.0,0,2.0,-1.5491933384829666,2017-08-19 Liverpool-Crystal Palace,-1.595862634056436,Sat,0.94591660296706,-0.3986797236678257,-0.5137029688975276,-0.092235038415994,-0.8335150115800177,-0.4718443213546928,0.5941365726654291,0.5906228138364346,-0.2099130850010776,2.217192980534023,2.314474790388202,-0.3581478690500496,1.8370655927604889,-0.0914035510304846,1.1925167995799697,-1.8859935283606049,0.5336258406137894,0.0773310165047286,1.1730986578938971,-1.9845444924719595,2.3976203837506245,-0.6063590590287571,-1.119415039459465,-0.3300748647540622,0.3426788643865683,-0.5899566735158914,0.3429263689825562,-1.2675710042452175,1.25753161990938,1.423947802122565,1.3674709122778743,-0.726414094320134,0.3215119048659319,-2.1624636202415064,-0.55221780351074,-0.2329076917538402,-2.820544582437339,1.0–0.0
4dc6e9ad,2017-08-19,Southampton,West Ham United,St. Mary's Stadium,3.0,2.0,5.0,1,2.0,-1.5491933384829666,2017-08-19 Southampton-West Ham United,-1.595862634056436,Sat,-0.0861722024913222,-0.3986797236678257,-0.5137029688975276,-0.092235038415994,1.1997384403484137,-0.4718443213546928,3.2638399248953576,-0.8291786715094822,-2.852316189992578,-1.9178401837492676,-2.103247429971146,0.1917876611109888,-1.0911095161480622,-0.3874264151633043,1.1925167995799697,-1.8859935283606049,-0.3307185707675957,-1.3008394901689542,-2.8151665407394586,-1.9845444924719595,3.886792869483291,-0.6063590590287571,-1.119415039459465,-0.3300748647540622,0.3426788643865683,-0.5899566735158914,0.3429263689825562,-0.6078819913318319,-0.1087192759560995,0.7064376473250329,0.5797863879563896,0.4343557383077351,0.3215119048659319,-2.8378934256766373,1.262516523903474,-0.6212811588081666,2.1758265322045327,3.0–2.0
37f97732,2017-08-19,Stoke City,Arsenal,Bet365 Stadium,1.0,0.0,1.0,0,2.0,-1.5491933384829666,2017-08-19 Stoke City-Arsenal,-1.595862634056436,Sat,-0.1795706782546878,-0.502933625487145,-0.3055018960956382,-0.092235038415994,-0.8335150115800177,-1.8191788699938272,-0.2957645447445473,-1.3024458332914544,-0.2099130850010776,-1.9178401837492676,-0.6306733565180299,0.4854338979434668,-1.0911095161480622,0.2046193131023349,1.1925167995799697,2.128549075780954,2.7809213102053905,2.833672029852094,-0.156323074983888,3.555002730790072,2.3976203837506245,-0.0788470576776415,0.9793707144328434,-0.3300748647540622,0.3426788643865683,-0.5899566735158914,-0.0875015951834968,1.2080994890772598,-0.1087192759560995,-1.0948394157601482,-1.0345515424943137,0.2823639728410332,0.3215119048659319,-2.7311254140326047,1.8939348388038308,1.4457987535233563,-2.008799793232848,1.0–0.0
3786388c,2017-08-20,Huddersfield Town,Newcastle United,The John Smith's Stadium,1.0,0.0,1.0,0,2.0,-1.5491933384829666,2017-08-20 Huddersfield Town-Newcastle United,-1.595862634056436,Sun,-0.4329586041043072,-0.2944258218485064,-0.5137029688975276,0.2047930513982236,-0.8335150115800177,2.222824775923576,-0.2957645447445473,1.0638899756184068,-0.2099130850010776,2.217192980534023,-2.103247429971146,3.2200955108476967,3.4638295421541296,-0.0914035510304846,1.1925167995799697,-1.8859935283606049,-0.8493252175964268,-0.3820591523864989,1.1730986578938971,-1.9845444924719595,0.908447898017958,-0.8482388728188927,-1.119415039459465,-0.3300748647540622,0.3426788643865683,-0.5899566735158914,1.9131464598900496,0.2073557070251348,-1.3281393479370944,-0.071295769545491,-1.5085073939378086,-0.3168328866613487,0.8894719847427327,0.6548974746536662,-2.0324963454204124,-1.088129176224806,1.74718704941639,1.0–0.0
1bf15b95,2017-08-20,Tottenham Hotspur,Chelsea,Wembley Stadium,1.0,2.0,3.0,1,0.0,-1.5491933384829666,2017-08-20 Tottenham Hotspur-Chelsea,-1.595862634056436,Sun,1.917878654308059,-0.2944258218485064,-0.5137029688975276,-0.092235038415994,-0.8335150115800177,2.222824775923576,1.3060574665934102,1.0638899756184068,-0.8705138612489528,0.838848592439593,-2.103247429971146,0.1917876611109888,0.4272035032860019,0.2046193131023349,1.1925167995799697,-1.8859935283606049,1.3979702519951744,0.9961113542871838,0.5083877914550047,0.7852291191590562,2.3976203837506245,2.1559369398836146,0.3718274698850696,3.029615722921214,0.3426788643865683,-0.5899566735158914,-0.896698789322596,-0.1722716117200784,-0.4763544630164097,0.1951355146092222,-0.9993241009332934,-0.5406244068684427,0.8894719847427327,1.5992985452471689,-0.1750460034107318,-2.0287911698968517,-2.202169847515496,1.0–2.0
424dc3f9,2017-08-21,Manchester City,Everton,Etihad Stadium,1.0,1.0,2.0,1,1.0,-1.5491933384829666,2017-08-21 Manchester City-Everton,-1.595862634056436,Mon,0.7543665483480455,-0.2944258218485064,-0.3055018960956382,0.5018211412124413,1.1997384403484137,2.222824775923576,0.5941365726654291,0.1173556520544623,-2.852316189992578,0.838848592439593,-2.103247429971146,-0.0896190432638034,0.8610072231243052,0.5006421772351546,1.1925167995799697,2.128549075780954,-0.3307185707675957,0.0773310165047286,-2.150455674300566,-0.5996576866564515,-2.0698970734473745,1.1304692234355402,0.4546742759597665,-0.3300748647540622,0.3426788643865683,-0.5899566735158914,-0.0875015951834968,-1.3286754642641987,1.4668860778720556,1.4754693842582032,-0.5340047407259619,-0.9654878498281038,-2.5182884945180724,0.8780174681147166,-1.765676250680544,-3.1447373816839685,-3.1926620304124933,1.0–1.0
77beb1ff,2017-08-26,Bournemouth,Manchester City,Vitality Stadium,1.0,2.0,3.0,1,0.0,-1.5491933384829666,2017-08-26 Bournemouth-Manchester City,-1.5046704835389255,Sat,-1.0845615070254162,-0.6040599102518852,-0.3055018960956382,-0.092235038415994,1.1997384403484137,-1.8191788699938272,-0.5093408129229416,-0.5452183744402987,1.7718892437425475,-1.9178401837492676,-0.1398153320336574,-1.1212527730862107,-1.0911095161480622,-0.6834492792961239,1.1925167995799697,1.2364284970828294,1.0653705224956176,0.6396245832275913,-1.4945489252979505,0.3236001838872204,-1.5735062448698192,-0.4020952938331195,0.1374893612737862,-0.3300748647540622,0.3426788643865683,-0.5899566735158914,-3.5989839711350293,2.029741146847834,1.5474723028031363,-1.8051780920559064,-1.3432671308512605,0.6947784870581276,0.3215119048659319,-2.005496388931105,-0.019355740737246,0.6397955494392792,-2.5065186771047525,1.0–2.0
86d8c6b8,2017-08-26,Crystal Palace,Swansea City,Selhurst Park,0.0,2.0,2.0,0,0.0,-1.5491933384829666,2017-08-26 Crystal Palace-Swansea City,-1.5046704835389255,Sat,-0.463901305235071,-0.6040599102518852,-0.5105799528054997,-0.092235038415994,1.1997384403484137,-1.8191788699938272,-0.4737447682265425,-0.7345252391530877,3.885811727735748,-1.9178401837492676,1.3327587414194575,0.3665438238041858,-1.0911095161480622,-0.0914035510304846,-0.8385626100632058,-0.9938729496624804,-0.8790586653479465,-1.4827579970498803,-1.4857448078616733,-1.9845444924719595,-0.0843337591371529,0.9370248040075062,-1.119415039459465,-0.3300748647540622,0.3426788643865683,-0.5899566735158914,-1.9826632137787727,-0.3447470641630676,-0.6892828651195292,0.4228780316337982,-0.893905681410492,-0.3269693559266958,0.3215119048659319,-1.3382548490364234,-3.068438209597336,1.7661314911250527,2.6435781432264496,0.0–2.0
