game_id,date,home_team,away_team,venue,home_goals,away_goals,total_goals,btts,result_1x2,season,game,week,day,attendance,home_elo,away_elo,home_rest,h_missing_key_player,h_l5_pts,h_l5_sh,h_l5_sot,h_l5_sot_c,h_l5_gf,h_l5_ga,h_l5_fls,h_l5_conv,away_rest,a_missing_key_player,a_l5_pts,a_l5_sh,a_l5_sot,a_l5_sot_c,a_l5_gf,a_l5_ga,a_l5_fls,a_l5_conv,is_derby,month,relegation_pressure,referee_avg_cards_history,B365H,B365D,B365A,home_xg,away_xg,day_of_week,h_l5_xg,a_l5_xg,h_l5_xga,a_l5_xga
e3c3ddf0,2017-08-11,Arsenal,Leicester City,Emirates Stadium,4.0,3.0,7.0,1,2.0,-1.5491933384829666,2017-08-11 Arsenal-Leicester City,-1.6870547845739468,Fri,1.2429380152038394,-0.3986797236678257,-0.4096024324965829,-0.092235038415994,1.1997384403484135,-1.8191788699938272,-1.8975865560825045,-1.7757129950734267,-2.852316189992578,-1.9178401837492673,-2.103247429971146,-1.8998749080495558,-1.0911095161480622,-0.09140355103048467,1.1925167995799697,-1.8859935283606046,-1.8865385112540887,-1.7602296590601818,-2.8151665407394586,-1.9845444924719593,-2.0698970734473745,-1.8952317651152082,-1.119415039459465,-0.3300748647540622,0.34267886438656836,-0.5899566735158914,0.3429263689825562,-0.9518935205315832,0.7532333486437645,0.9915025226360226,1.0261869773923928,0.35379039346070107,-0.246448175010869,0.12054959257689755,0.11899070053789193,0.06897659793578156,0.08258199377742968
60f6cc1d,2017-08-12,Watford,Liverpool,Vicarage Road Stadium,3.0,3.0,6.0,1,1.0,-1.5491933384829666,2017-08-12 Watford-Liverpool,-1.6870547845739468,Sat,-0.6098215701681664,-0.3986797236678257,-0.4096024324965829,-0.092235038415994,1.1997384403484135,-1.8191788699938272,-1.8975865560825045,-1.7757129950734267,-2.852316189992578,-1.9178401837492673,-2.103247429971146,-1.8998749080495558,-1.0911095161480622,-0.09140355103048467,-0.8385626100632058,-1.8859935283606046,-1.8865385112540887,-1.7602296590601818,-2.8151665407394586,-1.9845444924719593,-2.0698970734473745,-1.8952317651152082,-1.119415039459465,-0.3300748647540622,0.34267886438656836,-0.5899566735158914,0.3429263689825562,1.5512767514180819,0.4479542585222886,-1.35984330914441,0.6177241466485115,1.4692172306603797,0.3215119048659319,0.12054959257689755,0.11899070053789193,0.06897659793578156,0.08258199377742968
71b00bca,2017-08-12,Chelsea,Burnley,Stamford Bridge,2.0,3.0,5.0,1,0.0,-1.5491933384829666,2017-08-12 Chelsea-Burnley,-1.6870547845739468,Sat,0.39826406467418535,-0.3986797236678257,-0.4096024324965829,-0.092235038415994,1.1997384403484135,-1.8191788699938272,-1.8975865560825045,-1.7757129950734267,-2.852316189992578,-1.9178401837492673,-2.103247429971146,-1.8998749080495558,-1.0911095161480622,-0.09140355103048467,1.1925167995799697,-1.8859935283606046,-1.8865385112540887,-1.7602296590601818,-2.8151665407394586,-1.9845444924719593,-2.0698970734473745,-1.8952317651152082,-1.119415039459465,-0.3300748647540622,0.34267886438656836,-0.5899566735158914,0.3429263689825562,-1.5006067951352984,1.6743339368113321,1.8300251390400197,-0.2953208964155343,-1.0357147559715985,0.3215119048659319,0.12054959257689755,0.11899070053789193,0.06897659793578156,0.08258199377742968
2d369d17,2017-08-12,Crystal Palace,Huddersfield Town,Selhurst Park,0.0,3.0,3.0,0,0.0,-1.5491933384829666,2017-08-12 Crystal Palace-Huddersfield Town,-1.6870547845739468,Sat,-0.37021764328616846,-0.3986797236678257,-0.4096024324965829,-0.092235038415994,1.1997384403484135,-1.8191788699938272,-1.8975865560825045,-1.7757129950734267,-2.852316189992578,-1.9178401837492673,-2.103247429971146,-1.8998749080495558,-1.0911095161480622,-0.09140355103048467,-0.8385626100632058,-1.8859935283606046,-1.8865385112540887,-1.7602296590601818,-2.8151665407394586,-1.9845444924719593,-2.0698970734473745,-1.8952317651152082,-1.119415039459465,-0.3300748647540622,0.34267886438656836,-0.5899566735158914,0.3429263689825562,-0.4976084258297899,-0.47635446301640977,0.6369923437772336,-0.7046255512149266,0.663063253909081,0.3215119048659319,0.12054959257689755,0.11899070053789193,0.06897659793578156,0.08258199377742968
7c834541,2017-08-12,Everton,Stoke City,Goodison Park,1.0,0.0,1.0,0,2.0,-1.5491933384829666,2017-08-12 Everton-Stoke City,-1.6870547845739468,Sat,0.27606178417158334,-0.3986797236678257,-0.4096024324965829,-0.092235038415994,1.1997384403484135,-1.8191788699938272,-1.8975865560825045,-1.7757129950734267,-2.852316189992578,-1.9178401837492673,-2.103247429971146,-1.8998749080495558,-1.0911095161480622,-0.09140355103048467,-0.8385626100632058,-1.8859935283606046,-1.8865385112540887,-1.7602296590601818,-2.8151665407394586,-1.9845444924719593,-2.0698970734473745,-1.8952317651152082,-1.119415039459465,-0.3300748647540622,0.34267886438656836,-0.5899566735158914,0.3429263689825562,-0.6805434875625379,-0.10871927595609951,0.8316212384241539,-1.0034508204435078,-1.6807851271468122,0.3215119048659319,0.12054959257689755,0.11899070053789193,0.06897659793578156,0.08258199377742968
e782371e,2017-08-12,Southampton,Swansea City,St. Mary's Stadium,0.0,0.0,0.0,0,1.0,-1.5491933384829666,2017-08-12 Southampton-Swansea City,-1.6870547845739468,Sat,-0.08507898878009706,-0.3986797236678257,-0.4096024324965829,-0.092235038415994,1.1997384403484135,-1.8191788699938272,-1.8975865560825045,-1.7757129950734267,-2.852316189992578,-1.9178401837492673,-2.103247429971146,-1.8998749080495558,-1.0911095161480622,-0.09140355103048467,-0.8385626100632058,-1.8859935283606046,-1.8865385112540887,-1.7602296590601818,-2.8151665407394586,-1.9845444924719593,-2.0698970734473745,-1.8952317651152082,-1.119415039459465,-0.3300748647540622,0.34267886438656836,-0.5899566735158914,0.3429263689825562,-0.8033078061763174,0.19504217859629333,0.9915025226360226,0.6633897610883092,-1.3717551549927647,0.3215119048659319,0.12054959257689755,0.11899070053789193,0.06897659793578156,0.08258199377742968
684f704a,2017-08-12,West Brom,Bournemouth,The Hawthorns,1.0,0.0,1.0,0,2.0,-1.5491933384829666,2017-08-12 West Brom-Bournemouth,-1.6870547845739468,Sat,-0.3909887037994462,-0.3986797236678257,-0.4096024324965829,-0.092235038415994,-0.8335150115800177,-1.8191788699938272,-1.8975865560825045,-1.7757129950734267,-2.852316189992578,-1.9178401837492673,-2.103247429971146,-1.8998749080495558,-1.0911095161480622,-0.09140355103048467,1.1925167995799697,-1.8859935283606046,-1.8865385112540887,-1.7602296590601818,-2.8151665407394586,-1.9845444924719593,-2.0698970734473745,-1.8952317651152082,-1.119415039459465,-0.3300748647540622,0.34267886438656836,-0.5899566735158914,0.3429263689825562,0.12183719696313396,-1.1865794340778515,-0.0183979532422958,-0.48742603670214485,-1.4346047973167289,0.3215119048659319,0.12054959257689755,0.11899070053789193,0.06897659793578156,0.08258199377742968
072bfc99,2017-08-12,Brighton,Manchester City,The American Express Community Stadium,0.0,2.0,2.0,0,0.0,-1.5491933384829666,2017-08-12 Brighton-Manchester City,-1.6870547845739468,Sat,-0.13413101269246006,-0.3986797236678257,-0.4096024324965829,-0.092235038415994,-0.8335150115800177,-1.8191788699938272,-1.8975865560825045,-1.7757129950734267,-2.852316189992578,-1.9178401837492673,-2.103247429971146,-1.8998749080495558,-1.0911095161480622,-0.09140355103048467,1.1925167995799697,-1.8859935283606046,-1.8865385112540887,-1.7602296590601818,-2.8151665407394586,-1.9845444924719593,-2.0698970734473745,-1.8952317651152082,-1.119415039459465,-0.3300748647540622,0.34267886438656836,-0.5899566735158914,0.3429263689825562,2.029741146847834,1.3714041637759231,-1.7588658783886777,-1.4981126484904663,0.8001487850353073,0.3215119048659319,0.12054959257689755,0.11899070053789193,0.06897659793578156,0.08258199377742968
d8a995d7,2017-08-13,Newcastle United,Tottenham Hotspur,St. James' Park,0.0,2.0,2.0,0,0.0,-1.5491933384829666,2017-08-13 Newcastle United-Tottenham Hotspur,-1.6870547845739468,Sun,0.8954861791579348,-0.3986797236678257,-0.4096024324965829,-0.092235038415994,1.1997384403484135,-1.8191788699938272,-1.8975865560825045,-1.7757129950734267,-2.852316189992578,-1.9178401837492673,-2.103247429971146,-1.8998749080495558,-1.0911095161480622,-0.09140355103048467,-0.8385626100632058,-1.8859935283606046,-1.8865385112540887,-1.7602296590601818,-2.8151665407394586,-1.9845444924719593,-2.0698970734473745,-1.8952317651152082,-1.119415039459465,-0.3300748647540622,0.34267886438656836,-0.5899566735158914,0.3429263689825562,1.4565856032305409,0.19504217859629333,-1.2631579434004978,-1.0991481764681519,1.2460279118778927,0.8894719847427327,0.12054959257689755,0.11899070053789193,0.06897659793578156,0.08258199377742968
f5d1f6f4,2017-08-13,Manchester Utd,West Ham United,Old Trafford,4.0,0.0,4.0,0,2.0,-1.5491933384829666,2017-08-13 Manchester Utd-West Ham United,-1.6870547845739468,Sun,1.9816177667755774,-0.3986797236678257,-0.4096024324965829,-0.092235038415994,-0.8335150115800177,-1.8191788699938272,-1.8975865560825045,-1.7757129950734267,-2.852316189992578,-1.9178401837492673,-2.103247429971146,-1.8998749080495558,-1.0911095161480622,-0.09140355103048467,1.1925167995799697,-1.8859935283606046,-1.8865385112540887,-1.7602296590601818,-2.8151665407394586,-1.9845444924719593,-2.0698970734473745,-1.8952317651152082,-1.119415039459465,-0.3300748647540622,0.34267886438656836,-0.5899566735158914,0.3429263689825562,-1.3915747117005237,1.4668860778720556,1.646112087078528,1.1322389920045932,-0.9135150332769499,0.8894719847427327,0.12054959257689755,0.11899070053789193,0.06897659793578156,0.08258199377742968
9c09e079,2017-08-19,Swansea City,Manchester Utd,Liberty Stadium,0.0,4.0,4.0,0,0.0,-1.5491933384829666,2017-08-19 Swansea City-Manchester Utd,-1.5958626340564361,Sat,-0.5881949510982777,-0.3986797236678257,-0.3055018960956382,-0.092235038415994,-0.8335150115800177,-0.47184432135469284,-1.1856656621545236,-1.7757129950734267,-1.5311146374968279,-1.9178401837492673,-2.103247429971146,1.1072922631192352,-1.0911095161480622,-0.3874264151633043,-0.8385626100632058,2.128549075780954,-1.8865385112540887,-1.7602296590601818,-2.150455674300566,3.5550027307900716,-2.0698970734473745,-1.8952317651152082,-1.119415039459465,-0.3300748647540622,0.34267886438656836,-0.5899566735158914,-0.08750159518349689,2.029741146847834,1.1207643703238952,-1.7135931972540153,-1.4671333005429021,2.0287785615202685,0.3215119048659319,-3.2573440681240418,1.7716949514740685,-1.787998486974637,0.11324142474961557
21fec287,2017-08-19,Bournemouth,Watford,Vitality Stadium,0.0,2.0,2.0,0,0.0,-1.5491933384829666,2017-08-19 Bournemouth-Watford,-1.5958626340564361,Sat,-1.0806639624897438,-0.502933625487145,-0.4096024324965829,-0.092235038415994,1.1997384403484135,-1.8191788699938272,-0.2957645447445473,-0.8291786715094822,-2.852316189992578,-1.9178401837492673,-0.6306733565180299,-1.475403042483281,-1.0911095161480622,-0.09140355103048467,1.1925167995799697,-0.5478126603134185,-0.3307185707675957,0.07733101650472862,0.5083877914550047,2.170115924974564,2.3976203837506245,1.461708352750682,3.6028529067982293,-0.3300748647540622,0.34267886438656836,-0.5899566735158914,0.3429263689825562,-0.2850995704273297,-0.47635446301640977,0.29900926199579037,-0.9520950989618333,1.0983570719710172,0.3215119048659319,1.4199712843278283,-2.0584581978716927,-2.71679297520418,2.2109298709070644
